SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
810;0.73;591;219;14.3698546911;8.80770000384
810;0.74;599;211;13.4218309612;8.45633037318
810;0.75;607;203;12.3703429901;8.17219327204
810;0.76;615;195;10.4046676412;7.53395772449
810;0.77;623;187;10.5510950894;7.60689419603
810;0.78;631;179;10.8289286245;7.72634808684
810;0.79;639;171;11.100169593;7.83142482745
810;0.8;648;162;11.3647278865;7.83144175023
810;0.81;656;154;11.5496910841;7.74150313302
810;0.82;664;146;11.9679806078;7.7977230247
810;0.83;672;138;12.5174180895;7.88905767736
810;0.84;680;130;13.324070315;8.20673257574
810;0.85;688;122;14.2136941883;8.49468868287
810;0.86;696;114;15.3490535798;8.97389538191
810;0.87;704;106;16.2208887377;9.10643493357
810;0.88;712;98;17.6206886563;9.56759435651
810;0.89;720;90;19.0870474626;10.0600473022
811;0.5;405;406;13.6405511754;10.6100064703
811;0.51;413;398;13.8248004733;10.5461176997
811;0.52;421;390;14.0976165765;10.700112167
811;0.53;429;382;14.3963106789;10.7919498579
811;0.54;437;374;14.5763791603;10.7093342385
811;0.55;446;365;14.7843100203;10.5918534442
811;0.56;454;357;14.7563788381;10.401722777
811;0.57;462;349;14.730241761;10.2465368834
811;0.58;470;341;14.4110409662;9.9702138993
811;0.59;478;333;14.4284185418;9.82395790087
811;0.6;486;325;14.6337662571;9.80083010776
811;0.61;494;317;14.867057095;9.80139534341
811;0.62;502;309;14.5310870378;9.54769874888
811;0.63;510;301;14.5394304418;9.42208466421
811;0.64;519;292;14.826644225;9.39262693656
811;0.65;527;284;14.5409948303;9.11588260739
811;0.66;535;276;15.0697003399;9.22155035546
811;0.67;543;268;15.4798249952;9.26447118134
811;0.68;551;260;16.0326047047;9.45825094914
811;0.69;559;252;16.5243695098;9.61735237028
811;0.7;567;244;16.8386646259;9.66830863386
811;0.71;575;236;17.0637054039;9.64529281209
811;0.72;583;228;16.7273980859;9.4244920422
811;0.73;592;219;13.9699182684;8.68783909758
811;0.74;600;211;13.426833074;8.46182512262
811;0.75;608;203;11.8798903567;8.03513571286
811;0.76;616;195;10.2435837425;7.4540817461
811;0.77;624;187;10.5245453558;7.58181630129
811;0.78;632;179;10.7962649976;7.69961757012
811;0.79;640;171;11.0982442611;7.82807210533
811;0.8;648;163;11.2987104222;7.79755877218
811;0.81;656;155;11.4790584692;7.7064238897
811;0.82;665;146;11.9661705132;7.77663472112
811;0.83;673;138;12.5196450281;7.87631371362
811;0.84;681;130;13.3187321149;8.18234971367
811;0.85;689;122;14.2382473038;8.50053935093
811;0.86;697;114;15.358005033;8.9547336246
811;0.87;705;106;16.2037850222;9.06367498805
811;0.88;713;98;17.6100382098;9.53612495053
811;0.89;721;90;19.0910267849;10.052944921
812;0.5;406;406;13.648614764;10.6030794077
812;0.51;414;398;13.8276172582;10.5492635127
812;0.52;422;390;14.0999115035;10.6867394604
812;0.53;430;382;14.4014641963;10.7821155692
812;0.54;438;374;14.5599511421;10.6751581869
812;0.55;446;366;14.7481671957;10.572988561
812;0.56;454;358;14.7198816523;10.383402865
812;0.57;462;350;14.6931747423;10.2284552013
812;0.58;470;342;14.3740510236;9.95252925819
812;0.59;479;333;14.3904028282;9.78345865939
812;0.6;487;325;14.6349712156;9.79540485126
812;0.61;495;317;14.8535339439;9.77851033586
812;0.62;503;309;14.4803627139;9.50702793525
812;0.63;511;301;14.4996280322;9.38674888309
812;0.64;519;293;14.7821419448;9.37405832282
812;0.65;527;285;14.4962461267;9.09776433809
812;0.66;535;277;15.0217525824;9.20252956635
812;0.67;544;268;15.5053938172;9.28379595042
812;0.68;552;260;16.0352444477;9.44459779984
812;0.69;560;252;16.4970300434;9.59546320142
812;0.7;568;244;16.8383512883;9.66199277231
812;0.71;576;236;16.9881023816;9.60328989296
812;0.72;584;228;16.5842597487;9.36155415868
812;0.73;592;220;13.9147641271;8.66655489127
812;0.74;600;212;13.3721867399;8.44083367638
812;0.75;609;203;11.4694490845;7.91694858098
812;0.76;617;195;10.2111343196;7.43175055008
812;0.77;625;187;10.4647761003;7.54270991432
812;0.78;633;179;10.7927096276;7.70773972416
812;0.79;641;171;10.9794789591;7.74776545446
812;0.8;649;163;11.3125473076;7.80494805848
812;0.81;657;155;11.4840446728;7.69765675023
812;0.82;665;147;11.8981327628;7.75191766413
812;0.83;673;139;12.4434904233;7.84922495592
812;0.84;682;130;13.3258539445;8.17590879805
812;0.85;690;122;14.2760858271;8.53007087949
812;0.86;698;114;15.3673570771;8.94083139705
812;0.87;706;106;16.2360826676;9.0711966377
812;0.88;714;98;17.6114117289;9.51974198732
812;0.89;722;90;19.0891401708;10.0437599223
813;0.5;406;407;13.6186577555;10.5857156276
813;0.51;414;399;13.7967087887;10.5318044375
813;0.52;422;391;14.0678544812;10.6687850629
813;0.53;430;383;14.3681172818;10.7637307728
813;0.54;439;374;14.5284141514;10.6314202493
813;0.55;447;366;14.7251833874;10.535329157
813;0.56;455;358;14.6854836339;10.3457900822
813;0.57;463;350;14.6112751734;10.169393338
813;0.58;471;342;14.3133912018;9.9069481927
813;0.59;479;334;14.3534609363;9.76673409783
813;0.6;487;326;14.5965337069;9.77839701163
813;0.61;495;318;14.8138551954;9.76153862272
813;0.62;504;309;14.4532832803;9.47896438096
813;0.63;512;301;14.477802028;9.36114264051
813;0.64;520;293;14.6518150719;9.30675638761
813;0.65;528;285;14.5238317716;9.10185530545
813;0.66;536;277;15.0493107769;9.21228284006
813;0.67;544;269;15.4566665507;9.26615186447
813;0.68;552;261;15.9831851823;9.425977191
813;0.69;560;253;16.4416991452;9.5758435997
813;0.7;569;244;16.8226721857;9.64536928178
813;0.71;577;236;16.898642355;9.55914766619
813;0.72;585;228;16.4670859786;9.30948811244
813;0.73;593;220;13.6331436542;8.57502258203
813;0.74;601;212;13.3780657097;8.44762745972
813;0.75;609;204;11.4275004549;7.90265194393
813;0.76;617;196;10.174061256;7.41948953183
813;0.77;626;187;10.4478318987;7.52861301235
813;0.78;634;179;10.8014237997;7.7294181295
813;0.79;642;171;10.996129457;7.77709713387
813;0.8;650;163;11.3204252163;7.79994893064
813;0.81;658;155;11.4398362986;7.64952125158
813;0.82;666;147;11.9283797774;7.78179518199
813;0.83;674;139;12.4677347704;7.86416274587
813;0.84;682;131;13.2472701242;8.15244354561
813;0.85;691;122;14.3153937837;8.55088271999
813;0.86;699;114;15.3939000193;8.93798776419
813;0.87;707;106;16.2925648796;9.10946627683
813;0.88;715;98;17.6125993426;9.50806724678
813;0.89;723;90;19.0461876946;10.0149654493
814;0.5;407;407;13.6304169969;10.5806776277
814;0.51;415;399;13.8000944975;10.5411914929
814;0.52;423;391;14.076608581;10.6629718212
814;0.53;431;383;14.3806284531;10.7560093162
814;0.54;439;375;14.4985173576;10.6169723325
814;0.55;447;367;14.694560298;10.5211863257
814;0.56;455;359;14.6550977188;10.3324677599
814;0.57;463;351;14.5807857109;10.1565456067
814;0.58;472;342;14.278346941;9.87369645491
814;0.59;480;334;14.3256501332;9.73407297155
814;0.6;488;326;14.5936638347;9.76403065466
814;0.61;496;318;14.8144658025;9.74917862284
814;0.62;504;310;14.420865696;9.46776461714
814;0.63;512;302;14.4446635151;9.35018514122
814;0.64;520;294;14.6173083363;9.2957704197
814;0.65;529;285;14.557596593;9.11317139753
814;0.66;537;277;15.0650024242;9.20571635836
814;0.67;545;269;15.4919622397;9.28499290429
814;0.68;553;261;15.9957294637;9.42267456266
814;0.69;561;253;16.4281873935;9.5671465791
814;0.7;569;245;16.7729142193;9.63114601435
814;0.71;577;237;16.8469750999;9.54486844226
814;0.72;586;228;16.3651652232;9.263171435
814;0.73;594;220;13.4377951873;8.50644250326
814;0.74;602;212;13.3957324862;8.46675224972
814;0.75;610;204;11.1356660418;7.81368216004
814;0.76;618;196;10.1878786142;7.44079130194
814;0.77;626;188;10.418699951;7.52251488061
814;0.78;634;180;10.7687809134;7.72177138509
814;0.79;643;171;10.9462705052;7.73279564444
814;0.8;651;163;11.3005126652;7.77161077923
814;0.81;659;155;11.4156483934;7.6161099561
814;0.82;667;147;11.9195620149;7.75356240424
814;0.83;675;139;12.5078739517;7.88699353028
814;0.84;683;131;13.2849609547;8.17085304335
814;0.85;691;123;14.2401573429;8.53371994344
814;0.86;700;114;15.452939623;8.95789993936
814;0.87;708;106;16.3718608843;9.16339033568
814;0.88;716;98;17.666928972;9.53975724584
814;0.89;724;90;19.0989642537;10.0716440095
815;0.5;407;408;13.6028446747;10.5656441543
815;0.51;415;400;13.7715743707;10.5259820306
815;0.52;423;392;14.0468489299;10.6471858508
815;0.53;431;384;14.3495003825;10.7396922953
815;0.54;440;375;14.4767073389;10.5797161092
815;0.55;448;367;14.6761158801;10.4883539254
815;0.56;456;359;14.6439855446;10.3123686418
815;0.57;464;351;14.4478501771;10.0818693159
815;0.58;472;343;14.2441901847;9.85836078599
815;0.59;480;335;14.2906366157;9.71887770253
815;0.6;489;326;14.586741257;9.74876340254
815;0.61;497;318;14.7309418879;9.6965014192
815;0.62;505;310;14.3629485065;9.42876702635
815;0.63;513;302;14.436927305;9.33260488209
815;0.64;521;294;14.4579893779;9.22155852625
815;0.65;529;286;14.5163912506;9.09808732972
815;0.66;537;278;15.0208493884;9.18991998911
815;0.67;546;269;15.5215747432;9.30449467819
815;0.68;554;261;16.0156321274;9.43432706643
815;0.69;562;253;16.4231614101;9.565858638
815;0.7;570;245;16.7484315675;9.61014550679
815;0.71;578;237;16.7930763621;9.51668600847
815;0.72;586;229;16.3070125745;9.24469366156
815;0.73;594;221;13.3912773467;8.49112399569
815;0.74;603;212;13.3469391862;8.43972820826
815;0.75;611;204;10.9508005806;7.74165521489
815;0.76;619;196;10.1862075814;7.44461284226
815;0.77;627;188;10.429327512;7.53924355455
815;0.78;635;180;10.779585659;7.73623834921
815;0.79;643;172;10.9012297647;7.71780804619
815;0.8;652;163;11.2384456547;7.72021979769
815;0.81;660;155;11.445729038;7.65322764695
815;0.82;668;147;11.9462677281;7.77495532199
815;0.83;676;139;12.5381789398;7.90983814225
815;0.84;684;131;13.3145982842;8.18692838406
815;0.85;692;123;14.285994108;8.57490685351
815;0.86;700;115;15.3467293849;8.92510649041
815;0.87;709;106;16.4184999507;9.18151011274
815;0.88;717;98;17.6851854457;9.5452251255
815;0.89;725;90;19.1172663597;10.1021951514
816;0.5;408;408;13.5879848119;10.5259740066
816;0.51;416;400;13.7703675828;10.5278698224
816;0.52;424;392;14.0500171614;10.6386153021
816;0.53;432;384;14.3459671551;10.7130054401
816;0.54;440;376;14.4417985808;10.5605464192
816;0.55;448;368;14.6399825439;10.4691103469
816;0.56;456;360;14.6073518054;10.29344618
816;0.57;465;351;14.3228426954;10.0088871757
816;0.58;473;343;14.210995963;9.8256830934
816;0.59;481;335;14.2734806182;9.69114102446
816;0.6;489;327;14.546912442;9.73004086085
816;0.61;497;319;14.6899048202;9.67775130098
816;0.62;505;311;14.3221159188;9.41048218394
816;0.63;514;302;14.4390095544;9.31918851983
816;0.64;522;294;14.3224631443;9.15052152266
816;0.65;530;286;14.5323347695;9.0903848309
816;0.66;538;278;14.9813088475;9.14945285123
816;0.67;546;270;15.4703963189;9.28405658649
816;0.68;554;262;15.9610476566;9.4128163782
816;0.69;563;253;16.4061136152;9.55330157334
816;0.7;571;245;16.7217394422;9.58527200625
816;0.71;579;237;16.730603599;9.481787675
816;0.72;587;229;15.9431467934;9.13248031317
816;0.73;595;221;13.2568751195;8.4302970996
816;0.74;603;213;13.2926146536;8.41825460386
816;0.75;612;204;10.8022446705;7.67514915679
816;0.76;620;196;10.1807266286;7.44605984757
816;0.77;628;188;10.4334012293;7.55474427458
816;0.78;636;180;10.7662298642;7.72332438284
816;0.79;644;172;10.8515218416;7.66949128863
816;0.8;652;164;11.1806341555;7.69659474632
816;0.81;660;156;11.3835872007;7.62878007647
816;0.82;669;147;11.9434372391;7.75596172597
816;0.83;677;139;12.5594656737;7.92960574611
816;0.84;685;131;13.3342680241;8.19120296068
816;0.85;693;123;14.3157336037;8.59326083661
816;0.86;701;115;15.3789262346;8.92606671025
816;0.87;709;107;16.2815219699;9.13168878337
816;0.88;718;98;17.6643690506;9.51749388921
816;0.89;726;90;19.1043431583;10.1047220138
817;0.5;408;409;13.5562367709;10.5057272908
817;0.51;416;401;13.737504243;10.5071637763
817;0.52;424;393;14.0157520078;10.6171658791
817;0.53;433;384;14.3405460879;10.6833129393
817;0.54;441;376;14.4227656702;10.5227755749
817;0.55;449;368;14.6201280874;10.4342464961
817;0.56;457;360;14.6017828612;10.2799833051
817;0.57;465;352;14.2838867025;9.98686934229
817;0.58;473;344;14.1714520968;9.8036727192
817;0.59;482;335;14.2619959372;9.66603834926
817;0.6;490;327;14.5381484212;9.71053903333
817;0.61;498;319;14.5311956152;9.60054856649
817;0.62;506;311;14.2692698299;9.36705031108
817;0.63;514;303;14.3934348649;9.29600469622
817;0.64;522;295;14.2760564323;9.12729680154
817;0.65;531;286;14.547208111;9.07919851271
817;0.66;539;278;14.9763833;9.12727838889
817;0.67;547;270;15.4928110383;9.29328519037
817;0.68;555;262;15.9706823124;9.41611168906
817;0.69;563;254;16.3440519595;9.52481329777
817;0.7;571;246;16.6563792142;9.55573223418
817;0.71;580;237;16.5805899271;9.40936902194
817;0.72;588;229;15.4753297315;8.99983308263
817;0.73;596;221;13.0937635622;8.35702677416
817;0.74;604;213;13.0322040048;8.32051576676
817;0.75;612;205;10.7528315091;7.64927492166
817;0.76;620;197;10.1324731185;7.42031778483
817;0.77;629;188;10.4243480022;7.54809131382
817;0.78;637;180;10.7046729483;7.68089048262
817;0.79;645;172;10.8422831825;7.64775937589
817;0.8;653;164;11.0151515235;7.59146374106
817;0.81;661;156;11.3960485597;7.63945860458
817;0.82;669;148;11.8674772829;7.71991599003
817;0.83;678;139;12.5760839796;7.93888030771
817;0.84;686;131;13.349764586;8.18742236914
817;0.85;694;123;14.3423796735;8.61715067757
817;0.86;702;115;15.345479443;8.87142856462
817;0.87;710;107;16.3004450037;9.1224379031
817;0.88;718;99;17.4929263617;9.44564225011
817;0.89;727;90;19.0566236245;10.0681851443
818;0.5;409;409;13.5407124429;10.4691493552
818;0.51;417;401;13.7336503183;10.4978890906
818;0.52;425;393;14.0219949373;10.6166712614
818;0.53;433;385;14.3058260699;10.6629410016
818;0.54;441;377;14.3870958805;10.5024045802
818;0.55;449;369;14.5831708352;10.4137039164
818;0.56;458;360;14.5854085715;10.2561818239
818;0.57;466;352;14.2189822571;9.93678582772
818;0.58;474;344;14.1424430876;9.76988538982
818;0.59;482;336;14.2227135639;9.64610434304
818;0.6;490;328;14.4970855401;9.69001037787
818;0.61;498;320;14.48920894;9.57996254564
818;0.62;507;311;14.1905287391;9.31797582582
818;0.63;515;303;14.3983156058;9.28451036356
818;0.64;523;295;14.2080066192;9.07361680303
818;0.65;531;287;14.500448294;9.05821273461
818;0.66;539;279;14.9267703961;9.10555367641
818;0.67;548;270;15.5081429698;9.28698811838
818;0.68;556;262;15.9788756497;9.42299093636
818;0.69;564;254;16.3118346073;9.49952439444
818;0.7;572;246;16.6289001711;9.52993729508
818;0.71;580;238;16.5157939141;9.38285637361
818;0.72;588;230;15.4131154341;8.97421890897
818;0.73;597;221;12.9740471657;8.29836045796
818;0.74;605;213;12.6608742495;8.20596930846
818;0.75;613;205;10.5428442908;7.56268794344
818;0.76;621;197;10.124982292;7.41806473852
818;0.77;629;189;10.3754001669;7.52465226046
818;0.78;638;180;10.6710786878;7.65567215949
818;0.79;646;172;10.8031081184;7.60242920373
818;0.8;654;164;11.0018638215;7.56511210614
818;0.81;662;156;11.4059853724;7.64399375624
818;0.82;670;148;11.8689261782;7.70783424894
818;0.83;678;140;12.4946372675;7.90444943566
818;0.84;687;131;13.3516461144;8.16579420713
818;0.85;695;123;14.3647429313;8.61725468932
818;0.86;703;115;15.1882890825;8.77026584115
818;0.87;711;107;16.2953842086;9.09642990881
818;0.88;719;99;17.5187131616;9.47662544931
818;0.89;728;90;19.0209910245;10.0439290309
819;0.5;409;410;13.5407884148;10.4675954426
819;0.51;417;402;13.733203827;10.4962168086
819;0.52;425;394;14.0208268365;10.6146705397
819;0.53;434;385;14.3224660125;10.6453003828
819;0.54;442;377;14.4086695607;10.4871860009
819;0.55;450;369;14.5944706582;10.3980216267
819;0.56;458;361;14.5825861056;10.255001549
819;0.57;466;353;14.2173081836;9.93654669333
819;0.58;475;344;14.1680451025;9.7725512044
819;0.59;483;336;14.2575861685;9.65105968817
819;0.6;491;328;14.5223590033;9.68944475651
819;0.61;499;320;14.4324968489;9.54337078958
819;0.62;507;312;14.1891271268;9.31983334375
819;0.63;515;304;14.3962521009;9.28654789078
819;0.64;524;295;14.2090333151;9.05185709188
819;0.65;532;287;14.5530753783;9.0645460464
819;0.66;540;279;14.9597095896;9.10210924589
819;0.67;548;271;15.5018218866;9.28929660496
819;0.68;556;263;15.9706177081;9.42486878524
819;0.69;565;254;16.3542923545;9.51596536254
819;0.7;573;246;16.63657305;9.52275788076
819;0.71;581;238;16.3902330002;9.33565993431
819;0.72;589;230;15.0009051681;8.87288317713
819;0.73;597;222;12.9783570329;8.30585084203
819;0.74;606;213;12.3229495475;8.11903567964
819;0.75;614;205;10.3123757822;7.48862245089
819;0.76;622;197;10.1846652408;7.45156168453
819;0.77;630;189;10.4367436328;7.55926501953
819;0.78;638;181;10.6899536066;7.66871849021
819;0.79;647;172;10.8874047026;7.64680247676
819;0.8;655;164;11.0565023933;7.57239459225
819;0.81;663;156;11.4643344277;7.6503403225
819;0.82;671;148;11.9241996542;7.70869210627
819;0.83;679;140;12.6042358513;7.95891473642
819;0.84;687;132;13.359059438;8.1804700106
819;0.85;696;123;14.4826552828;8.66243804271
819;0.86;704;115;15.2266088192;8.76343710322
819;0.87;712;107;16.4365637288;9.16160822054
819;0.88;720;99;17.6762404853;9.57799470037
819;0.89;728;91;18.969275906;10.0445189221
820;0.5;410;410;13.5742158828;10.4825913841
820;0.51;418;402;13.76602962;10.5184434289
820;0.52;426;394;14.056450403;10.632646036
820;0.53;434;386;14.3195236827;10.6428294938
820;0.54;442;378;14.405369426;10.4850563003
820;0.55;451;369;14.608127704;10.3850136688
820;0.56;459;361;14.573612741;10.2306870464
820;0.57;467;353;14.1938933506;9.90869061521
820;0.58;475;345;14.1642621051;9.77196932845
820;0.59;483;337;14.253463625;9.65083044519
820;0.6;492;328;14.5331586055;9.68056698263
820;0.61;500;320;14.3590791897;9.50226558859
820;0.62;508;312;14.1934660944;9.30822361365
820;0.63;516;304;14.4282833983;9.28443467201
820;0.64;524;296;14.2048941331;9.05376531494
820;0.65;533;287;14.6051321114;9.07000518744
820;0.66;541;279;15.0039251501;9.10886279326
820;0.67;549;271;15.570906709;9.32089441391
820;0.68;557;263;16.0223126707;9.45202674253
820;0.69;565;255;16.341347385;9.51646114976
820;0.7;574;246;16.6202900954;9.50780536641
820;0.71;582;238;16.3334991542;9.30737739347
820;0.72;590;230;14.43370492;8.75703218066
820;0.73;598;222;12.971633143;8.29744856635
820;0.74;606;214;12.3272276614;8.12647257546
