SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
834;0.64;533;301;13.9792541899;8.09989519049
834;0.65;542;292;14.0107099;7.98651969502
834;0.66;550;284;14.3914457399;8.12976560718
834;0.67;558;276;14.7391625139;8.24746478243
834;0.68;567;267;15.0768641071;8.38226293721
834;0.69;575;259;15.3203497229;8.41890859916
834;0.7;583;251;15.4753171323;8.38810980631
834;0.71;592;242;14.4361081081;7.91421241834
834;0.72;600;234;14.5514024698;7.78209765411
834;0.73;608;226;12.7148123495;7.22914109854
834;0.74;617;217;10.7798861801;6.59424701874
834;0.75;625;209;10.927576384;6.61910551069
834;0.76;633;201;11.2516628167;6.74761049356
834;0.77;642;192;11.633257292;6.86356479169
834;0.78;650;184;11.9835241714;6.91023674656
834;0.79;658;176;12.2878673588;6.92034437716
834;0.8;667;167;12.4870773144;6.78921971736
834;0.81;675;159;13.1813627176;7.04364659931
834;0.82;683;151;13.9225674851;7.31503425781
834;0.83;692;142;14.8338833146;7.64068281743
834;0.84;700;134;15.607136378;7.78013167073
834;0.85;708;126;16.6272710677;8.03244524319
834;0.86;717;117;17.6973039747;8.24608489882
834;0.87;725;109;18.8451221926;8.65800274695
834;0.88;733;101;20.3155300188;9.05866523379
834;0.89;742;92;22.1435621415;9.49374595081
835;0.5;417;418;10.8737277898;7.74216165983
835;0.51;425;410;11.1747428764;7.82128083739
835;0.52;434;401;11.5698428213;7.97534787124
835;0.53;442;393;11.9390667375;8.08478002053
835;0.54;450;385;12.2792990972;8.1349630128
835;0.55;459;376;12.3847452367;8.00139837315
835;0.56;467;368;12.6180958676;8.10097394042
835;0.57;475;360;12.8220311984;8.07416165902
835;0.58;484;351;13.1197858379;8.17434323668
835;0.59;492;343;13.3806596073;8.24242195488
835;0.6;501;334;13.7237867638;8.37626433318
835;0.61;509;326;14.0165194749;8.48148827781
835;0.62;517;318;13.8895285483;8.29475818768
835;0.63;526;309;13.5850150076;8.00100700364
835;0.64;534;301;13.994992624;8.10762866798
835;0.65;542;293;13.9673154303;7.97044758823
835;0.66;551;284;14.3494463163;8.0905065195
835;0.67;559;276;14.7349794231;8.24629901952
835;0.68;567;268;15.0254337599;8.36320264478
835;0.69;576;259;15.2951604501;8.39886711838
835;0.7;584;251;15.4093028346;8.34807924606
835;0.71;592;243;14.3820199108;7.89511287124
835;0.72;601;234;14.5044239585;7.74699251803
835;0.73;609;226;12.2731460817;7.11086313588
835;0.74;617;218;10.7363269082;6.57896136951
835;0.75;626;209;10.8523632022;6.57299907861
835;0.76;634;201;11.2572879603;6.75734355217
835;0.77;642;193;11.5796176044;6.84488284787
835;0.78;651;184;11.9977314515;6.92208151731
835;0.79;659;176;12.2412768698;6.8701709124
835;0.8;668;167;12.4988940498;6.78824975261
835;0.81;676;159;13.1983410039;7.06512067711
835;0.82;684;151;13.9313682053;7.31006931792
835;0.83;693;142;14.8543979414;7.65624141501
835;0.84;701;134;15.5912854439;7.74568284653
835;0.85;709;126;16.6549014229;8.04806841122
835;0.86;718;117;17.624081784;8.18889301188
835;0.87;726;109;18.849149294;8.65570854675
835;0.88;734;101;20.3217915352;9.06043740098
835;0.89;743;92;22.1095601229;9.4625284135
836;0.5;418;418;10.9167278232;7.76763668193
836;0.51;426;410;11.2182816783;7.8436414001
836;0.52;434;402;11.5716219544;7.97877817606
836;0.53;443;393;11.9888214809;8.1066802723
836;0.54;451;385;12.2955664133;8.12118557614
836;0.55;459;377;12.3846003542;8.00503252557
836;0.56;468;368;12.6464460825;8.11026129293
836;0.57;476;360;12.8550512063;8.0812499681
836;0.58;484;352;13.1185358587;8.17811904322
836;0.59;493;343;13.4156599646;8.26776372258
836;0.6;501;335;13.721514903;8.37994374033
836;0.61;509;327;14.0133887329;8.48496995931
836;0.62;518;318;13.8641081023;8.27112073894
836;0.63;526;310;13.5851003596;8.006959831
836;0.64;535;301;14.0275777217;8.10552237629
836;0.65;543;293;13.9704267494;7.95605794156
836;0.66;551;285;14.3477969912;8.09700584549
836;0.67;560;276;14.7756071619;8.2746539022
836;0.68;568;268;15.0424699877;8.36540026577
836;0.69;576;260;15.2899278386;8.4048814751
836;0.7;585;251;15.4293101906;8.35176411671
836;0.71;593;243;14.3334697856;7.86304590477
836;0.72;601;235;14.5020675663;7.75644495146
836;0.73;610;226;12.0246519615;7.04176033813
836;0.74;618;218;10.7818652652;6.60455822914
836;0.75;627;209;10.912168798;6.60080606567
836;0.76;635;201;11.3267864008;6.79525022171
836;0.77;643;193;11.6195728023;6.85176016824
836;0.78;652;184;12.0764688175;6.96106127974
836;0.79;660;176;12.3208326467;6.90111365745
836;0.8;668;168;12.508300557;6.80745138409
836;0.81;677;159;13.2933738286;7.12175914118
836;0.82;685;151;14.0313390177;7.37002514451
836;0.83;693;143;14.849015717;7.67274391102
836;0.84;702;134;15.6753838409;7.76414745276
836;0.85;710;126;16.7816717223;8.12973600648
836;0.86;718;118;17.5941751347;8.2044090065
836;0.87;727;109;18.9852791748;8.71995305995
836;0.88;735;101;20.4641061852;9.13578173809
836;0.89;744;92;22.1758088802;9.48205189853
837;0.5;418;419;10.9204221818;7.77158614879
837;0.51;426;411;11.2224707424;7.84791584645
837;0.52;435;402;11.6203845033;7.99937435509
837;0.53;443;394;11.9922071966;8.11082933197
837;0.54;451;386;12.2988371963;8.12560492776
837;0.55;460;377;12.4193617918;8.02077376288
837;0.56;468;369;12.6501812705;8.11536827665
837;0.57;477;360;12.8930279724;8.09486912669
837;0.58;485;352;13.1617713099;8.19308268172
837;0.59;493;344;13.4228193702;8.27464460738
837;0.6;502;335;13.7677186651;8.40523058971
837;0.61;510;327;14.0490438876;8.49043768238
837;0.62;518;319;13.8748093937;8.2799683269
837;0.63;527;310;13.6477651454;8.02677615454
837;0.64;535;302;14.0403571472;8.11605827174
837;0.65;544;293;14.0344306419;7.98220221933
837;0.66;552;285;14.4137543154;8.1275075088
837;0.67;560;277;14.7883378198;8.28600014605
837;0.68;569;268;15.0794376798;8.37597400998
837;0.69;577;260;15.3255176456;8.40965369026
837;0.7;585;252;15.441426544;8.36415302107
837;0.71;594;243;14.3151674428;7.84130959424
837;0.72;602;235;14.5088224377;7.75031852133
837;0.73;611;226;11.9302735254;7.0078495989
837;0.74;619;218;10.8601174227;6.65582840043
837;0.75;627;210;10.9529022768;6.62544557923
837;0.76;636;201;11.3996872314;6.81437566958
837;0.77;644;193;11.699981319;6.8763484617
837;0.78;652;185;12.117487649;6.98740724142
837;0.79;661;176;12.4413061559;6.96218166068
837;0.8;669;168;12.6392401465;6.86881161425
837;0.81;677;160;13.3423511173;7.15392270072
837;0.82;686;151;14.1742000398;7.44511628417
837;0.83;694;143;15.0046824597;7.7540313783
837;0.84;703;134;15.8069546035;7.7975551327
837;0.85;711;126;16.9530978605;8.20633555084
837;0.86;719;118;17.7453994362;8.2688612351
837;0.87;728;109;19.1798497776;8.79380499766
837;0.88;736;101;20.6787391176;9.23529793584
837;0.89;744;93;22.1669877037;9.51271021345
838;0.5;419;419;10.9790247594;7.79458643176
838;0.51;427;411;11.2834831468;7.87081978672
838;0.52;435;403;11.6396236793;8.007795847
838;0.53;444;394;12.0619293493;8.14100503278
838;0.54;452;386;12.3161801699;8.10705947866
838;0.55;460;378;12.4377248021;8.02968535547
838;0.56;469;369;12.6867057188;8.11692302217
838;0.57;477;361;12.9126496808;8.10449301442
838;0.58;486;352;13.2211877817;8.21838471787
838;0.59;494;344;13.4837657909;8.30810318306
838;0.6;502;336;13.7897201459;8.41565233297
838;0.61;511;327;14.1073918227;8.50599212889
838;0.62;519;319;13.8936146629;8.27191678096
838;0.63;527;311;13.6748347404;8.04006376417
838;0.64;536;302;14.1220002999;8.15524478816
838;0.65;544;294;14.0631491871;7.99679340712
838;0.66;553;285;14.4934468135;8.16409541593
838;0.67;561;277;14.8590807933;8.32707394859
838;0.68;569;269;15.1078107171;8.3906943724
838;0.69;578;260;15.4060438589;8.4467325748
838;0.7;586;252;15.4712016444;8.36220196339
838;0.71;594;244;14.3502340036;7.85990678786
838;0.72;603;235;14.5099148516;7.73906116094
838;0.73;611;227;11.981947079;7.03244353053
838;0.74;620;218;10.9529807137;6.695034111
838;0.75;628;210;11.0688150339;6.67967966982
838;0.76;636;202;11.4630457689;6.84367578732
838;0.77;645;193;11.7759897975;6.89006696282
838;0.78;653;185;12.2522551142;7.04494285987
838;0.79;662;176;12.5880428805;7.029526608
838;0.8;670;168;12.7988184581;6.93947646167
838;0.81;678;160;13.5045291155;7.21574165154
838;0.82;687;151;14.3387854002;7.50403984604
838;0.83;695;143;15.1877763626;7.83262158867
838;0.84;703;135;15.8762016017;7.83596133338
838;0.85;712;126;17.1423874299;8.26951678461
838;0.86;720;118;17.9573686668;8.37341893609
838;0.87;729;109;19.4022856078;8.85676157049
838;0.88;737;101;20.912998133;9.30683228657
838;0.89;745;93;22.3553535775;9.56592153037
839;0.5;419;420;10.989153709;7.80021767999
839;0.51;427;412;11.2930017557;7.87635264634
839;0.52;436;403;11.6929959829;8.0269601298
839;0.53;444;395;12.069690681;8.14602643456
839;0.54;453;386;12.303656979;8.07498995465
839;0.55;461;378;12.4742455365;8.04501023216
839;0.56;469;370;12.692951977;8.12223111719
839;0.57;478;361;12.9547890212;8.12655110497
839;0.58;486;353;13.2251988897;8.22331550444
839;0.59;495;344;13.5302318197;8.33678890858
839;0.6;503;336;13.8289210946;8.43987493909
839;0.61;511;328;14.1094016657;8.51055591668
839;0.62;520;319;13.8456405721;8.23761171313
839;0.63;528;311;13.715880021;8.04490847856
839;0.64;536;303;14.1245730412;8.16149318237
839;0.65;545;294;14.1202294861;8.02749027438
839;0.66;553;286;14.4949570002;8.17071234115
839;0.67;562;277;14.8974742292;8.34698847092
839;0.68;570;269;15.1376034102;8.40086647718
839;0.69;578;261;15.4042443196;8.45291460516
839;0.7;587;252;15.2777338424;8.29529086772
839;0.71;595;244;14.3639618965;7.84983419048
839;0.72;604;235;14.3149870039;7.67817302759
839;0.73;612;227;11.905937695;7.00121363951
839;0.74;620;219;10.9714223251;6.71048536437
839;0.75;629;210;11.1402143013;6.72131878339
839;0.76;637;202;11.5424276275;6.88840736587
839;0.77;646;193;11.8178234249;6.89821312573
839;0.78;654;185;12.2462019301;7.03400662367
839;0.79;662;177;12.6017117438;7.04678435334
839;0.8;671;168;12.898775854;6.98846290415
839;0.81;679;160;13.6061206382;7.27197069498
839;0.82;687;152;14.3448839513;7.52158280738
839;0.83;696;143;15.2858037476;7.86629823614
839;0.84;704;135;16.0001512736;7.89069685927
839;0.85;713;126;17.2279170474;8.29218410265
839;0.86;721;118;18.0783925042;8.45200392703
839;0.87;729;110;19.3651142039;8.86884951942
839;0.88;738;101;21.0603846887;9.36461844147
839;0.89;746;93;22.3870795312;9.56860983302
840;0.5;420;420;11.0317906522;7.8074602597
840;0.51;428;412;11.3437275546;7.8972981586
840;0.52;436;404;11.7008795327;8.03204034971
840;0.53;445;395;12.1269065166;8.16594604926
840;0.54;453;387;12.3104140534;8.08020482369
840;0.55;462;378;12.510011546;8.0681052101
840;0.56;470;370;12.7190023112;8.11995397452
840;0.57;478;362;12.9600485557;8.13192764863
840;0.58;487;353;13.2556726141;8.22739049059
840;0.59;495;345;13.5342860302;8.34188988101
840;0.6;504;336;13.8690919214;8.46349858738
840;0.61;512;328;14.1425880508;8.51318155803
840;0.62;520;320;13.8491616356;8.24346700593
840;0.63;529;311;13.7658496328;8.05642607881
840;0.64;537;303;14.0708430262;8.12482498855
840;0.65;546;294;14.1774093091;8.05996288364
840;0.66;554;286;14.5472121915;8.20033037775
840;0.67;562;278;14.8985820878;8.35361694341
840;0.68;571;269;15.1820242115;8.43351693643
840;0.69;579;261;15.4574704481;8.48112149285
840;0.7;588;252;15.0683826887;8.2241504712
840;0.71;596;244;14.3781534904;7.83953592721
840;0.72;604;236;14.3189420865;7.68887601185
840;0.73;613;227;11.7179658539;6.94449568533
840;0.74;621;219;11.0231194557;6.73518172585
840;0.75;630;210;11.212884336;6.76967897527
840;0.76;638;202;11.6224265336;6.93701171801
840;0.77;646;194;11.8357991522;6.91535141179
840;0.78;655;185;12.3094055029;7.05263583834
840;0.79;663;177;12.672688304;7.06252878039
840;0.8;672;168;13.0016727327;7.04337497719
840;0.81;680;160;13.7062636384;7.32353269801
840;0.82;688;152;14.4481543933;7.58512805127
840;0.83;697;143;15.3689799258;7.88592372578
840;0.84;705;135;16.1347361219;7.95760787492
840;0.85;714;126;17.3110564948;8.31443473181
840;0.86;722;118;18.202250785;8.51809708526
840;0.87;730;110;19.505104687;8.92309950746
840;0.88;739;101;21.2008858056;9.41572826883
840;0.89;747;93;22.4863335947;9.61007635193
841;0.5;420;421;11.0423800266;7.81280236949
841;0.51;428;413;11.3538049378;7.90253861389
841;0.52;437;404;11.7565474294;8.05586754336
841;0.53;445;396;12.1359593905;8.17090142032
841;0.54;454;387;12.3147759473;8.05593028286
841;0.55;462;379;12.5188780242;8.07367551667
841;0.56;470;371;12.7278936741;8.12563166856
841;0.57;479;362;13.0063633242;8.15902998193
841;0.58;487;354;13.2640900418;8.23323303823
841;0.59;496;345;13.5800685658;8.36613304346
841;0.6;504;337;13.8761808675;8.46895652498
841;0.61;513;328;14.1635665169;8.50401991666
841;0.62;521;320;13.7918777359;8.2039769607
841;0.63;529;312;13.7739787625;8.06367079724
841;0.64;538;303;13.9925131313;8.08156325101
841;0.65;546;295;14.184779828;8.06766623937
841;0.66;555;286;14.6012876593;8.22992863127
841;0.67;563;278;14.9320589942;8.3643187572
841;0.68;571;270;15.186412734;8.44056782976
841;0.69;580;261;15.4879005947;8.48154103649
841;0.7;588;253;15.0735744567;8.23252136271
841;0.71;597;244;14.4087364718;7.83470517756
841;0.72;605;236;14.0100984195;7.60945629232
841;0.73;613;228;11.7385389542;6.95943395358
841;0.74;622;219;11.08820135;6.77067508439
841;0.75;630;211;11.2376216244;6.78668490749
841;0.76;639;202;11.7047551779;6.97320209848
841;0.77;647;194;11.8905416661;6.92665383359
841;0.78;655;186;12.3317307163;7.07045610796
841;0.79;664;177;12.5799393199;7.0042778649
841;0.8;672;169;13.0227387151;7.06322852395
841;0.81;681;160;13.8172490052;7.38120697293
841;0.82;689;152;14.5618987999;7.64941903588
841;0.83;698;143;15.4577547212;7.90283807871
841;0.84;706;135;16.2780828012;8.01693483614
841;0.85;714;127;17.3059495726;8.33109410447
841;0.86;723;118;18.3398417061;8.60610120877
841;0.87;731;110;19.6624921759;8.9957426253
841;0.88;740;101;21.318202712;9.44522974544
841;0.89;748;93;22.5779600026;9.64540851823
842;0.5;421;421;11.3218925784;7.86303324809
842;0.51;429;413;11.6521853147;7.9670082467
842;0.52;437;405;12.0232052136;8.10482709967
842;0.53;446;396;12.4553893502;8.2237028883
842;0.54;454;388;12.5994930761;8.10793894282
842;0.55;463;379;12.8411591339;8.14551045051
842;0.56;471;371;13.0560211415;8.17345671856
842;0.57;479;363;13.3275728221;8.21646761607
842;0.58;488;354;13.6407577527;8.28828769773
842;0.59;496;346;13.9528120593;8.42988123316
842;0.6;505;337;14.3060045963;8.54810574149
842;0.61;513;329;14.5731235366;8.57268284642
842;0.62;522;320;14.1308098118;8.22446242701
842;0.63;530;312;14.2700490205;8.14182526308
842;0.64;538;304;14.4633222382;8.1600445364
842;0.65;547;295;14.7275381927;8.17326375534
842;0.66;555;287;15.1031741611;8.31308019368
842;0.67;564;278;15.4865035958;8.46557178657
842;0.68;572;270;15.7621425594;8.54535504287
842;0.69;580;262;16.0383020768;8.57207141627
842;0.7;589;253;15.4254611475;8.2464259508
842;0.71;597;245;15.0049185484;7.93447809559
842;0.72;606;236;14.3235756026;7.62362484783
842;0.73;614;228;12.0689230613;6.97543086846
842;0.74;623;219;11.8196285442;6.8912283541
842;0.75;631;211;12.0127480241;6.92780126235
842;0.76;639;203;12.4702203604;7.1011086306
842;0.77;648;194;12.7593559476;7.09463118116
842;0.78;656;186;13.2064131534;7.21117622559
842;0.79;665;177;13.4281206674;7.10456226071
842;0.8;673;169;14.0390116423;7.25283568822
842;0.81;682;160;14.903940442;7.56913876156
842;0.82;690;152;15.7001516078;7.86061198701
842;0.83;698;144;16.5384771591;8.07940820314
842;0.84;707;135;17.5689180525;8.26512361173
842;0.85;715;127;18.5965554234;8.52202722567
842;0.86;724;118;19.7935575921;8.86950965671
842;0.87;732;110;21.2233184769;9.2642752111
842;0.88;740;102;22.8098998556;9.68165772908
842;0.89;749;93;24.3706617219;9.93582509489
843;0.5;421;422;11.4702053726;7.89702553764
843;0.51;429;414;11.807005933;8.00206914699
843;0.52;438;405;12.2333974356;8.16125555499
843;0.53;446;397;12.6211985853;8.26055788935
843;0.54;455;388;12.7823595327;8.12629395536
843;0.55;463;380;13.016952764;8.18474061559
843;0.56;472;371;13.2697402755;8.21378547717
843;0.57;480;363;13.5575221555;8.274915787
843;0.58;488;355;13.8540633747;8.33372757419
843;0.59;497;346;14.2101098124;8.48187750104
843;0.6;505;338;14.5411828289;8.59683221595
843;0.61;514;329;14.7703568269;8.58228114047
843;0.62;522;321;14.3892186687;8.27813020969
843;0.63;531;312;14.597867259;8.21910326074
843;0.64;539;304;14.7034099842;8.18111794093
843;0.65;547;296;15.0171924798;8.23312356447
843;0.66;556;287;15.4487868151;8.39448091555
843;0.67;564;279;15.7928353645;8.5282563194
843;0.68;573;270;16.1154099838;8.61653934586
843;0.69;581;262;16.3182895201;8.60319473258
843;0.7;590;253;15.5897596015;8.24380142646
843;0.71;598;245;15.4025354845;8.00382607281
843;0.72;606;237;14.6943304751;7.70164075171
843;0.73;615;228;12.1518989259;6.96735057015
843;0.74;623;220;12.2479733163;6.98082447379
843;0.75;632;211;12.5086860133;7.04133329174
843;0.76;640;203;12.9973369897;7.21791718587
843;0.77;649;194;13.3162177083;7.21706113848
843;0.78;657;186;13.7836750637;7.33669551915
843;0.79;665;178;13.9554606231;7.21497109468
843;0.8;674;169;14.7069642509;7.41502308212
843;0.81;682;161;15.5170257394;7.69314179196
843;0.82;691;152;16.4412898718;8.02160582498
843;0.83;699;144;17.2691094163;8.20301046842
843;0.84;708;135;18.4124462334;8.45804332063
843;0.85;716;127;19.4207778903;8.6684078585
843;0.86;724;119;20.5688722448;9.02476243093
843;0.87;733;110;22.2507300714;9.50519477273
843;0.88;741;102;23.9035896343;9.90267188741
843;0.89;750;93;25.469504146;10.1354873229
844;0.5;422;422;11.6869253166;7.94823233687
844;0.51;430;414;12.0410191985;8.05972988708
844;0.52;438;406;12.4320758303;8.20436177389
844;0.53;447;397;12.8712028434;8.31001393726
844;0.54;455;389;12.9947666741;8.17225982972
844;0.55;464;380;13.2655727503;8.24836988982
844;0.56;472;372;13.5001940287;8.26291982989
844;0.57;481;363;13.8396472508;8.33458099994
844;0.58;489;355;14.1670889795;8.4051540541
844;0.59;497;347;14.5002269912;8.53967548841
844;0.6;506;338;14.8937610651;8.67581777936
844;0.61;514;330;15.0939327282;8.64522726194
844;0.62;523;321;14.7005846578;8.30956592384
844;0.63;531;313;14.9601357935;8.28907994299
844;0.64;540;304;15.100123432;8.24016523972
844;0.65;548;296;15.4672203529;8.33196613514
