SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
951;0.59;561;390;12.4452250433;30.1936589053
951;0.6;570;381;12.0788399345;29.8698972735
951;0.61;580;371;11.9141207355;29.2552847297
951;0.62;589;362;10.1410137428;24.778198333
951;0.63;599;352;8.14947529349;19.7469060474
951;0.64;608;343;7.87912928458;19.1405193127
951;0.65;618;333;8.03284338459;19.499995092
951;0.66;627;324;8.1935483882;19.8639410011
951;0.67;637;314;8.44261173606;20.4398277979
951;0.68;646;305;8.70285164122;20.9583196812
951;0.69;656;295;10.3045260756;24.2029649386
951;0.7;665;286;10.7830630728;25.1362159896
951;0.71;675;276;11.1946845238;26.0419780422
951;0.72;684;267;11.6216213303;26.9511482789
951;0.73;694;257;12.0326614264;27.8815460376
951;0.74;703;248;12.4795739075;28.8933787559
951;0.75;713;238;12.8636709839;29.7723513156
951;0.76;722;229;13.3921370268;30.7917785527
951;0.77;732;219;11.6633148233;26.6903710088
951;0.78;741;210;8.96998284376;18.8433178239
951;0.79;751;200;9.29808223351;19.4756950453
951;0.8;760;191;9.15584199556;19.4126348492
951;0.81;770;181;9.49965379649;20.1164668265
951;0.82;779;172;9.87059428044;20.7928767235
951;0.83;789;162;10.4830674183;21.9941559514
951;0.84;798;153;10.9991169307;23.0060308851
951;0.85;808;143;11.7765411559;24.4731278314
951;0.86;817;134;12.7078647167;26.1752452451
951;0.87;827;124;13.1182593565;27.0373552967
951;0.88;836;115;5.08582653557;15.513181882
951;0.89;846;105;2.63152210666;11.585978859
952;0.5;476;476;11.4531575527;28.11451668
952;0.51;485;467;11.8044001081;28.8989905555
952;0.52;495;457;12.2950320181;30.0624466438
952;0.53;504;448;12.5699239744;30.6960006725
952;0.54;514;438;12.3060970156;30.0341796066
952;0.55;523;429;10.971379002;26.763092058
952;0.56;533;419;11.8190099713;28.6576039774
952;0.57;542;410;11.9207636266;28.9994391161
952;0.58;552;400;12.400847388;29.868969113
952;0.59;561;391;12.4685927358;30.2311082694
952;0.6;571;381;12.1372365902;29.9687851703
952;0.61;580;372;11.9354632329;29.2922422018
952;0.62;590;362;9.89225858095;24.1223132976
952;0.63;599;353;8.16219664833;19.7881700775
952;0.64;609;343;7.90993317094;19.2293395987
952;0.65;618;334;8.03941380675;19.5340220871
952;0.66;628;324;8.23666954496;19.9763533069
952;0.67;637;315;8.44722899743;20.471328325
952;0.68;647;305;8.78911310551;21.1582576156
952;0.69;656;296;10.3172545138;24.2435112723
952;0.7;666;286;10.8333595317;25.2610782747
952;0.71;675;277;11.2062709494;26.0801992356
952;0.72;685;267;11.6663783581;27.0668799671
952;0.73;694;258;12.0421275646;27.9158003562
952;0.74;704;248;12.5325984789;29.0159354882
952;0.75;714;238;12.9267121686;29.9246641665
952;0.76;723;229;13.4149433649;30.8318401982
952;0.77;733;219;11.2038605748;25.4742303466
952;0.78;742;210;8.97676130409;18.8941853682
952;0.79;752;200;9.37413922302;19.6367791794
952;0.8;761;191;9.13983709153;19.4257299439
952;0.81;771;181;9.43909451829;20.0486935606
952;0.82;780;172;9.87305170932;20.8443142965
952;0.83;790;162;10.5088980233;22.0525686453
952;0.84;799;153;11.0065669433;23.0670017352
952;0.85;809;143;11.7960466083;24.5379380763
952;0.86;818;134;12.740283961;26.2839878598
952;0.87;828;124;12.9655305844;26.849195372
952;0.88;837;115;3.93216421581;13.7113184497
952;0.89;847;105;2.76254980467;11.8880080962
953;0.5;476;477;11.478112038;28.1531766514
953;0.51;486;467;11.9155942167;29.1487727601
953;0.52;495;458;12.3199980482;30.0992657971
953;0.53;505;448;12.6355864839;30.8164094683
953;0.54;514;439;12.3308688821;30.0714140143
953;0.55;524;429;11.2311191039;27.3063927838
953;0.56;533;420;11.8435946642;28.69730363
953;0.57;543;410;11.9809630703;29.1152867293
953;0.58;552;401;12.4254441734;29.9078337406
953;0.59;562;391;12.4600773865;30.2650640353
953;0.6;571;382;12.1594233582;30.0048231784
953;0.61;581;372;11.8008586271;28.9375719267
953;0.62;590;363;9.91251577962;24.1660649989
953;0.63;600;353;8.20077277432;19.8858604537
953;0.64;609;344;7.92083867607;19.2690679785
953;0.65;619;334;8.07321028783;19.6307207039
953;0.66;628;325;8.2454093855;20.0135373523
953;0.67;638;315;8.51399718169;20.6307235331
953;0.68;648;305;8.86089617885;21.3054072852
953;0.69;657;296;10.368216333;24.3655898245
953;0.7;667;286;10.8871803874;25.3905432801
953;0.71;676;277;11.3180792694;26.2978791518
953;0.72;686;267;11.7246208702;27.2044495028
953;0.73;695;258;12.1021296676;28.0620993196
953;0.74;705;248;12.5677642209;29.1173236374
953;0.75;714;239;12.9365000434;29.9569383536
953;0.76;724;229;13.4427240803;30.8881373464
953;0.77;733;220;11.1914236633;25.4858552898
953;0.78;743;210;8.98612672436;18.9581044132
953;0.79;752;201;9.33613618202;19.6022210173
953;0.8;762;191;9.12667917378;19.44831967
953;0.81;771;182;9.39460470406;19.999850301
953;0.82;781;172;9.90819616311;20.943282017
953;0.83;790;163;10.4526867678;21.9858533613
953;0.84;800;153;11.0151669069;23.1389119283
953;0.85;810;143;11.770892504;24.5512065327
953;0.86;819;134;12.749272566;26.3581859152
953;0.87;829;124;12.6920928838;26.4913967214
953;0.88;838;115;2.97976774111;11.9984620486
953;0.89;848;105;2.84595395479;12.0342550528
954;0.5;477;477;11.5340288169;28.2517112491
954;0.51;486;468;11.9476254568;29.1899461678
954;0.52;496;458;12.3417578042;30.0954360125
954;0.53;505;449;12.6678363733;30.856030216
954;0.54;515;439;11.9589197713;29.1570454286
954;0.55;524;430;11.2631105071;27.3514001459
954;0.56;534;420;11.8596522934;28.7326376177
954;0.57;543;411;12.0131507994;29.158478297
954;0.58;553;401;12.4891766535;30.0229232088
954;0.59;562;392;12.4918412109;30.3067057484
954;0.6;572;382;12.2286760322;30.0973571085
954;0.61;581;373;11.8307956735;28.9799210091
954;0.62;591;363;9.66194010968;23.4424380685
954;0.63;601;353;7.85369358035;19.1174865426
954;0.64;610;344;7.96439955012;19.3722839115
954;0.65;620;334;8.09796273248;19.687183007
954;0.66;629;325;8.2949983064;20.1177577994
954;0.67;639;315;8.54182264353;20.6985258821
954;0.68;648;306;8.88027392655;21.3530957342
954;0.69;658;296;10.4844740981;24.5625006661
954;0.7;667;287;10.914580501;25.4429094129
954;0.71;677;277;11.406242719;26.4637236772
954;0.72;686;268;11.7514308639;27.2543966868
954;0.73;696;258;12.175126714;28.2179775274
954;0.74;705;249;12.5927920503;29.162924978
954;0.75;715;239;13.0329304554;30.1466034951
954;0.76;725;229;13.4429002688;30.8508273734
954;0.77;734;220;11.0861644539;25.2041529284
954;0.78;744;210;8.93725971733;18.9114342078
954;0.79;753;201;9.35429370639;19.6896574978
954;0.8;763;191;9.15869434729;19.5465381688
954;0.81;772;182;9.39498157747;20.0409838878
954;0.82;782;172;9.92390595519;21.0318049341
954;0.83;791;163;10.4338509156;21.9926536279
954;0.84;801;153;11.0317510499;23.2317919392
954;0.85;810;144;11.7068125277;24.4840887468
954;0.86;820;134;12.8107067615;26.5022881453
954;0.87;829;125;12.6052453029;26.3806522405
954;0.88;839;115;2.7372117778;11.5460307607
954;0.89;849;105;2.85745566646;12.0580880494
955;0.5;477;478;11.5617694879;28.2915583719
955;0.51;487;468;12.0515973645;29.3972710134
955;0.52;496;459;12.3696620496;30.1336523609
955;0.53;506;449;12.7480705983;30.9929397512
955;0.54;515;440;11.9867287893;29.1969694692
955;0.55;525;430;11.5559244383;27.9976314034
955;0.56;534;421;11.887419941;28.7738821136
955;0.57;544;411;12.070084768;29.2678802585
955;0.58;553;402;12.5171716951;30.0633771738
955;0.59;563;392;12.494176963;30.350026402
955;0.6;573;382;12.248415828;30.1479667798
955;0.61;582;373;11.751497898;28.7713664426
955;0.62;592;363;9.38562173212;22.6304603085
955;0.63;601;354;7.87378049409;19.1672834507
955;0.64;611;344;8.00475406145;19.47073045
955;0.65;620;335;8.1151852635;19.7340068441
955;0.66;630;325;8.33740716168;20.2250418986
955;0.67;639;316;8.55817630937;20.7443253848
955;0.68;649;306;9.00759367972;21.60187695
955;0.69;658;297;10.5077138318;24.6131589325
955;0.7;668;287;10.9758015465;25.5793044627
955;0.71;678;277;11.5011772694;26.6530950981
955;0.72;687;268;11.8175242434;27.402519683
955;0.73;697;258;12.2434999125;28.3684236732
955;0.74;706;249;12.6567221189;29.2950462566
955;0.75;716;239;13.1059749238;30.3099980612
955;0.76;725;230;13.4596687497;30.8884705502
955;0.77;735;220;10.9089141806;24.7233168902
955;0.78;744;211;8.91344488456;18.9108516509
955;0.79;754;201;9.44611482929;19.8789333386
955;0.8;764;191;9.17276512213;19.6247780664
955;0.81;773;182;9.40984387508;20.0981511918
955;0.82;783;172;9.93838705183;21.1166006816
955;0.83;792;163;10.4116183027;22.0059568634
955;0.84;802;153;11.0468079515;23.3233935967
955;0.85;811;144;11.7151376735;24.5543244129
955;0.86;821;134;12.8094456246;26.5543949631
955;0.87;830;125;11.9059420836;25.4706469844
955;0.88;840;115;2.59045963996;11.3045336232
955;0.89;849;106;2.83461311174;12.0035137643
956;0.5;478;478;11.6293794492;28.4068233055
956;0.51;487;469;12.0787327883;29.4356893921
956;0.52;497;459;12.3667813993;30.1316965724
956;0.53;506;450;12.7751854336;31.0297986146
956;0.54;516;440;11.5933396963;28.1711574428
956;0.55;525;431;11.5829790768;28.0391612558
956;0.56;535;421;11.9124021957;28.8223642579
956;0.57;544;412;12.0969246438;29.3080300015
956;0.58;554;402;12.5736365395;30.1691823781
956;0.59;564;392;12.4425587671;30.3195539193
956;0.6;573;383;12.2728920175;30.1849008412
956;0.61;583;373;11.3406143675;27.7736234882
956;0.62;592;364;9.40933055083;22.6793619733
956;0.63;602;354;7.91606554014;19.2710888993
956;0.64;611;345;8.0230722851;19.5187914148
956;0.65;621;335;8.12127905633;19.7587456312
956;0.66;630;326;8.35441669462;20.2718704894
956;0.67;640;316;8.56113191483;20.7615264607
956;0.68;650;306;9.0314642149;21.6428784995
956;0.69;659;297;10.5658659532;24.7444369654
956;0.7;669;287;11.0366075032;25.7178108314
956;0.71;678;278;11.5233178312;26.7011968304
956;0.72;688;268;11.8831288255;27.5507512656
956;0.73;697;259;12.2638749925;28.4128366094
956;0.74;707;249;12.7153048921;29.4145104391
956;0.75;717;239;13.1971326186;30.5037887347
956;0.76;726;230;13.2286996441;30.4355909729
956;0.77;736;220;10.4752665942;23.5920435058
956;0.78;745;211;8.9336835025;19.0031947144
956;0.79;755;201;9.45594372052;19.9282993502
956;0.8;764;192;9.14052016916;19.6082338293
956;0.81;774;182;9.38811391867;20.0719052862
956;0.82;783;173;9.89681915765;21.0857994242
956;0.83;793;163;10.4062536081;22.0533259577
956;0.84;803;153;11.0631844383;23.415811894
956;0.85;812;144;11.7326505428;24.657224503
956;0.86;822;134;12.8000744014;26.5848372588
956;0.87;831;125;10.9281008927;24.1502354858
956;0.88;841;115;2.55877443702;11.2707153627
956;0.89;850;106;2.68229943069;11.6810370637
957;0.5;478;479;11.6585375091;28.4471080179
957;0.51;488;469;12.1338538695;29.5356094568
957;0.52;497;460;12.3961184683;30.1704324333
957;0.53;507;450;12.8147494682;31.0987471783
957;0.54;516;441;11.6227368512;28.2132304621
957;0.55;526;431;11.8745992129;28.6403119113
957;0.56;535;422;11.9417564608;28.8642061965
957;0.57;545;412;12.1699098625;29.4177092345
957;0.58;555;402;12.595680201;30.2314465163
957;0.59;564;393;12.4707092411;30.3587250096
957;0.6;574;383;12.2519805948;30.1112609635
957;0.61;583;374;11.3675970061;27.8160761204
957;0.62;593;364;9.15185592842;21.9954606547
957;0.63;602;355;7.94074157904;19.3252665058
957;0.64;612;345;8.03800836123;19.5497465392
957;0.65;622;335;8.1687358435;19.8688743688
957;0.66;631;326;8.40334308478;20.3857107068
957;0.67;641;316;8.61113124167;20.8780891378
957;0.68;650;307;9.055238527;21.6964936707
957;0.69;660;297;10.6434449518;24.8987560355
957;0.7;669;288;11.0630942735;25.7699553545
957;0.71;679;278;11.5898057634;26.8380392925
957;0.72;689;268;11.9530958095;27.6991216023
957;0.73;698;259;12.3360950394;28.565376656
957;0.74;708;249;12.7634626689;29.5156615309
957;0.75;717;240;13.2195399752;30.5460113392
957;0.76;727;230;12.7436743655;29.4352150494
957;0.77;736;221;10.4846783284;23.6364676319
957;0.78;746;211;8.96813169453;19.1214186966
957;0.79;756;201;9.25088381143;19.6426388226
957;0.8;765;192;9.18130472558;19.7364438419
957;0.81;775;182;9.41586436034;20.1820039544
957;0.82;784;173;9.92777828124;21.1892118127
957;0.83;794;163;10.432624418;22.1586929555
957;0.84;803;154;11.0193341074;23.3908742879
957;0.85;813;144;11.7625043602;24.7928254482
957;0.86;823;134;12.7992042857;26.6381116633
957;0.87;832;125;9.70525170655;22.3522013303
957;0.88;842;115;2.49341308821;11.1342379026
957;0.89;851;106;2.46011285611;11.2031152203
958;0.5;479;479;11.6841386151;28.4712737456
958;0.51;488;470;12.1543310384;29.570207354
958;0.52;498;460;12.4434220185;30.2681473953
958;0.53;507;451;12.8348379861;31.1316082989
958;0.54;517;441;11.5197964219;27.9690126926
958;0.55;526;432;11.894676817;28.6770357278
958;0.56;536;422;12.0107099963;29.0229983466
958;0.57;546;412;12.2191331582;29.5218528134
958;0.58;555;403;12.6152557588;30.2666940106
958;0.59;565;393;12.3978210579;30.2846050565
958;0.6;574;384;12.2688042545;30.1434461093
958;0.61;584;374;11.1990936478;27.4081676707
958;0.62;593;365;9.1691314221;22.0409534675
958;0.63;603;355;8.1365436044;19.7655848535
958;0.64;613;345;8.06803786999;19.6198880589
958;0.65;622;336;8.18318943409;19.9151976367
958;0.66;632;326;8.41868406624;20.4463015112
958;0.67;641;317;8.62480304024;20.9236612214
958;0.68;651;307;9.11936625546;21.8528951562
958;0.69;661;297;10.7209247753;25.0557576987
958;0.7;670;288;11.1161501202;25.9016697135
958;0.71;680;278;11.6453991107;26.9734560183
958;0.72;689;269;11.9657653544;27.7391993085
958;0.73;699;259;12.3952641616;28.7136268419
958;0.74;708;250;12.7733579379;29.5508968658
958;0.75;718;240;13.267630031;30.6706909378
958;0.76;728;230;12.3886917094;28.6878506404
958;0.77;737;221;9.92142060577;22.0539487434
958;0.78;747;211;8.9971724045;19.2329241078
958;0.79;756;202;9.23310105734;19.6610178529
958;0.8;766;192;9.20388583851;19.8423856231
958;0.81;775;183;9.38539551063;20.1768532286
958;0.82;785;173;9.9368255859;21.2651955162
958;0.83;795;163;10.464383783;22.2833249789
958;0.84;804;154;11.0404749902;23.4936518381
958;0.85;814;144;11.7859528071;24.9121458819
958;0.86;823;135;12.7316675605;26.5803378338
958;0.87;833;125;8.488808813;20.4238640802
958;0.88;843;115;2.4945162463;11.1608369584
958;0.89;852;106;1.99374849811;10.2105449461
959;0.5;479;480;11.7090410651;28.5092554275
959;0.51;489;470;12.2051964007;29.6701203502
959;0.52;498;461;12.4682988559;30.304382886
959;0.53;508;451;12.8298216318;31.0675468284
959;0.54;517;442;11.5446327508;28.0088169681
959;0.55;527;432;11.9470710446;28.7824847879
959;0.56;537;422;12.0165426492;29.0471499012
959;0.57;546;413;12.2436843993;29.5603516644
959;0.58;556;403;12.6272229664;30.3053691428
959;0.59;565;394;12.4207659741;30.3206260329
959;0.6;575;384;12.2853233783;30.1556007395
959;0.61;584;375;11.2211216769;27.4480787498
959;0.62;594;365;8.85473547958;21.2645248477
959;0.63;604;355;8.1272049044;19.7661563187
959;0.64;613;346;8.08677986954;19.6690933378
959;0.65;623;336;8.20097163784;19.9730352362
959;0.66;632;327;8.43666977632;20.4948611051
959;0.67;642;317;8.67404540561;21.0366033767
959;0.68;652;307;9.15313190472;21.9324556318
959;0.69;661;298;10.7418664472;25.1044349352
959;0.7;671;288;11.1753134515;26.036316987
959;0.71;680;279;11.6654364891;27.0197166274
959;0.72;690;269;12.0294487768;27.8823367675
959;0.73;700;259;12.4719517747;28.8856253153
959;0.74;709;250;12.8132787179;29.6479330884
959;0.75;719;240;13.3628031891;30.8527517966
959;0.76;728;231;12.4005186518;28.7253626928
959;0.77;738;221;9.49441717603;20.8111056825
959;0.78;748;211;9.02609174545;19.3442312028
959;0.79;757;202;9.04680253074;19.4282287354
959;0.8;767;192;9.22632371748;19.9435668871
959;0.81;776;183;9.41556004019;20.2820962799
959;0.82;786;173;9.94752566758;21.3340786167
959;0.83;795;164;10.421450401;22.255823797
959;0.84;805;154;11.0723368257;23.6315991578
959;0.85;815;144;11.8263065866;25.0406004414
959;0.86;824;135;12.4429461535;26.1902967166
959;0.87;834;125;7.19114826285;18.314401323
959;0.88;843;116;2.47303582834;11.0689951552
959;0.89;853;106;1.18380126369;8.1850297
960;0.5;480;480;11.6694415847;28.3682968678
960;0.51;489;471;12.2312636358;29.7074750335
960;0.52;499;461;12.5239946468;30.4078470427
960;0.53;508;452;12.8557569499;31.1035288637
960;0.54;518;442;11.5485613992;27.9546773993
960;0.55;528;432;12.0007649008;28.8871607654
960;0.56;537;423;12.0423441856;29.0866160062
960;0.57;547;413;12.3181141018;29.6851988781
960;0.58;556;404;12.6530439853;30.3438932795
960;0.59;566;394;12.38884507;30.3061860958
960;0.6;576;384;12.2813549847;30.096686075
960;0.61;585;375;11.1982318151;27.3326343208
960;0.62;595;365;8.45314039129;20.3882408138
960;0.63;604;356;8.14906011502;19.8176507427
960;0.64;614;346;8.08982898732;19.6730701638
960;0.65;624;336;8.24164832312;20.0686705914
960;0.66;633;327;8.47508782875;20.5861213441
960;0.67;643;317;8.71886478338;21.1419650153
960;0.68;652;308;9.17406431964;21.9837409644
960;0.69;662;298;10.8480990518;25.3117782863
960;0.7;672;288;11.2363250967;26.1735947587
960;0.71;681;279;11.7301829119;27.1608349591
960;0.72;691;269;12.0950429094;28.0276558743
960;0.73;700;260;12.4917892883;28.9287856313
960;0.74;710;250;12.8388026028;29.7370768858
960;0.75;720;240;13.4108179703;30.9383185691
960;0.76;729;231;12.2410892849;28.3476922755
960;0.77;739;221;8.77513953374;18.8690986411
960;0.78;748;212;9.02062827301;19.3793690219
960;0.79;758;202;8.81227392385;19.1280311148
960;0.8;768;192;9.24125753795;20.0294352449
960;0.81;777;183;9.44098290771;20.3920150235
960;0.82;787;173;9.97680239364;21.4542712491
960;0.83;796;164;10.4246056196;22.3558434287
960;0.84;806;154;11.0862166137;23.6957088435
960;0.85;816;144;11.9325260846;25.266811805
960;0.86;825;135;12.4741526641;26.2912112589
960;0.87;835;125;6.0370590261;16.6240813257
960;0.88;844;116;2.58261409576;11.2606730674
960;0.89;854;106;0.732412122619;6.69694317296
961;0.5;480;481;11.7019118844;28.4100477686
961;0.51;490;471;12.2900152687;29.8090810385
961;0.52;499;462;12.5568141597;30.4476642037
961;0.53;509;452;12.9027476653;31.1778114663
961;0.54;518;443;11.5814780335;27.9985995248
961;0.55;528;433;12.0338134894;28.9303205653
961;0.56;538;423;12.0325521041;29.0602357651
961;0.57;547;414;12.3512892583;29.7278466152
961;0.58;557;404;12.6973274241;30.441192522
