SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
800;0.64;512;288;107.720639833;32.0659049524
800;0.65;520;280;104.592210434;31.1087915692
800;0.66;528;272;88.0811574888;25.2412544813
800;0.67;536;264;87.376928113;24.7047328262
800;0.68;544;256;88.7506217946;24.9190583368
800;0.69;552;248;90.0753932085;25.1254604223
800;0.7;560;240;93.0704186087;25.9390720709
800;0.71;568;232;96.1890975408;26.7469668935
800;0.72;576;224;98.388435401;27.1865280163
800;0.73;584;216;101.11825243;27.7575052508
800;0.74;592;208;85.1487652979;24.3951006081
800;0.75;600;200;77.329071371;21.9941285654
800;0.76;608;192;55.3145388999;17.3972406031
800;0.77;616;184;32.3689159885;11.755055821
800;0.78;624;176;29.063693825;10.2459516249
800;0.79;632;168;29.1007060811;9.71997316399
800;0.8;640;160;29.9498264286;9.86716054767
800;0.81;648;152;31.2461663438;10.0890565108
800;0.82;656;144;32.593272342;10.3981237539
800;0.83;664;136;31.8972235693;10.0171366853
800;0.84;672;128;33.4235779623;10.3217749074
800;0.85;680;120;35.6204426152;10.9138536101
800;0.86;688;112;38.1621714752;11.5304946672
800;0.87;696;104;40.970979296;12.2018405173
800;0.88;704;96;44.2429805179;12.9435365949
800;0.89;712;88;47.7498278588;13.5987167206
801;0.5;400;401;80.8506583985;24.7746119232
801;0.51;408;393;82.4924897713;25.2288163452
801;0.52;416;385;84.7750043622;25.7994194308
801;0.53;424;377;86.8201617679;26.3502041569
801;0.54;432;369;88.9967327785;26.936090502
801;0.55;440;361;90.9993583085;27.492324876
801;0.56;448;353;92.9739003244;28.0294634964
801;0.57;456;345;94.3320481823;28.4234243156
801;0.58;464;337;95.9407818773;28.8936569397
801;0.59;472;329;98.170394577;29.5202331211
801;0.6;480;321;99.2204037298;29.6682228965
801;0.61;488;313;101.00053564;30.1518228797
801;0.62;496;305;102.687772857;30.6130154955
801;0.63;504;297;105.173592755;31.3148035092
801;0.64;512;289;107.887538918;32.0895407839
801;0.65;520;281;104.75590401;31.1341049155
801;0.66;528;273;88.2696358717;25.2835657582
801;0.67;536;265;87.5631565257;24.7489417994
801;0.68;544;257;88.9305182135;24.9629031037
801;0.69;552;249;90.2517638165;25.1693497547
801;0.7;560;241;93.2400216904;25.9810161371
801;0.71;568;233;96.3506868939;26.7868228894
801;0.72;576;225;98.5420673517;27.2253178727
801;0.73;584;217;101.262430419;27.7947507744
801;0.74;592;209;85.2960162518;24.4388329834
801;0.75;600;201;77.4762076716;22.0449237507
801;0.76;608;193;55.288404561;17.4215224173
801;0.77;616;185;32.2975429881;11.7652196591
801;0.78;624;177;28.9667474129;10.2487790327
801;0.79;632;169;28.9573286091;9.70312975955
801;0.8;640;161;29.7900173887;9.84561797786
801;0.81;648;153;31.0694937754;10.0649109264
801;0.82;656;145;32.397333333;10.3703407578
801;0.83;664;137;31.6902401183;9.98679730157
801;0.84;672;129;33.1916516788;10.2869647572
801;0.85;680;121;35.3549898078;10.8718182551
801;0.86;688;113;37.8554678723;11.480055897
801;0.87;696;105;40.6141130172;12.1411282155
801;0.88;704;97;43.8229217274;12.8701472043
801;0.89;712;89;47.2521811132;13.5110123288
802;0.5;401;401;81.203148334;24.8786578006
802;0.51;409;393;82.7597202095;25.3105095698
802;0.52;417;385;85.154225546;25.8970925311
802;0.53;425;377;87.1338869496;26.448967711
802;0.54;433;369;89.3198205679;27.019102442
802;0.55;441;361;91.3669217604;27.5823045498
802;0.56;449;353;93.3708135149;28.1392392357
802;0.57;457;345;94.3370629511;28.4363081022
802;0.58;465;337;96.3135492303;29.0010367221
802;0.59;473;329;98.5518543547;29.6298055472
802;0.6;481;321;99.6394992391;29.7911961993
802;0.61;489;313;100.930382218;30.1261281682
802;0.62;497;305;103.182985127;30.7439167296
802;0.63;505;297;105.567368437;31.4301687527
802;0.64;513;289;108.333260488;32.1990851038
802;0.65;521;281;102.510501331;30.4640301066
802;0.66;529;273;87.970479075;25.1839609741
802;0.67;537;265;88.0585341779;24.8781903221
802;0.68;545;257;88.6767826072;24.8534408951
802;0.69;553;249;90.8185046273;25.3345983004
802;0.7;561;241;93.7014856718;26.1058069799
802;0.71;569;233;96.7645351244;26.9095526574
802;0.72;577;225;98.9150232288;27.321302669
802;0.73;585;217;101.396636971;27.8211978497
802;0.74;593;209;82.770023027;23.8265189433
802;0.75;601;201;77.1879427263;21.9828095884
802;0.76;609;193;51.0138250417;16.6128043159
802;0.77;617;185;30.6065315703;11.1741406371
802;0.78;625;177;28.4816062011;9.95519914798
802;0.79;633;169;28.6509599582;9.6322296387
802;0.8;641;161;29.8346515407;9.86304587541
802;0.81;649;153;31.0059642296;10.0118135041
802;0.82;657;145;32.378336519;10.3663417878
802;0.83;665;137;31.4301316585;9.88445993214
802;0.84;673;129;33.199343068;10.3015934349
802;0.85;681;121;35.3495912008;10.8649384376
802;0.86;689;113;37.8849025307;11.4956679584
802;0.87;697;105;40.6174934319;12.1592258232
802;0.88;705;97;43.7914059757;12.8344657834
802;0.89;713;89;47.3041643136;13.5255742371
803;0.5;401;402;81.2507436587;24.901407573
803;0.51;409;394;82.8040434405;25.3325763848
803;0.52;417;386;85.1955911509;25.9184909531
803;0.53;425;378;87.1714902403;26.4694602026
803;0.54;433;370;89.3533702157;27.0386726024
803;0.55;441;362;91.3958088627;27.6007936476
803;0.56;449;354;93.3944803642;28.1565371566
803;0.57;457;346;94.3544749393;28.452470012
803;0.58;465;338;96.3246589858;29.0157633199
803;0.59;473;330;98.5561306316;29.6429294397
803;0.6;481;322;99.6363462375;29.8034362972
803;0.61;489;314;100.919157281;30.136947764
803;0.62;497;306;103.162926565;30.7527972504
803;0.63;505;298;105.537454248;31.4367577331
803;0.64;513;290;108.292466596;32.2031150797
803;0.65;521;282;102.469917523;30.4709454218
803;0.66;529;274;87.9533960884;25.2051850158
803;0.67;538;265;88.1431828185;24.9231194598
803;0.68;546;257;88.7074946917;24.8520792275
803;0.69;554;249;91.0403243828;25.4387357185
803;0.7;562;241;94.0308868505;26.2300623047
803;0.71;570;233;96.9924444632;26.9931188615
803;0.72;578;225;99.2583083238;27.4506218489
803;0.73;586;217;101.484181419;27.8458523922
803;0.74;594;209;79.8837385225;23.1471404155
803;0.75;602;201;76.2631563063;21.7741072318
803;0.76;610;193;47.6378757845;15.860402824
803;0.77;618;185;29.200965268;10.4783549862
803;0.78;626;177;28.0199536242;9.65421215246
803;0.79;634;169;28.7292693629;9.66059271668
803;0.8;642;161;29.7537615303;9.81144587497
803;0.81;650;153;30.9654631863;9.98454951019
803;0.82;658;145;32.342306767;10.3358061007
803;0.83;666;137;31.4689060579;9.91576448551
803;0.84;674;129;33.2148001221;10.3252275922
803;0.85;682;121;35.3915459412;10.8694112083
803;0.86;690;113;37.8477595941;11.4740409329
803;0.87;698;105;40.6157243285;12.1809798934
803;0.88;706;97;43.6152312546;12.6932009672
803;0.89;714;89;47.3149512879;13.5608835139
804;0.5;402;402;81.5416439704;24.9896233122
804;0.51;410;394;83.1606476587;25.4290239437
804;0.52;418;386;85.4857753421;25.9963230258
804;0.53;426;378;87.55991548;26.5659673108
804;0.54;434;370;89.6735072168;27.1353818732
804;0.55;442;362;91.8031745098;27.7141232135
804;0.56;450;354;93.7025475107;28.2482812289
804;0.57;458;346;94.5566903062;28.5140600276
804;0.58;466;338;96.657954908;29.1149292961
804;0.59;474;330;98.9013013377;29.7368824343
804;0.6;482;322;99.9741549927;29.905574211
804;0.61;490;314;101.258499565;30.2295570443
804;0.62;498;306;103.431985948;30.837461114
804;0.63;506;298;105.929053799;31.5539078337
804;0.64;514;290;108.468978022;32.2499721151
804;0.65;522;282;99.4143658598;29.5964450193
804;0.66;530;274;88.1197261627;25.2531476765
804;0.67;538;266;88.1747368842;24.9514233373
804;0.68;546;258;88.7306898437;24.8803285041
804;0.69;554;250;91.053522351;25.4653031525
804;0.7;562;242;94.0320109336;26.2542121273
804;0.71;570;234;96.979779837;27.0146341236
804;0.72;578;226;99.2323152234;27.4703874313
804;0.73;586;218;101.443491147;27.8639253337
804;0.74;594;210;79.7086565304;23.1401914709
804;0.75;603;201;75.0468252517;21.4609743316
804;0.76;611;193;44.390046893;14.960869168
804;0.77;619;185;28.4037928456;10.165463008
804;0.78;627;177;27.8060704969;9.49332803368
804;0.79;635;169;28.7528568642;9.70264554417
804;0.8;643;161;29.6860330597;9.79679551907
804;0.81;651;153;30.9490304305;9.9826273805
804;0.82;659;145;32.3175569246;10.3030537062
804;0.83;667;137;31.4298060816;9.89855511434
804;0.84;675;129;33.2280218605;10.3464258284
804;0.85;683;121;35.4010692864;10.8984006363
804;0.86;691;113;37.8351577511;11.4934509505
804;0.87;699;105;40.6156711106;12.1884046277
804;0.88;707;97;43.5376402967;12.6392421491
804;0.89;715;89;47.34988137;13.5819484651
805;0.5;402;403;81.6700621809;25.0199862618
805;0.51;410;395;83.2874787704;25.4588769716
805;0.52;418;387;85.6115765641;26.0256558016
805;0.53;426;379;87.6839441108;26.5945615159
805;0.54;434;371;89.7953903201;27.1631796652
805;0.55;442;363;91.9224737505;27.7410221165
805;0.56;450;355;93.8185218412;28.2741896378
805;0.57;458;347;94.6678929686;28.5391057245
805;0.58;466;339;96.7650801141;29.1387232259
805;0.59;474;331;99.0038932292;29.7593241932
805;0.6;483;322;100.34704298;30.0052122779
805;0.61;491;314;101.676289471;30.3356450935
805;0.62;499;306;103.748908759;30.9300082119
805;0.63;507;298;106.310198493;31.6541972759
805;0.64;515;290;108.366855122;32.2182680096
805;0.65;523;282;97.0956493609;28.8291158223
805;0.66;531;274;87.135746005;24.9648512838
805;0.67;539;266;88.2747221554;24.9810001996
805;0.68;547;258;89.2300236669;25.0215350294
805;0.69;555;250;91.4637750812;25.5910894472
805;0.7;563;242;94.4863696673;26.3969006222
805;0.71;571;234;97.4582466806;27.1705211071
805;0.72;579;226;99.6580634369;27.5794143867
805;0.73;587;218;100.889410597;27.7098722648
805;0.74;595;210;77.4849309558;22.5112948748
805;0.75;603;202;74.7071127405;21.3951914545
805;0.76;611;194;44.1929596762;14.9249853636
805;0.77;619;186;28.2828652963;10.1529570056
805;0.78;627;178;27.6828674916;9.48390418283
805;0.79;635;170;28.6182294482;9.6915088202
805;0.8;644;161;29.6741550694;9.79752359117
805;0.81;652;153;30.9597202618;10.0016808146
805;0.82;660;145;32.0781163138;10.2516309775
805;0.83;668;137;31.4222590229;9.89990312987
805;0.84;676;129;33.2441565307;10.3812917039
805;0.85;684;121;35.447745848;10.950761718
805;0.86;692;113;37.8324976856;11.5236100224
805;0.87;700;105;40.6598430888;12.2523904674
805;0.88;708;97;43.459484225;12.607415829
805;0.89;716;89;47.3638094618;13.6019520685
806;0.5;403;403;82.0290325485;25.0974468117
806;0.51;411;395;83.8031549263;25.5743057476
806;0.52;419;387;85.9976320804;26.1254002672
806;0.53;427;379;88.0816248177;26.7033512169
806;0.54;435;371;90.1807849382;27.2577565427
806;0.55;443;363;92.2370605665;27.820269496
806;0.56;451;355;94.1476776702;28.3521299445
806;0.57;459;347;95.0245435341;28.6436890196
806;0.58;467;339;97.1900208702;29.2498761044
806;0.59;475;331;99.336290657;29.8360599104
806;0.6;483;323;100.413884156;30.0241800466
806;0.61;491;315;101.736423464;30.353423878
806;0.62;499;307;103.801864486;30.9460168253
806;0.63;507;299;106.355205142;31.6680926757
806;0.64;515;291;108.403310523;32.2301995795
806;0.65;523;283;97.1451771105;28.8491216445
806;0.66;531;275;87.1926937226;24.9947064466
806;0.67;540;266;88.2823756983;25.0246456119
806;0.68;548;258;89.6655501583;25.1535130696
806;0.69;556;250;91.8600318809;25.7211047077
806;0.7;564;242;94.8956958751;26.5303260911
806;0.71;572;234;97.8214654123;27.2648174844
806;0.72;580;226;100.106231703;27.7137546185
806;0.73;588;218;97.8792006379;27.1335424837
806;0.74;596;210;75.5891303779;21.9219461741
806;0.75;604;202;72.0047102296;20.7795621026
806;0.76;612;194;41.066737431;14.0652922989
806;0.77;620;186;28.268138366;10.193718008
806;0.78;628;178;27.6740363238;9.48283311016
806;0.79;636;170;28.6647349882;9.73619502322
806;0.8;644;162;29.5432761061;9.79583379774
806;0.81;652;154;30.8155639234;9.99961951189
806;0.82;660;146;31.9168468335;10.2468801362
806;0.83;668;138;31.2553575104;9.8968431286
806;0.84;677;129;33.2956897365;10.4480816395
806;0.85;685;121;35.5167117911;11.0262335827
806;0.86;693;113;37.9018367971;11.5817254079
806;0.87;701;105;40.7287973643;12.3013643518
806;0.88;709;97;43.5005358592;12.6713168158
806;0.89;717;89;47.3829102108;13.6237153606
807;0.5;403;404;82.1857732193;25.130102384
807;0.51;411;396;83.9590755526;25.60648183
807;0.52;419;388;86.1529874952;26.1570660253
807;0.53;427;380;88.2358679392;26.73430719
807;0.54;435;372;90.3335385679;27.2879974967
807;0.55;443;364;92.3878275323;27.8496696895
807;0.56;451;356;94.2958155965;28.3806116718
807;0.57;459;348;95.1684243133;28.6713117656
807;0.58;468;339;97.6187581146;29.3626017969
807;0.59;476;331;99.5762158761;29.9055044323
807;0.6;484;323;100.850002377;30.1386792464
807;0.61;492;315;101.97189493;30.4122860406
807;0.62;500;307;104.261228936;31.0680745721
807;0.63;508;299;106.825998158;31.7935952688
807;0.64;516;291;107.471875164;31.9829241968
807;0.65;524;283;94.9086205075;28.0647583889
807;0.66;532;275;87.6420931556;25.121838704
807;0.67;540;267;88.4064305421;25.0619847964
807;0.68;548;259;89.7843756562;25.1909707261
807;0.69;556;251;91.9715463777;25.7571536861
807;0.7;564;243;94.9983659134;26.5642283622
807;0.71;572;235;97.9137604889;27.2965422512
807;0.72;581;226;99.8933156571;27.648683067
807;0.73;589;218;95.5142665057;26.6378608927
807;0.74;597;210;75.352066017;21.8299218744
807;0.75;605;202;68.3325852589;20.0183862694
807;0.76;613;194;38.5545547484;13.2653674077
807;0.77;621;186;28.1778034397;10.2079908864
807;0.78;629;178;27.7290294557;9.55297256748
807;0.79;637;170;28.5946973251;9.72045010489
807;0.8;645;162;29.6010792673;9.85520125369
807;0.81;653;154;30.7505685218;10.0253238451
807;0.82;661;146;30.3077581694;9.90734033656
807;0.83;669;138;31.2746168873;9.92916994239
807;0.84;677;130;33.0834758822;10.4260794353
807;0.85;685;122;35.2724116431;10.9980725662
807;0.86;694;113;37.9461803658;11.6199238652
807;0.87;702;105;40.7636605139;12.3117723125
807;0.88;710;97;43.6067452352;12.7594088062
807;0.89;718;89;47.3882889903;13.6371224785
808;0.5;404;404;82.5089426031;25.2250203621
808;0.51;412;396;84.1930356863;25.6720644907
808;0.52;420;388;86.4892540035;26.2523739016
808;0.53;428;380;88.5364610316;26.8114990698
808;0.54;436;372;90.6521439864;27.3844507626
808;0.55;444;364;92.6763314995;27.9288763336
808;0.56;452;356;94.4421115467;28.4337858409
808;0.57;460;348;95.7626346026;28.8351945872
808;0.58;468;340;97.6749508845;29.3812287386
808;0.59;476;332;99.6264793908;29.9227326243
808;0.6;484;324;100.893766337;30.1550279918
808;0.61;492;316;102.008460522;30.4274478619
808;0.62;500;308;104.290137968;31.0813189468
808;0.63;509;299;107.203695318;31.9103148314
808;0.64;517;291;106.516563241;31.7175095932
808;0.65;525;283;92.602760427;27.2678430357
808;0.66;533;275;87.2377928647;24.8629197546
808;0.67;541;267;88.5514313818;25.0828255943
808;0.68;549;259;89.6094861367;25.1294191927
808;0.69;557;251;92.3698455041;25.8843801471
808;0.7;565;243;95.3546547886;26.687756394
808;0.71;573;235;98.3179901278;27.4186036134
808;0.72;581;227;99.8626107146;27.6671874784
808;0.73;589;219;95.454680481;26.6532287099
808;0.74;597;211;75.0742822707;21.7905284894
808;0.75;606;202;63.161428603;18.981875391
808;0.76;614;194;35.8784263971;12.6568588246
808;0.77;622;186;28.1135044038;10.2094458376
808;0.78;630;178;27.708395939;9.52463626689
808;0.79;638;170;28.5428003822;9.68994079683
808;0.8;646;162;29.545858053;9.8213491606
808;0.81;654;154;30.6900445798;10.0260928572
808;0.82;662;146;29.2844949387;9.65242285621
808;0.83;670;138;31.240716936;9.93934715899
808;0.84;678;130;33.0719643764;10.4360633351
808;0.85;686;122;35.2574086096;10.9696156843
808;0.86;694;114;37.6199943593;11.5432770062
808;0.87;702;106;40.386276021;12.2228126379
808;0.88;711;97;43.5746335025;12.7585559564
808;0.89;719;89;47.2635926861;13.5627581121
809;0.5;404;405;82.6053538406;25.2521564557
809;0.51;412;397;84.2872534949;25.6986371143
809;0.52;420;389;86.5815687177;26.2783078374
809;0.53;428;381;88.6261920667;26.836636308
809;0.54;436;373;90.7389211697;27.4087086717
809;0.55;444;365;92.7596101274;27.952195844
809;0.56;453;356;94.7039164262;28.5148754779
809;0.57;461;348;95.9205723315;28.8850518711
809;0.58;469;340;98.03064401;29.4755265647
809;0.59;477;332;99.6370933252;29.8801139719
809;0.6;485;324;101.193885173;30.2393491431
809;0.61;493;316;102.450728674;30.5475464124
809;0.62;501;308;104.611821695;31.1779260704
809;0.63;509;300;107.237410607;31.9225415868
809;0.64;517;292;106.54374899;31.7292354675
809;0.65;525;284;92.6507297912;27.2910360344
809;0.66;533;276;87.2876487299;24.8924419451
809;0.67;542;267;88.7652628967;25.1021404291
809;0.68;550;259;89.8766992531;25.2159531035
809;0.69;558;251;92.8127770538;26.0178971455
809;0.7;566;243;95.762926417;26.8133933961
809;0.71;574;235;98.4017459214;27.4415793828
809;0.72;582;227;100.260118955;27.7672777927
809;0.73;590;219;90.8739973758;25.8610182274
809;0.74;598;211;75.0455959429;21.7496443074
809;0.75;606;203;62.947788746;18.9603561923
809;0.76;614;195;35.7703721253;12.6567726205
809;0.77;622;187;28.0343807274;10.2189517246
809;0.78;631;178;27.7648755892;9.56718073693
809;0.79;639;170;28.4142936621;9.62273335198
809;0.8;647;162;29.6061737476;9.85731115181
809;0.81;655;154;30.7036509679;10.0662476051
809;0.82;663;146;30.1208332495;9.81876064499
809;0.83;671;138;31.2726069682;9.96505879438
809;0.84;679;130;33.1377244829;10.4989062637
809;0.85;687;122;35.3157953064;11.0117677131
809;0.86;695;114;37.6791732102;11.6022236311
809;0.87;703;106;40.4139489464;12.2556626459
809;0.88;711;98;43.2122365444;12.7235228046
809;0.89;720;89;47.3057215384;13.6018950287
810;0.5;405;405;82.8567535599;25.3220387895
810;0.51;413;397;84.7638461906;25.8105558016
810;0.52;421;389;86.8948709976;26.3718037777
810;0.53;429;381;88.8874744927;26.9133962649
810;0.54;437;373;91.0540429989;27.5033058578
810;0.55;445;365;93.0236100952;28.035120392
810;0.56;453;357;94.7657216956;28.5352369146
810;0.57;461;349;95.9769626579;28.904305453
810;0.58;469;341;98.0816800911;29.4934248691
810;0.59;477;333;99.6820628876;29.8968461999
810;0.6;486;324;101.486401597;30.3192501727
810;0.61;494;316;102.806183547;30.6579657292
810;0.62;502;308;104.917804494;31.2609296531
