SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
721;0.75;540;181;1.75803718611;6.21241528031
721;0.76;547;174;1.82661186195;6.30784117751
721;0.77;555;166;1.90255920146;6.39347425583
721;0.78;562;159;1.98012952089;6.52711097195
721;0.79;569;152;2.04751359407;6.58736005573
721;0.8;576;145;2.02004001731;6.34207032273
721;0.81;584;137;1.71696650745;5.67841679503
721;0.82;591;130;1.69859488212;5.52508411573
721;0.83;598;123;1.5745295984;5.23090506253
721;0.84;605;116;0.764296795226;4.13870171031
721;0.85;612;109;0.687313147082;3.91290265349
721;0.86;620;101;0.570044948125;3.64569424866
721;0.87;627;94;0.604624859178;3.79147933085
721;0.88;634;87;0.637823609409;3.90432046097
721;0.89;641;80;0.642030899494;3.83829036131
722;0.5;361;361;1.06884679805;5.41003376436
722;0.51;368;354;1.05933253597;5.23347201585
722;0.52;375;347;1.06746914091;5.16763058925
722;0.53;382;340;1.08755067177;5.17781471124
722;0.54;389;333;1.1106812753;5.25060258082
722;0.55;397;325;1.1414161312;5.32855116637
722;0.56;404;318;1.16748415738;5.35360959424
722;0.57;411;311;1.18335169313;5.32901520305
722;0.58;418;304;1.20936582868;5.39074314596
722;0.59;425;297;1.24114007738;5.47135899631
722;0.6;433;289;1.2812718488;5.59237117594
722;0.61;440;282;1.30883486654;5.62334746302
722;0.62;447;275;1.31158668365;5.49286413682
722;0.63;454;268;1.27254944578;5.28798240403
722;0.64;462;260;1.28905259148;5.26591738077
722;0.65;469;253;1.32334605379;5.37251713008
722;0.66;476;246;1.35984349849;5.48266152343
722;0.67;483;239;1.39756062818;5.57401009221
722;0.68;490;232;1.43669487;5.68413198304
722;0.69;498;224;1.48293786969;5.8008720778
722;0.7;505;217;1.52701722786;5.88795576788
722;0.71;512;210;1.57663623298;6.04462014034
722;0.72;519;203;1.62160162775;6.11572726562
722;0.73;527;195;1.65102241402;6.04700596904
722;0.74;534;188;1.69973727757;6.11037638268
722;0.75;541;181;1.76166186191;6.23487878565
722;0.76;548;174;1.82928507433;6.30660041913
722;0.77;555;167;1.89446006126;6.38293934469
722;0.78;563;159;1.98346149416;6.54879055941
722;0.79;570;152;2.04138308022;6.5572357534
722;0.8;577;145;1.99984002937;6.2817940207
722;0.81;584;138;1.70849962774;5.67080482768
722;0.82;592;130;1.70085708701;5.53442042013
722;0.83;599;123;1.4732533568;5.09303646155
722;0.84;606;116;0.757606076313;4.11904588028
722;0.85;613;109;0.676897732269;3.88717758508
722;0.86;620;102;0.569831885614;3.65531506987
722;0.87;628;94;0.60896811802;3.81513268889
722;0.88;635;87;0.634550204049;3.89055381186
722;0.89;642;80;0.647938607396;3.8760948679
723;0.5;361;362;1.06691807498;5.40565902201
723;0.51;368;355;1.05737898391;5.22943794591
723;0.52;375;348;1.06545846871;5.16373340541
723;0.53;383;340;1.08877354499;5.17748982201
723;0.54;390;333;1.1117911893;5.26051224017
723;0.55;397;326;1.13906131111;5.32399218471
723;0.56;404;319;1.16502388989;5.34901481197
723;0.57;412;311;1.18254771363;5.31868351204
723;0.58;419;304;1.21108875755;5.3966332281
723;0.59;426;297;1.24250229616;5.47967280407
723;0.6;433;290;1.27818076654;5.58653206837
723;0.61;441;282;1.30905551051;5.60896216226
723;0.62;448;275;1.30259111357;5.45466110151
723;0.63;455;268;1.26785403165;5.26153804615
723;0.64;462;261;1.28558819647;5.26068002165
723;0.65;469;254;1.31965545033;5.36673741908
723;0.66;477;246;1.36125038428;5.49034604521
723;0.67;484;239;1.3990728532;5.58994501083
723;0.68;491;232;1.43775346306;5.6934137587
723;0.69;498;225;1.4780619868;5.79244208514
723;0.7;506;217;1.52917094094;5.90098938779
723;0.71;513;210;1.57837905014;6.05495297618
723;0.72;520;203;1.62098533993;6.10734177691
723;0.73;527;196;1.64457604061;6.03611592844
723;0.74;535;188;1.70018705127;6.10556153428
723;0.75;542;181;1.7644456936;6.24958845961
723;0.76;549;174;1.83063008625;6.30229678719
723;0.77;556;167;1.89629665129;6.38811054883
723;0.78;563;160;1.97349229656;6.53234111862
723;0.79;571;152;2.03455327498;6.52417969166
723;0.8;578;145;1.98531951297;6.22969753027
723;0.81;585;138;1.70501623307;5.65306485806
723;0.82;592;131;1.69084495858;5.52210657532
723;0.83;600;123;1.31539299149;4.90711970065
723;0.84;607;116;0.738705726758;4.07159479648
723;0.85;614;109;0.653371157915;3.83138330297
723;0.86;621;102;0.570306002619;3.66012690844
723;0.87;629;94;0.612219930626;3.83842493686
723;0.88;636;87;0.622466712431;3.8452146622
723;0.89;643;80;0.646639106632;3.86996655865
724;0.5;362;362;1.06253596914;5.36946743224
724;0.51;369;355;1.05642871624;5.21347878645
724;0.52;376;348;1.06423869883;5.14711535934
724;0.53;383;341;1.08713244081;5.1755980116
724;0.54;390;334;1.11003927775;5.25830006217
724;0.55;398;326;1.14071379011;5.32053139221
724;0.56;405;319;1.16440803153;5.33504847383
724;0.57;412;312;1.18053034719;5.3164887266
724;0.58;419;305;1.20893271545;5.39413753076
724;0.59;427;297;1.24488351134;5.4922704736
724;0.6;434;290;1.28042631744;5.59351672197
724;0.61;441;283;1.30639385704;5.60555634314
724;0.62;448;276;1.29988261695;5.45171643101
724;0.63;456;268;1.26039962505;5.22814206097
724;0.64;463;261;1.28760878975;5.27829934011
724;0.65;470;254;1.32175781707;5.37743407299
724;0.66;477;247;1.3580023913;5.48697792468
724;0.67;485;239;1.40062228118;5.59581020886
724;0.68;492;232;1.44016403096;5.70927364683
724;0.69;499;225;1.48015430427;5.80447023773
724;0.7;506;218;1.52472322701;5.89530048234
724;0.71;514;210;1.58052786576;6.06358227854
724;0.72;521;203;1.61848523385;6.0901680832
724;0.73;528;196;1.64614622036;6.03469716328
724;0.74;535;189;1.69418125131;6.09803870517
724;0.75;543;181;1.76777737537;6.2543866479
724;0.76;550;174;1.83193835449;6.29857692611
724;0.77;557;167;1.89733076195;6.37945136617
724;0.78;564;160;1.97566355231;6.53649377312
724;0.79;571;153;2.02501204721;6.51241112017
724;0.8;579;145;1.97638115098;6.19270683361
724;0.81;586;138;1.70491452053;5.6490127403
724;0.82;593;131;1.68625561744;5.50524678331
724;0.83;600;124;1.30942863626;4.90567496877
724;0.84;608;116;0.724070227018;4.03710153613
724;0.85;615;109;0.60363415472;3.74407631324
724;0.86;622;102;0.57584002036;3.70000943724
724;0.87;629;95;0.611830583793;3.84776348722
724;0.88;637;87;0.626798169502;3.8673095235
724;0.89;644;80;0.651247463758;3.89247362034
725;0.5;362;363;1.06048784947;5.36441025752
725;0.51;369;356;1.05438326063;5.20890209383
725;0.52;377;348;1.06413870515;5.13885785976
725;0.53;384;341;1.08825830894;5.17974878988
725;0.54;391;334;1.11097555955;5.26166792232
725;0.55;398;327;1.13823183954;5.31523594397
725;0.56;406;319;1.16405544546;5.32427720603
725;0.57;413;312;1.18138843629;5.31829437906
725;0.58;420;305;1.21073700753;5.40037748544
725;0.59;427;298;1.24182428677;5.48595851332
725;0.6;435;290;1.2820581656;5.60374786449
725;0.61;442;283;1.30476462966;5.58306939624
725;0.62;449;276;1.28663965769;5.40550489926
725;0.63;456;269;1.25695380721;5.22213635339
725;0.64;464;261;1.28803201753;5.2785635256
725;0.65;471;254;1.32331565071;5.38703085276
725;0.66;478;247;1.35901078691;5.49105421637
725;0.67;485;240;1.39617761299;5.58755650151
725;0.68;493;232;1.44178188972;5.72509384644
725;0.69;500;225;1.48156284172;5.82029552249
725;0.7;507;218;1.52625369984;5.90367875021
725;0.71;514;211;1.57462048798;6.05198158736
725;0.72;522;203;1.61385085347;6.06307980827
725;0.73;529;196;1.64780158803;6.04666783007
725;0.74;536;189;1.69451687536;6.09238010005
725;0.75;543;182;1.75990148718;6.23989787645
725;0.76;551;174;1.8335538316;6.31772747396
725;0.77;558;167;1.89746564906;6.36660329757
725;0.78;565;160;1.97653676729;6.53422297846
725;0.79;572;153;2.01320809103;6.46338986719
725;0.8;580;145;1.94424380289;6.10605802761
725;0.81;587;138;1.70589011762;5.65171148075
725;0.82;594;131;1.67429383661;5.46698300784
725;0.83;601;124;1.18418890668;4.73649916262
725;0.84;609;116;0.688758380976;3.96680994368
725;0.85;616;109;0.557538188933;3.65099331986
725;0.86;623;102;0.578477986634;3.72031039106
725;0.87;630;95;0.613775340235;3.86132197627
725;0.88;638;87;0.62576074213;3.86073722624
725;0.89;645;80;0.655255022336;3.92890155575
726;0.5;363;363;1.05661346045;5.33159038637
726;0.51;370;356;1.0541561906;5.1956866281
726;0.52;377;349;1.06295053728;5.1381650489
726;0.53;384;342;1.08707767781;5.17930315086
726;0.54;392;334;1.11265318441;5.26142671149
726;0.55;399;327;1.14075252758;5.31636643889
726;0.56;406;320;1.162880199;5.32449519951
726;0.57;413;313;1.18020779022;5.31879543386
726;0.58;421;305;1.21422698946;5.41362044412
726;0.59;428;298;1.24541179697;5.5023203214
726;0.6;435;291;1.28045015849;5.60333228307
726;0.61;442;284;1.30304223637;5.5827338856
726;0.62;450;276;1.27947597623;5.37482269622
726;0.63;457;269;1.25569746631;5.20816627916
726;0.64;464;262;1.28623320808;5.2793766989
726;0.65;471;255;1.32134726827;5.38750199662
726;0.66;479;247;1.3617724675;5.49933937767
726;0.67;486;240;1.39928664557;5.60492417306
726;0.68;493;233;1.4391135563;5.72413959195
726;0.69;500;226;1.47864052406;5.81890617919
726;0.7;508;218;1.52969082333;5.91903899191
726;0.71;515;211;1.57647852502;6.05326256066
726;0.72;522;204;1.60999405063;6.06044803407
726;0.73;529;197;1.64367104901;6.04414468815
726;0.74;537;189;1.69812388758;6.10250554878
726;0.75;544;182;1.76608552323;6.26712896553
726;0.76;551;175;1.82783538216;6.31331425884
726;0.77;559;167;1.90103904331;6.36954458774
726;0.78;566;160;1.98068905462;6.54436942174
726;0.79;573;153;2.0060104621;6.43052966136
726;0.8;580;146;1.93670968416;6.10247792409
726;0.81;588;138;1.70712224727;5.65298535186
726;0.82;595;131;1.6612362663;5.43485923791
726;0.83;602;124;1.08894250515;4.60262639497
726;0.84;609;117;0.690094083605;3.98064848063
726;0.85;617;109;0.556502730519;3.64771448262
726;0.86;624;102;0.586688085419;3.77005651434
726;0.87;631;95;0.621197821506;3.90138789141
726;0.88;638;88;0.628259967702;3.88036623314
726;0.89;646;80;0.658354510593;3.94084944987
727;0.5;363;364;1.05621109573;5.33253635501
727;0.51;370;357;1.05372631802;5.19694897742
727;0.52;378;349;1.06640672679;5.15182591625
727;0.53;385;342;1.08983705409;5.1933903837
727;0.54;392;335;1.1120418429;5.2626426023
727;0.55;399;328;1.14005017546;5.31746481829
727;0.56;407;320;1.16487267741;5.32490260614
727;0.57;414;313;1.18319084508;5.32595540974
727;0.58;421;306;1.21335836709;5.41486365317
727;0.59;428;299;1.24442478356;5.5033150365
727;0.6;436;291;1.28389722439;5.62206145969
727;0.61;443;284;1.30360686613;5.56798201779
727;0.62;450;277;1.27829039154;5.3763652217
727;0.63;458;269;1.25725035424;5.20736876495
727;0.64;465;262;1.28982563151;5.29228777344
727;0.65;472;255;1.32525353932;5.40978545257
727;0.66;479;248;1.36012654945;5.50059111834
727;0.67;487;240;1.4028319553;5.61991753798
727;0.68;494;233;1.44065242728;5.71941777889
727;0.69;501;226;1.48261282796;5.83232897719
727;0.7;508;219;1.52706103762;5.91854259646
727;0.71;516;211;1.57903380643;6.05712029526
727;0.72;523;204;1.60832107768;6.04344458412
727;0.73;530;197;1.64866252677;6.07284420334
727;0.74;537;190;1.69422400283;6.10102188134
727;0.75;545;182;1.77065796033;6.26749389825
727;0.76;552;175;1.83037774899;6.31217171093
727;0.77;559;168;1.8954343069;6.36631867039
727;0.78;567;160;1.98284177017;6.54121790788
727;0.79;574;153;1.98414690177;6.37088119256
727;0.8;581;146;1.85144944465;5.96399856005
727;0.81;588;139;1.70177384926;5.65433429284
727;0.82;596;131;1.63582654018;5.38472288716
727;0.83;603;124;0.929086593364;4.42993969962
727;0.84;610;117;0.680733048679;3.96044204727
727;0.85;617;110;0.560208188396;3.66766003177
727;0.86;625;102;0.594418166763;3.80123739645
727;0.87;632;95;0.631101663234;3.95380542753
727;0.88;639;88;0.631108110221;3.88348633218
727;0.89;647;80;0.6677844716;3.97840716721
728;0.5;364;364;1.05248791553;5.30024676389
728;0.51;371;357;1.05517987215;5.19417968447
728;0.52;378;350;1.06563063902;5.15233604248
728;0.53;385;343;1.08902291638;5.19394356615
728;0.54;393;335;1.114578907;5.26847758912
728;0.55;400;328;1.14362790844;5.33308174071
728;0.56;407;321;1.16386535545;5.32540100491
728;0.57;414;314;1.18215917344;5.32664455589
728;0.58;422;306;1.21735090003;5.43053228491
728;0.59;429;299;1.24786515462;5.51978621037
728;0.6;436;292;1.28244437245;5.62179308785
728;0.61;444;284;1.30493009449;5.55627530347
728;0.62;451;277;1.26536954848;5.33574548738
728;0.63;458;270;1.25578366657;5.208633287
728;0.64;465;263;1.28819444406;5.29325790441
728;0.65;473;255;1.32845943516;5.42789272133
728;0.66;480;248;1.36348642098;5.51882126266
728;0.67;487;241;1.4005894146;5.61963756755
728;0.68;495;233;1.44324437296;5.72412994938
728;0.69;502;226;1.4855166707;5.83755907718
728;0.7;509;219;1.53049839118;5.94248480591
728;0.71;516;212;1.57565615952;6.05474875332
728;0.72;524;204;1.60507419981;6.02153870745
728;0.73;531;197;1.65243331288;6.08766395915
728;0.74;538;190;1.698733911;6.12168856191
728;0.75;546;182;1.77305648293;6.25715448363
728;0.76;553;175;1.83389954124;6.32051429294
728;0.77;560;168;1.90041278236;6.38306547873
728;0.78;567;161;1.97591098269;6.53516842213
728;0.79;575;153;1.96589935976;6.31763599405
728;0.8;582;146;1.75586573993;5.82113894454
728;0.81;589;139;1.67617099115;5.59325379923
728;0.82;596;132;1.63000917137;5.38612874711
728;0.83;604;124;0.819728632857;4.28526624422
728;0.84;611;117;0.684166522878;3.97316098831
728;0.85;618;110;0.566726346948;3.69574350814
728;0.86;626;102;0.602201368187;3.84016458973
728;0.87;633;95;0.636661633449;3.97697898314
728;0.88;640;88;0.63601883976;3.89702051667
728;0.89;647;81;0.670260108732;3.99807506335
729;0.5;364;365;1.05050643735;5.29530520603
729;0.51;371;358;1.05315322655;5.1894435987
729;0.52;379;350;1.0675494506;5.16107907417
729;0.53;386;343;1.09025786428;5.1995813439
729;0.54;393;336;1.11224905356;5.26324350903
729;0.55;400;329;1.14117055127;5.32759460821
729;0.56;408;321;1.16458911356;5.32716062682
729;0.57;415;314;1.18364547943;5.33179779869
729;0.58;422;307;1.21452836366;5.42460015359
729;0.59;430;299;1.24975235633;5.52578685727
729;0.6;437;292;1.28387408452;5.62574335285
729;0.61;444;285;1.30158286452;5.54944652788
729;0.62;451;278;1.26207990957;5.32953582381
729;0.63;459;270;1.25688139335;5.21589855225
729;0.64;466;263;1.28965195497;5.30584688134
729;0.65;473;256;1.32464139328;5.42079329753
729;0.66;481;248;1.36457775886;5.52233656785
729;0.67;488;241;1.4014838375;5.62228395874
729;0.68;495;234;1.438578113;5.71510365311
729;0.69;503;226;1.48554023341;5.82868815255
729;0.7;510;219;1.53186534187;5.9567046008
729;0.71;517;212;1.57546929843;6.04809129606
729;0.72;524;205;1.59895856365;6.00978547935
729;0.73;532;197;1.65054794121;6.06749832337
729;0.74;539;190;1.6998672775;6.12148408652
729;0.75;546;183;1.76529669981;6.24274699865
729;0.76;554;175;1.83438711994;6.31195137938
729;0.77;561;168;1.90275666308;6.40194866041
729;0.78;568;161;1.97183901382;6.50854610174
729;0.79;575;154;1.95544252945;6.30020681448
729;0.8;583;146;1.68069552709;5.69127893679
729;0.81;590;139;1.63966149965;5.50750336284
729;0.82;597;132;1.5622047647;5.28145696758
729;0.83;605;124;0.754361025887;4.17439004194
729;0.84;612;117;0.682026227985;3.9660795692
729;0.85;619;110;0.569001927316;3.70917007025
729;0.86;626;103;0.599810014266;3.83817563096
729;0.87;634;95;0.635486171657;3.97056250766
729;0.88;641;88;0.639112909012;3.91577747416
729;0.89;648;81;0.67457247869;4.03694757424
730;0.5;365;365;1.04774597094;5.26585428056
730;0.51;372;358;1.05404084163;5.19063423137
730;0.52;379;351;1.06540206512;5.15601909455
730;0.53;386;344;1.08803331983;5.19448049147
730;0.54;394;336;1.11387646113;5.26814565669
730;0.55;401;329;1.14317820227;5.3366580794
730;0.56;408;322;1.16205138847;5.32167801572
730;0.57;416;314;1.18490077964;5.33627405477
730;0.58;423;307;1.21582414167;5.4268727505
730;0.59;430;300;1.24678375898;5.51943887718
730;0.6;438;292;1.28379518814;5.61441308554
730;0.61;445;285;1.29808007041;5.5220049023
730;0.62;452;278;1.25092304949;5.28771348784
730;0.63;459;271;1.25357708442;5.21005638191
730;0.64;467;263;1.29075527682;5.31240384605
730;0.65;474;256;1.325737943;5.42855705276
730;0.66;481;249;1.36053407569;5.51467241252
730;0.67;489;241;1.40262589854;5.6296581641
730;0.68;496;234;1.43980141193;5.71955897789
730;0.69;503;227;1.48057315014;5.81893858384
730;0.7;511;219;1.53320733694;5.96917750472
730;0.71;518;212;1.57618524947;6.04876429408
730;0.72;525;205;1.59767032501;5.99246637472
730;0.73;532;198;1.64401980382;6.05511376781
730;0.74;540;190;1.702141162;6.13396857844
730;0.75;547;183;1.76523448857;6.22181563862
730;0.76;554;176;1.82600023884;6.29663897596
730;0.77;562;168;1.9050793092;6.42177873698
730;0.78;569;161;1.96557049997;6.47458589684
730;0.79;576;154;1.93601589905;6.23864974921
730;0.8;584;146;1.64703188629;5.61027289597
730;0.81;591;139;1.62633189238;5.46345596561
730;0.82;598;132;1.50688954109;5.18605923236
730;0.83;605;125;0.751206854411;4.17000300097
730;0.84;613;117;0.670686324575;3.93344799507
730;0.85;620;110;0.571039433685;3.72148493253
730;0.86;627;103;0.602698713418;3.85982266946
730;0.87;635;95;0.630511811015;3.94742382358
730;0.88;642;88;0.642338281932;3.9387149651
730;0.89;649;81;0.678721817319;4.07566122404
731;0.5;365;366;1.04538742617;5.25859044457
731;0.51;372;359;1.05166927467;5.18378672161
731;0.52;380;351;1.06630206245;5.15164147095
731;0.53;387;344;1.08864262275;5.20021170105
731;0.54;394;337;1.11125403376;5.26115320477
731;0.55;402;329;1.14473503592;5.33839993675
731;0.56;409;322;1.16180414555;5.31418373141
731;0.57;416;315;1.18196707807;5.32917361107
731;0.58;423;308;1.21272180466;5.41930750701
731;0.59;431;300;1.24859872941;5.52493811027
731;0.6;438;293;1.2803042456;5.60583355348
731;0.61;445;286;1.29445403493;5.51354025067
731;0.62;453;278;1.24551433856;5.25801861572
731;0.63;460;271;1.25471076903;5.21297983545
731;0.64;467;264;1.28685985735;5.3040576512
731;0.65;475;256;1.32657196365;5.43525378849
731;0.66;482;249;1.36128599644;5.5161766057
731;0.67;489;242;1.39791717503;5.61926061212
731;0.68;497;234;1.44066563826;5.72818982
731;0.69;504;227;1.48148731527;5.81555222806
731;0.7;511;220;1.52743817066;5.95622046532
731;0.71;519;212;1.5758712982;6.04209644424
731;0.72;526;205;1.59693498489;5.97716758787
731;0.73;533;198;1.64033974932;6.025746227
731;0.74;540;191;1.69462612451;6.11826715211
731;0.75;548;183;1.76623007489;6.212457655
731;0.76;555;176;1.82558494375;6.28123260027
731;0.77;562;169;1.89538978543;6.40235744636
