SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
980;0.83;813;167;4.52596074168;10.1615156632
980;0.84;823;157;4.74200463114;10.9411739142
980;0.85;833;147;5.01050813544;11.5525616815
980;0.86;842;138;3.58415178947;9.5632330067
980;0.87;852;128;1.96435470495;7.46709856803
980;0.88;862;118;1.89024566955;7.38869884179
980;0.89;872;108;1.97220532826;7.67473435673
981;0.5;490;491;41.516506548;36.8951488603
981;0.51;500;481;41.9540748678;37.3820905763
981;0.52;510;471;42.4450710015;37.8668787792
981;0.53;519;462;43.0863730144;38.4161703293
981;0.54;529;452;44.2934726855;39.3544555872
981;0.55;539;442;44.9421615086;39.9937079109
981;0.56;549;432;46.3175294109;41.0444325259
981;0.57;559;422;46.6812060302;41.3569937893
981;0.58;568;413;47.5880931454;41.9311237242
981;0.59;578;403;46.8387699909;41.62268442
981;0.6;588;393;25.1958223411;26.7412566177
981;0.61;598;383;15.9575544679;19.4604274893
981;0.62;608;373;3.01087460759;8.10805791478
981;0.63;618;363;2.31727277121;7.51822798183
981;0.64;627;354;2.48275978856;7.76926377206
981;0.65;637;344;2.54977808137;7.91965953498
981;0.66;647;334;2.70850209612;7.99450459821
981;0.67;657;324;2.87858843083;8.21535875865
981;0.68;667;314;2.96200128515;8.07649278699
981;0.69;676;305;3.14106413979;7.96253362842
981;0.7;686;295;3.09395830522;7.5434428382
981;0.71;696;285;3.25493570382;7.868938849
981;0.72;706;275;3.12072401558;7.86303950558
981;0.73;716;265;3.03342794479;7.89722260965
981;0.74;725;256;3.10966702711;8.13511618322
981;0.75;735;246;2.81437710639;8.00364737358
981;0.76;745;236;2.93143368765;8.33121270407
981;0.77;755;226;2.68851479281;8.10743482691
981;0.78;765;216;2.87572459915;8.44592922879
981;0.79;774;207;3.17424143573;8.75182661386
981;0.8;784;197;4.09443546169;9.9235521263
981;0.81;794;187;4.18283827957;9.85688027523
981;0.82;804;177;4.40432497112;10.1929645159
981;0.83;814;167;4.49523977844;10.0995814145
981;0.84;824;157;4.71990322514;10.9384219903
981;0.85;833;148;4.98922592505;11.5386878366
981;0.86;843;138;3.17562883826;9.0086813866
981;0.87;853;128;1.98035117032;7.53365918575
981;0.88;863;118;1.90666522123;7.44430523793
981;0.89;873;108;1.99516961024;7.77521768737
982;0.5;491;491;41.5698354184;36.9661467766
982;0.51;500;482;41.9201795314;37.3778624042
982;0.52;510;472;42.4086016744;37.8609691301
982;0.53;520;462;43.1267998977;38.4782665804
982;0.54;530;452;43.7768958747;39.1535050566
982;0.55;540;442;45.1203259541;40.1186379483
982;0.56;549;433;46.2661496248;41.0287656224
982;0.57;559;423;46.6272772942;41.3398791625
982;0.58;569;413;47.5975843928;41.9573219921
982;0.59;579;403;46.5277643984;41.4759376223
982;0.6;589;393;23.4445009865;25.3131577688
982;0.61;599;383;14.3667476329;18.3003490066
982;0.62;608;374;3.00393764334;8.09842805386
982;0.63;618;364;2.31237866706;7.51161666133
982;0.64;628;354;2.50029000362;7.8097748421
982;0.65;638;344;2.55674025726;7.93239108055
982;0.66;648;334;2.69123140965;7.99725399634
982;0.67;657;325;2.87119727717;8.20491234644
982;0.68;667;315;2.95411408942;8.06617277808
982;0.69;677;305;3.13458888343;7.78060901874
982;0.7;687;295;3.07874468566;7.52843984556
982;0.71;697;285;3.29596439007;8.02106616133
982;0.72;707;275;3.04870412463;7.78030841868
982;0.73;716;266;3.02227985594;7.8743815186
982;0.74;726;256;3.04162008015;8.08659804323
982;0.75;736;246;2.83440043906;8.0134957682
982;0.76;746;236;2.93162501253;8.33737236722
982;0.77;756;226;2.68871114368;8.11250194986
982;0.78;765;217;2.8627136328;8.41437055076
982;0.79;775;207;3.17784199753;8.74846233653
982;0.8;785;197;4.07131203093;9.84666169452
982;0.81;795;187;4.19018912674;9.86114075878
982;0.82;805;177;4.37540254751;10.0672090742
982;0.83;815;167;4.49620732275;10.1905158482
982;0.84;824;158;4.70492990452;10.9370046437
982;0.85;834;148;4.94626867111;11.5210909324
982;0.86;844;138;2.7669137373;8.5575084156
982;0.87;854;128;1.99613894936;7.60426774702
982;0.88;864;118;1.9303378305;7.52836394321
982;0.89;873;109;2.00345791927;7.81296017738
983;0.5;491;492;41.5336951935;36.9612203764
983;0.51;501;482;41.9229785842;37.4201491769
983;0.52;511;472;42.5052556227;37.9547548782
983;0.53;520;463;43.0828980867;38.4681990733
983;0.54;530;453;43.7293763154;39.1408192855
983;0.55;540;443;45.0681358491;40.1030616201
983;0.56;550;433;46.3524964267;41.112777911
983;0.57;560;423;46.6320443523;41.3630335573
983;0.58;570;413;47.5808863769;41.9655887313
983;0.59;579;404;46.4571034023;41.44760841
983;0.6;589;394;23.3856339004;25.2579142874
983;0.61;599;384;14.3299876091;18.2619299571
983;0.62;609;374;2.96101302805;8.05114662288
983;0.63;619;364;2.38286268246;7.57289649879
983;0.64;629;354;2.49350246798;7.79872127009
983;0.65;638;345;2.55157111622;7.92745144092
983;0.66;648;335;2.68527686029;7.99102440674
983;0.67;658;325;2.94060481186;8.27490055011
983;0.68;668;315;2.9566636366;8.01519954271
983;0.69;678;305;3.17558154604;7.79830090599
983;0.7;688;295;3.07491621491;7.52598913774
983;0.71;697;286;3.28653348382;8.01218124909
983;0.72;707;276;3.03818172061;7.76187375721
983;0.73;717;266;3.02290001046;7.88329283951
983;0.74;727;256;2.92451037038;7.98510817845
983;0.75;737;246;2.8334851413;8.03202668511
983;0.76;747;236;2.93224313854;8.34863286628
983;0.77;756;227;2.67753989661;8.08896111695
983;0.78;766;217;2.84497033038;8.36447223015
983;0.79;776;207;3.23688349495;8.8253069347
983;0.8;786;197;4.05305314722;9.77199171653
983;0.81;796;187;4.19324847679;9.85897689011
983;0.82;806;177;4.3820580757;10.0791945887
983;0.83;815;168;4.47739264422;10.1785718335
983;0.84;825;158;4.71252699363;10.9783720665
983;0.85;835;148;4.78970942429;11.3458586761
983;0.86;845;138;2.54405920341;8.32197617942
983;0.87;855;128;1.99516821125;7.62974221396
983;0.88;865;118;1.96059150504;7.64142126337
983;0.89;874;109;2.03450475449;7.92585674605
984;0.5;492;492;41.5008312644;36.9889204598
984;0.51;501;483;41.8858894357;37.4141162926
984;0.52;511;473;42.4654201076;37.9469368399
984;0.53;521;463;43.4334010811;38.6865709697
984;0.54;531;453;43.4371937722;39.0421524046
984;0.55;541;443;45.1336869333;40.1776816151
984;0.56;551;433;46.2734025906;41.1060093559
984;0.57;560;424;46.5746973213;41.3439418453
984;0.58;570;414;47.520278293;41.9448899147
984;0.59;580;404;45.2986806047;40.8763643005
984;0.6;590;394;20.8735827502;23.074516865
984;0.61;600;384;11.710498042;16.1942664736
984;0.62;610;374;2.83536573992;7.9103552388
984;0.63;619;365;2.37754116976;7.56495434916
984;0.64;629;355;2.48769620192;7.78979566224
984;0.65;639;345;2.55294556887;7.93579418043
984;0.66;649;335;2.68637448759;8.00303074085
984;0.67;659;325;2.97020988489;8.29677488985
984;0.68;669;315;2.99293575617;8.03133380396
984;0.69;678;306;3.16657584266;7.78772806794
984;0.7;688;296;3.06696321095;7.52076275976
984;0.71;698;286;3.3447867751;8.21728486841
984;0.72;708;276;2.96814542507;7.70316054599
984;0.73;718;266;3.02814476699;7.9099443954
984;0.74;728;256;2.8423353914;7.89153561207
984;0.75;738;246;2.83748929035;8.03942601865
984;0.76;747;237;2.92005230428;8.31956932915
984;0.77;757;227;2.68690042004;8.111844646
984;0.78;767;217;2.87177736355;8.38215227225
984;0.79;777;207;3.34451825078;8.95966027296
984;0.8;787;197;4.03637127182;9.71731505552
984;0.81;797;187;4.19571739057;9.84385952633
984;0.82;806;178;4.35763511487;10.0299472527
984;0.83;816;168;4.48717441843;10.3419040968
984;0.84;826;158;4.74483299415;11.0872053175
984;0.85;836;148;4.6323133583;11.1434422774
984;0.86;846;138;2.45194211712;8.25468300671
984;0.87;856;128;2.01615162896;7.71931740277
984;0.88;865;119;1.96855634624;7.67813114555
984;0.89;875;109;2.08243173428;8.08219575039
985;0.5;492;493;41.4656279301;36.9840835783
985;0.51;502;483;41.9150721179;37.4614804348
985;0.52;512;473;42.4536758755;37.9837649206
985;0.53;522;463;43.4845692157;38.7600197432
985;0.54;531;454;43.3899774859;39.0289138474
985;0.55;541;444;45.0821905466;40.1620396312
985;0.56;551;434;46.2179531382;41.087763092
985;0.57;561;424;46.5459503862;41.3528982109
985;0.58;571;414;47.575130169;41.9846880045
985;0.59;581;404;42.1067201868;39.1923647468
985;0.6;591;394;19.5258990101;21.8650811222
985;0.61;600;385;11.6804827816;16.1593960731
985;0.62;610;375;2.82895178492;7.9015772955
985;0.63;620;365;2.3789960629;7.57878250688
985;0.64;630;355;2.48494402982;7.79710710973
985;0.65;640;345;2.54027922218;7.96437338873
985;0.66;650;335;2.69829393409;8.01482224654
985;0.67;659;326;2.96249566289;8.28590198856
985;0.68;669;316;2.98488204816;8.02083397662
985;0.69;679;306;3.1660617613;7.74919642628
985;0.7;689;296;3.06191048162;7.501078059
985;0.71;699;286;3.42627819287;8.4727270239
985;0.72;709;276;2.90466495567;7.63097599447
985;0.73;719;266;3.02898031838;7.91769672699
985;0.74;728;257;2.83180452793;7.87093093275
985;0.75;738;247;2.82650341336;8.01691664247
985;0.76;748;237;2.90194034105;8.29703991457
985;0.77;758;227;2.69224578587;8.12837220732
985;0.78;768;217;2.90790670689;8.40341144453
985;0.79;778;207;3.49023276269;9.13385129057
985;0.8;788;197;4.01783382975;9.64345824881
985;0.81;797;188;4.17381365893;9.80194788639
985;0.82;807;178;4.36417708577;10.0375075051
985;0.83;817;168;4.51851572473;10.5194782294
985;0.84;827;158;4.7491944178;11.1647211057
985;0.85;837;148;4.53260182446;11.0347114002
985;0.86;847;138;2.27492737116;8.05149420227
985;0.87;856;129;2.02425516506;7.7549967027
985;0.88;866;119;1.99458425904;7.76330104678
985;0.89;876;109;2.1614747852;8.30554694733
986;0.5;493;493;41.4656279301;36.9840835783
986;0.51;502;484;41.9150721179;37.4614804348
986;0.52;512;474;42.4536758755;37.9837649206
986;0.53;522;464;43.4845692157;38.7600197432
986;0.54;532;454;43.3899774859;39.0289138474
986;0.55;542;444;45.0821905466;40.1620396312
986;0.56;552;434;46.2179531382;41.087763092
986;0.57;562;424;46.5459503862;41.3528982109
986;0.58;571;415;47.575130169;41.9846880045
986;0.59;581;405;42.1067201868;39.1923647468
986;0.6;591;395;19.5258990101;21.8650811222
986;0.61;601;385;11.6804827816;16.1593960731
986;0.62;611;375;2.82895178492;7.9015772955
986;0.63;621;365;2.3789960629;7.57878250688
986;0.64;631;355;2.48494402982;7.79710710973
986;0.65;640;346;2.54027922218;7.96437338873
986;0.66;650;336;2.69829393409;8.01482224654
986;0.67;660;326;2.96249566289;8.28590198856
986;0.68;670;316;2.98488204816;8.02083397662
986;0.69;680;306;3.1660617613;7.74919642628
986;0.7;690;296;3.06191048162;7.501078059
986;0.71;700;286;3.42627819287;8.4727270239
986;0.72;709;277;2.90466495567;7.63097599447
986;0.73;719;267;3.02898031838;7.91769672699
986;0.74;729;257;2.83180452793;7.87093093275
986;0.75;739;247;2.82650341336;8.01691664247
986;0.76;749;237;2.90194034105;8.29703991457
986;0.77;759;227;2.69224578587;8.12837220732
986;0.78;769;217;2.90790670689;8.40341144453
986;0.79;778;208;3.49023276269;9.13385129057
986;0.8;788;198;4.01783382975;9.64345824881
986;0.81;798;188;4.17381365893;9.80194788639
986;0.82;808;178;4.36417708577;10.0375075051
986;0.83;818;168;4.51851572473;10.5194782294
986;0.84;828;158;4.7491944178;11.1647211057
986;0.85;838;148;4.53260182446;11.0347114002
986;0.86;847;139;2.27492737116;8.05149420227
986;0.87;857;129;2.02425516506;7.7549967027
986;0.88;867;119;1.99458425904;7.76330104678
986;0.89;877;109;2.1614747852;8.30554694733
987;0.5;493;494;41.4656279301;36.9840835783
987;0.51;503;484;41.9150721179;37.4614804348
987;0.52;513;474;42.4536758755;37.9837649206
987;0.53;523;464;43.4845692157;38.7600197432
987;0.54;532;455;43.3899774859;39.0289138474
987;0.55;542;445;45.0821905466;40.1620396312
987;0.56;552;435;46.2179531382;41.087763092
987;0.57;562;425;46.5459503862;41.3528982109
987;0.58;572;415;47.575130169;41.9846880045
987;0.59;582;405;42.1067201868;39.1923647468
987;0.6;592;395;19.5258990101;21.8650811222
987;0.61;602;385;11.6804827816;16.1593960731
987;0.62;611;376;2.82895178492;7.9015772955
987;0.63;621;366;2.3789960629;7.57878250688
987;0.64;631;356;2.48494402982;7.79710710973
987;0.65;641;346;2.54027922218;7.96437338873
987;0.66;651;336;2.69829393409;8.01482224654
987;0.67;661;326;2.96249566289;8.28590198856
987;0.68;671;316;2.98488204816;8.02083397662
987;0.69;681;306;3.1660617613;7.74919642628
987;0.7;690;297;3.06191048162;7.501078059
987;0.71;700;287;3.42627819287;8.4727270239
987;0.72;710;277;2.90466495567;7.63097599447
987;0.73;720;267;3.02898031838;7.91769672699
987;0.74;730;257;2.83180452793;7.87093093275
987;0.75;740;247;2.82650341336;8.01691664247
987;0.76;750;237;2.90194034105;8.29703991457
987;0.77;759;228;2.69224578587;8.12837220732
987;0.78;769;218;2.90790670689;8.40341144453
987;0.79;779;208;3.49023276269;9.13385129057
987;0.8;789;198;4.01783382975;9.64345824881
987;0.81;799;188;4.17381365893;9.80194788639
987;0.82;809;178;4.36417708577;10.0375075051
987;0.83;819;168;4.51851572473;10.5194782294
987;0.84;829;158;4.7491944178;11.1647211057
987;0.85;838;149;4.53260182446;11.0347114002
987;0.86;848;139;2.27492737116;8.05149420227
987;0.87;858;129;2.02425516506;7.7549967027
987;0.88;868;119;1.99458425904;7.76330104678
987;0.89;878;109;2.1614747852;8.30554694733
988;0.5;494;494;41.4656279301;36.9840835783
988;0.51;503;485;41.9150721179;37.4614804348
988;0.52;513;475;42.4536758755;37.9837649206
988;0.53;523;465;43.4845692157;38.7600197432
988;0.54;533;455;43.3899774859;39.0289138474
988;0.55;543;445;45.0821905466;40.1620396312
988;0.56;553;435;46.2179531382;41.087763092
988;0.57;563;425;46.5459503862;41.3528982109
988;0.58;573;415;47.575130169;41.9846880045
988;0.59;582;406;42.1067201868;39.1923647468
988;0.6;592;396;19.5258990101;21.8650811222
988;0.61;602;386;11.6804827816;16.1593960731
988;0.62;612;376;2.82895178492;7.9015772955
988;0.63;622;366;2.3789960629;7.57878250688
988;0.64;632;356;2.48494402982;7.79710710973
988;0.65;642;346;2.54027922218;7.96437338873
988;0.66;652;336;2.69829393409;8.01482224654
988;0.67;661;327;2.96249566289;8.28590198856
988;0.68;671;317;2.98488204816;8.02083397662
988;0.69;681;307;3.1660617613;7.74919642628
988;0.7;691;297;3.06191048162;7.501078059
988;0.71;701;287;3.42627819287;8.4727270239
988;0.72;711;277;2.90466495567;7.63097599447
988;0.73;721;267;3.02898031838;7.91769672699
988;0.74;731;257;2.83180452793;7.87093093275
988;0.75;741;247;2.82650341336;8.01691664247
988;0.76;750;238;2.90194034105;8.29703991457
988;0.77;760;228;2.69224578587;8.12837220732
988;0.78;770;218;2.90790670689;8.40341144453
988;0.79;780;208;3.49023276269;9.13385129057
988;0.8;790;198;4.01783382975;9.64345824881
988;0.81;800;188;4.17381365893;9.80194788639
988;0.82;810;178;4.36417708577;10.0375075051
988;0.83;820;168;4.51851572473;10.5194782294
988;0.84;829;159;4.7491944178;11.1647211057
988;0.85;839;149;4.53260182446;11.0347114002
988;0.86;849;139;2.27492737116;8.05149420227
988;0.87;859;129;2.02425516506;7.7549967027
988;0.88;869;119;1.99458425904;7.76330104678
988;0.89;879;109;2.1614747852;8.30554694733
989;0.5;494;495;41.4656279301;36.9840835783
989;0.51;504;485;41.9150721179;37.4614804348
989;0.52;514;475;42.4536758755;37.9837649206
989;0.53;524;465;43.4845692157;38.7600197432
989;0.54;534;455;43.3899774859;39.0289138474
989;0.55;543;446;45.0821905466;40.1620396312
989;0.56;553;436;46.2179531382;41.087763092
989;0.57;563;426;46.5459503862;41.3528982109
989;0.58;573;416;47.575130169;41.9846880045
989;0.59;583;406;42.1067201868;39.1923647468
989;0.6;593;396;19.5258990101;21.8650811222
989;0.61;603;386;11.6804827816;16.1593960731
989;0.62;613;376;2.82895178492;7.9015772955
989;0.63;623;366;2.3789960629;7.57878250688
989;0.64;632;357;2.48494402982;7.79710710973
989;0.65;642;347;2.54027922218;7.96437338873
989;0.66;652;337;2.69829393409;8.01482224654
989;0.67;662;327;2.96249566289;8.28590198856
989;0.68;672;317;2.98488204816;8.02083397662
989;0.69;682;307;3.1660617613;7.74919642628
989;0.7;692;297;3.06191048162;7.501078059
989;0.71;702;287;3.42627819287;8.4727270239
989;0.72;712;277;2.90466495567;7.63097599447
989;0.73;721;268;3.02898031838;7.91769672699
989;0.74;731;258;2.83180452793;7.87093093275
989;0.75;741;248;2.82650341336;8.01691664247
989;0.76;751;238;2.90194034105;8.29703991457
989;0.77;761;228;2.69224578587;8.12837220732
989;0.78;771;218;2.90790670689;8.40341144453
989;0.79;781;208;3.49023276269;9.13385129057
989;0.8;791;198;4.01783382975;9.64345824881
989;0.81;801;188;4.17381365893;9.80194788639
989;0.82;810;179;4.36417708577;10.0375075051
989;0.83;820;169;4.51851572473;10.5194782294
989;0.84;830;159;4.7491944178;11.1647211057
989;0.85;840;149;4.53260182446;11.0347114002
989;0.86;850;139;2.27492737116;8.05149420227
989;0.87;860;129;2.02425516506;7.7549967027
989;0.88;870;119;1.99458425904;7.76330104678
989;0.89;880;109;2.1614747852;8.30554694733
990;0.5;495;495;41.4656279301;36.9840835783
990;0.51;504;486;41.9150721179;37.4614804348
990;0.52;514;476;42.4536758755;37.9837649206
990;0.53;524;466;43.4845692157;38.7600197432
990;0.54;534;456;43.3899774859;39.0289138474
990;0.55;544;446;45.0821905466;40.1620396312
990;0.56;554;436;46.2179531382;41.087763092
990;0.57;564;426;46.5459503862;41.3528982109
990;0.58;574;416;47.575130169;41.9846880045
990;0.59;584;406;42.1067201868;39.1923647468
990;0.6;594;396;19.5258990101;21.8650811222
990;0.61;603;387;11.6804827816;16.1593960731
990;0.62;613;377;2.82895178492;7.9015772955
990;0.63;623;367;2.3789960629;7.57878250688
990;0.64;633;357;2.48494402982;7.79710710973
990;0.65;643;347;2.54027922218;7.96437338873
990;0.66;653;337;2.69829393409;8.01482224654
990;0.67;663;327;2.96249566289;8.28590198856
990;0.68;673;317;2.98488204816;8.02083397662
990;0.69;683;307;3.1660617613;7.74919642628
990;0.7;693;297;3.06191048162;7.501078059
990;0.71;702;288;3.42627819287;8.4727270239
990;0.72;712;278;2.90466495567;7.63097599447
990;0.73;722;268;3.02898031838;7.91769672699
990;0.74;732;258;2.83180452793;7.87093093275
990;0.75;742;248;2.82650341336;8.01691664247
990;0.76;752;238;2.90194034105;8.29703991457
990;0.77;762;228;2.69224578587;8.12837220732
990;0.78;772;218;2.90790670689;8.40341144453
990;0.79;782;208;3.49023276269;9.13385129057
990;0.8;792;198;4.01783382975;9.64345824881
990;0.81;801;189;4.17381365893;9.80194788639
990;0.82;811;179;4.36417708577;10.0375075051
990;0.83;821;169;4.51851572473;10.5194782294
990;0.84;831;159;4.7491944178;11.1647211057
990;0.85;841;149;4.53260182446;11.0347114002
