SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
931;0.76;707;224;12.6352058891;30.5779848789
931;0.77;716;215;13.2128392046;31.6601086341
931;0.78;726;205;13.7164562279;32.4062973552
931;0.79;735;196;11.0833286289;26.6774936042
931;0.8;744;187;8.49731634329;19.7482730717
931;0.81;754;177;9.00465315386;20.7948850109
931;0.82;763;168;10.4602136848;22.9351304668
931;0.83;772;159;10.9571429758;24.0880848871
931;0.84;782;149;11.6908780785;25.5791712094
931;0.85;791;140;12.3910940059;27.0562778391
931;0.86;800;131;13.2049726833;28.602136127
931;0.87;809;122;13.8828986038;29.7420170303
931;0.88;819;112;15.1757189716;31.4897109813
931;0.89;828;103;15.4681250515;31.5952569605
932;0.5;466;466;11.6763430007;28.6608882736
932;0.51;475;457;12.661921178;30.8734748988
932;0.52;484;448;12.8308588716;31.3006456115
932;0.53;493;439;12.8915711614;31.5110682677
932;0.54;503;429;13.2955558066;32.472873267
932;0.55;512;420;13.4579339655;32.8457573586
932;0.56;521;411;12.0754054564;29.9776058281
932;0.57;531;401;12.2205946477;30.3791390062
932;0.58;540;392;12.2078812997;30.5449045081
932;0.59;549;383;12.1052009109;30.5009624114
932;0.6;559;373;12.0674742389;30.4969669334
932;0.61;568;364;11.5354128874;29.9236280722
932;0.62;577;355;11.5832993562;29.6067691631
932;0.63;587;345;9.32526760918;23.6556852603
932;0.64;596;336;8.49901290947;21.8513748733
932;0.65;605;327;7.77721934395;20.6475970253
932;0.66;615;317;7.85907421422;20.8592792886
932;0.67;624;308;8.21738736738;21.7110830758
932;0.68;633;299;8.54996822964;22.4973549806
932;0.69;643;289;8.69359746222;22.5959024475
932;0.7;652;280;9.5518558955;24.2508480886
932;0.71;661;271;10.7669666262;26.4741757514
932;0.72;671;261;11.4249239193;27.8860062088
932;0.73;680;252;11.806816376;28.7612483483
932;0.74;689;243;12.0423326831;29.4168929192
932;0.75;699;233;12.2613284997;29.9329200623
932;0.76;708;224;12.6843129811;30.6829089116
932;0.77;717;215;13.3076462836;31.8280377569
932;0.78;726;206;13.6655653338;32.3350101332
932;0.79;736;196;10.3864917906;24.9630600731
932;0.8;745;187;8.50631114426;19.8183141969
932;0.81;754;178;8.96456776437;20.753765846
932;0.82;764;168;10.4709308761;23.0102078502
932;0.83;773;159;10.9614835095;24.1440172453
932;0.84;782;150;11.6246682295;25.4957967822
932;0.85;792;140;12.4032892852;27.1452083916
932;0.86;801;131;13.1578182576;28.5498039761
932;0.87;810;122;13.8565282563;29.6943729398
932;0.88;820;112;15.1579610323;31.4339123411
932;0.89;829;103;14.8424812537;30.6718565803
933;0.5;466;467;11.6949309827;28.6933804162
933;0.51;475;458;12.6837726936;30.9070656056
933;0.52;485;448;12.8257918358;31.2883894507
933;0.53;494;439;12.9320115561;31.5941613552
933;0.54;503;430;13.3179648354;32.5055504747
933;0.55;513;420;13.0691791562;31.9827012009
933;0.56;522;411;12.1868228183;30.2158813047
933;0.57;531;402;12.2330856638;30.4039218406
933;0.58;541;392;12.2502662086;30.6427761221
933;0.59;550;383;12.1129976232;30.5155608776
933;0.6;559;374;12.0768360466;30.5179228356
933;0.61;569;364;11.474135118;29.8103309402
933;0.62;578;355;11.5722170414;29.5345049299
933;0.63;587;346;9.31561468765;23.6560121566
933;0.64;597;336;8.50786576417;21.897736751
933;0.65;606;327;7.84074204825;20.795256505
933;0.66;615;318;7.84678602472;20.8544153042
933;0.67;625;308;8.17796059869;21.6532775549
933;0.68;634;299;8.5616761353;22.5264512621
933;0.69;643;290;8.67648184882;22.5826882637
933;0.7;653;280;9.95213878156;25.0203134891
933;0.71;662;271;10.8392327269;26.6384029698
933;0.72;671;262;11.4006317159;27.8629875349
933;0.73;681;252;11.8318862969;28.8453282297
933;0.74;690;243;12.0832774395;29.5140777665
933;0.75;699;234;12.2278838663;29.8924409568
933;0.76;709;224;12.6463417876;30.6580966993
933;0.77;718;215;13.3319067866;31.8871805034
933;0.78;727;206;13.6215900485;32.2586105388
933;0.79;737;196;9.83542555193;23.5384552438
933;0.8;746;187;8.75253369038;20.1750043449
933;0.81;755;178;9.0479335263;20.9147641638
933;0.82;765;168;10.4839373735;23.0907887877
933;0.83;774;159;10.9946363741;24.2439651577
933;0.84;783;150;11.6389826978;25.5902876954
933;0.85;793;140;12.4181557373;27.2436598016
933;0.86;802;131;13.1297045967;28.5441013774
933;0.87;811;122;13.8658425026;29.7188545852
933;0.88;821;112;15.1379788369;31.3849078503
933;0.89;830;103;13.7979266704;29.129789124
934;0.5;467;467;11.745522124;28.7892664294
934;0.51;476;458;12.7408586078;31.0101615335
934;0.52;485;449;12.854428442;31.3249337624
934;0.53;495;439;13.0685006984;31.8680701149
934;0.54;504;430;13.4420570939;32.7261645265
934;0.55;513;421;13.0971685546;32.0181791156
934;0.56;523;411;12.2790568794;30.3886887711
934;0.57;532;402;12.2412906814;30.4164758048
934;0.58;541;393;12.2701143034;30.6720384846
934;0.59;551;383;12.0826453406;30.4730434682
934;0.6;560;374;12.0400755293;30.4852110016
934;0.61;569;365;11.49117562;29.8371214152
934;0.62;579;355;11.5049600688;29.3183610786
934;0.63;588;346;8.91983054577;22.7554472407
934;0.64;597;337;8.49571285208;21.8914214339
934;0.65;607;327;7.83246548282;20.8026389028
934;0.66;616;318;7.87845447399;20.9445501698
934;0.67;625;309;8.1672589561;21.6504252914
934;0.68;635;299;8.61035277242;22.6230382383
934;0.69;644;290;8.75381783848;22.7462768677
934;0.7;653;281;9.93794724295;25.0130697694
934;0.71;663;271;10.9525662533;26.8842903983
934;0.72;672;262;11.4274243831;27.9557972461
934;0.73;681;253;11.8128144251;28.8297835581
934;0.74;691;243;12.1053548049;29.5818458522
934;0.75;700;234;12.2264459618;29.9175747536
934;0.76;709;225;12.6163354482;30.6233972064
934;0.77;719;215;13.3232456964;31.9019616254
934;0.78;728;206;13.5264559809;32.0889779146
934;0.79;737;197;9.80154725781;23.5039150564
934;0.8;747;187;8.76853203795;20.26063472
934;0.81;756;178;9.11822181485;21.0490385367
934;0.82;765;169;10.4397606491;23.0509042212
934;0.83;775;159;11.0134113914;24.3396378958
934;0.84;784;150;11.6590778347;25.6947305139
934;0.85;793;141;12.3516461687;27.1668282913
934;0.86;803;131;13.1278571657;28.584559157
934;0.87;812;122;13.8759366259;29.7515740797
934;0.88;821;113;15.0266965642;31.2405063108
934;0.89;831;103;12.2973079645;26.7954142586
935;0.5;467;468;11.7687158002;28.8257889171
935;0.51;476;459;12.7662445615;31.0464508145
935;0.52;486;449;12.7794273701;31.152044725
935;0.53;495;440;13.0937695719;31.9035177685
935;0.54;504;431;13.4680283619;32.7613786476
935;0.55;514;421;12.8331183516;31.4790903621
935;0.56;523;412;12.2984754904;30.4204210212
935;0.57;532;403;12.2590558202;30.4464849188
935;0.58;542;393;12.3179823286;30.7758914392
935;0.59;551;384;12.0975216288;30.4997105533
935;0.6;561;374;12.0161245795;30.5122110004
935;0.61;570;365;11.5583992;29.9380084906
935;0.62;579;356;11.5157060289;29.3421544333
935;0.63;589;346;8.33848835493;21.4957356031
935;0.64;598;337;8.51047301596;21.9537159356
935;0.65;607;328;7.8221991011;20.8013926777
935;0.66;617;318;7.89460079171;21.0123802401
935;0.67;626;309;8.18305635425;21.7125526673
935;0.68;635;300;8.59851993005;22.6199983554
935;0.69;645;290;8.81078846047;22.8694254081
935;0.7;654;281;9.95741331175;25.0909322698
935;0.71;663;272;10.9387749403;26.8806697418
935;0.72;673;262;11.447565228;28.0297744895
935;0.73;682;253;11.834903761;28.9117971151
935;0.74;691;244;12.0843166458;29.5650506904
935;0.75;701;234;12.31171878;30.0916973727
935;0.76;710;225;12.6635150178;30.773419411
935;0.77;719;216;13.2907211321;31.8663994906
935;0.78;729;206;13.0502899756;31.2256222671
935;0.79;738;197;9.12403277678;21.5140588816
935;0.8;748;187;8.71542837355;20.2504326345
935;0.81;757;178;9.33232306533;21.3150485614
935;0.82;766;169;10.490114569;23.1708569968
935;0.83;776;159;11.001447085;24.3569307558
935;0.84;785;150;11.6388816525;25.7079534445
935;0.85;794;141;12.3659483238;27.2606470214
935;0.86;804;131;13.1024975929;28.587583589
935;0.87;813;122;13.9683889884;29.8616476317
935;0.88;822;113;14.9832781725;31.1288879785
935;0.89;832;103;10.778695833;24.434638813
936;0.5;468;468;11.8660101067;29.0175930445
936;0.51;477;459;12.820095093;31.1506008126
936;0.52;486;450;12.8044546976;31.1877809629
936;0.53;496;440;13.1501123578;32.0031357169
936;0.54;505;431;13.5276889831;32.8701940076
936;0.55;514;422;12.8562392677;31.5129911828
936;0.56;524;412;12.1732858665;30.2173744418
936;0.57;533;403;12.2992502495;30.50786238
936;0.58;542;394;12.3346464233;30.8040260275
936;0.59;552;384;12.1106646105;30.5284951966
936;0.6;561;375;12.0304658573;30.5379811754
936;0.61;570;366;11.5717532755;29.9629476283
936;0.62;580;356;11.2711934455;28.7751761762
936;0.63;589;347;8.33166605321;21.5016250547
936;0.64;599;337;8.18895771882;21.4011875224
936;0.65;608;328;7.79884695816;20.7791721818
936;0.66;617;319;7.88758904003;21.0183399152
936;0.67;627;309;8.23888634943;21.8598322133
936;0.68;636;300;8.49718895208;22.3868462481
936;0.69;645;291;8.80000303759;22.8696769131
936;0.7;655;281;9.98197083594;25.1768368359
936;0.71;664;272;11.0177403341;27.0750776727
936;0.72;673;263;11.4319993076;28.0225236393
936;0.73;683;253;11.8640148542;29.0129068505
936;0.74;692;244;12.0775561244;29.5844552951
936;0.75;702;234;12.3024232719;30.1051770923
936;0.76;711;225;12.7123591097;30.8967796312
936;0.77;720;216;13.3436062448;31.9771962441
936;0.78;730;206;12.1593440657;29.4599823408
936;0.79;739;197;8.0926423374;19.1099026965
936;0.8;748;188;8.68240254483;20.2238413601
936;0.81;758;178;9.34715752224;21.398874936
936;0.82;767;169;10.5047117507;23.2564219855
936;0.83;776;160;10.9480974316;24.2992362601
936;0.84;786;150;11.6326985361;25.7504721145
936;0.85;795;141;12.3764942632;27.3473030252
936;0.86;804;132;13.0190599655;28.4764820329
936;0.87;814;122;13.9896502771;29.873610224
936;0.88;823;113;14.9224391856;31.0170920714
936;0.89;833;103;9.11190104105;22.5283035079
937;0.5;468;469;11.8962430173;29.0572932065
937;0.51;477;460;12.8530226595;31.1901928734
937;0.52;487;450;12.7852862048;31.1253580639
937;0.53;496;441;13.1832668155;32.0421083566
937;0.54;505;432;13.5620472872;32.9091934418
937;0.55;515;422;12.5639373622;30.9120331611
937;0.56;524;413;12.198586634;30.2517068331
937;0.57;534;403;12.33518338;30.5633952802
937;0.58;543;394;12.3947667216;30.9049123681
937;0.59;552;385;12.1319224539;30.5584231248
937;0.6;562;375;12.0130922991;30.5695020964
937;0.61;571;366;11.5748447364;29.9341010858
937;0.62;580;357;11.2874129398;28.8025727462
937;0.63;590;347;7.88823842254;20.788349995
937;0.64;599;338;8.18213984892;21.4048617344
937;0.65;609;328;7.78056678347;20.7636671894
937;0.66;618;319;7.88639949458;21.0515076821
937;0.67;627;310;8.23308149431;21.8657248788
937;0.68;637;300;8.54496002698;22.4817918259
937;0.69;646;291;8.93492556197;23.1529450411
937;0.7;655;282;9.97359332952;25.1789253368
937;0.71;665;272;11.1190905503;27.293149165
937;0.72;674;263;11.4682174735;28.1116635177
937;0.73;684;253;11.8972649549;29.1149972944
937;0.74;693;244;12.0707291931;29.6023736949
937;0.75;702;235;12.2834138785;30.0882527321
937;0.76;712;225;12.7691944737;31.0241449808
937;0.77;721;216;13.3686013807;32.004327917
937;0.78;730;207;12.1262615702;29.4215858587
937;0.79;740;197;8.11118650521;19.1959671448
937;0.8;749;188;8.70094083151;20.3163368715
937;0.81;758;179;9.31512896656;21.3784623942
937;0.82;768;169;10.4790163952;23.294724581
937;0.83;777;160;10.9696491838;24.4059300484
937;0.84;787;150;11.6788737543;25.8980725035
937;0.85;796;141;12.3921741293;27.4476667197
937;0.86;805;132;13.006797106;28.4989074876
937;0.87;815;122;14.027320489;29.9247001358
937;0.88;824;113;14.935488094;31.026325322
937;0.89;833;104;9.04768178269;22.4516846687
938;0.5;469;469;12.0422868317;29.3709997932
938;0.51;478;460;12.9094325887;31.2933201057
938;0.52;487;451;12.8123102407;31.1615970003
938;0.53;497;441;13.2798566416;32.2479148238
938;0.54;506;432;13.6070338467;32.9810580605
938;0.55;515;423;12.5877312846;30.9457780713
938;0.56;525;413;12.2488813445;30.3531782601
938;0.57;534;404;12.354688566;30.5934574827
938;0.58;544;394;12.3333825254;30.8184367405
938;0.59;553;385;12.171380696;30.6313875682
938;0.6;562;376;12.0294613739;30.5958811605
938;0.61;572;366;11.6158319828;29.9742294726
938;0.62;581;357;11.0888906944;28.341705314
938;0.63;590;348;7.87797315932;20.7853198125
938;0.64;600;338;7.92087978106;20.9553888558
938;0.65;609;329;7.77188305134;20.7646207679
938;0.66;619;319;7.90450112711;21.1210097484
938;0.67;628;310;8.2725852138;21.9764103335
938;0.68;637;301;8.53431300494;22.4800283005
938;0.69;647;291;8.91287016981;23.1168271507
938;0.7;656;282;10.035385707;25.3315598473
938;0.71;665;273;11.1048838389;27.2868012555
938;0.72;675;263;11.4957296465;28.2061673761
938;0.73;684;254;11.8788163787;29.100797878
938;0.74;694;244;12.0672094603;29.6307045222
938;0.75;703;235;12.2870441104;30.1047792645
938;0.76;712;226;12.7408896631;30.9929698174
938;0.77;722;216;13.440496469;32.1313314913
938;0.78;731;207;11.6643633257;28.480170604
938;0.79;741;197;8.12449623389;19.2739018612
938;0.8;750;188;8.71474946098;20.3939166861
938;0.81;759;179;9.46201925302;21.5978612573
938;0.82;769;169;10.4721385925;23.3521703424
938;0.83;778;160;10.9856871266;24.4985364448
938;0.84;787;151;11.6179094237;25.8254931432
938;0.85;797;141;12.3855463929;27.4697306398
938;0.86;806;132;13.0321728689;28.560416447
938;0.87;816;122;14.0644716097;29.973284556
938;0.88;825;113;14.9153409069;30.9790245085
938;0.89;834;104;7.4079219016;21.2943462173
939;0.5;469;470;12.0681302467;29.4081851954
939;0.51;478;461;12.9372630269;31.3302681637
939;0.52;488;451;12.7852051136;31.1231632156
939;0.53;497;442;13.3079231666;32.2841766705
939;0.54;507;432;13.667412267;33.0928059528
939;0.55;516;423;12.160378452;30.0579539353
939;0.56;525;414;12.2695059624;30.3847641029
939;0.57;535;404;12.3509584506;30.6166885231
939;0.58;544;395;12.351416576;30.8467868428
939;0.59;554;385;12.2073408244;30.6931276803
939;0.6;563;376;12.0053597429;30.6106591818
939;0.61;572;367;11.6307343584;29.9998380118
939;0.62;582;357;10.7230870014;27.4880224007
939;0.63;591;348;7.63780003177;20.5008992504
939;0.64;600;339;7.91100263339;20.9536583437
939;0.65;610;329;7.79516509014;20.8365058257
939;0.66;619;320;7.89696365591;21.1247690253
939;0.67;629;310;8.30074341818;22.0570856686
939;0.68;638;301;8.52026022547;22.4629410791
939;0.69;647;292;8.90170140705;23.1152111624
939;0.7;657;282;10.194046132;25.5831516704
939;0.71;666;273;11.1320000042;27.3788858538
939;0.72;676;263;11.5238614194;28.3029605916
939;0.73;685;254;11.9148268448;29.2138732768
939;0.74;694;245;12.046533013;29.6126390887
939;0.75;704;235;12.2952168252;30.1271061919
939;0.76;713;226;12.8158480043;31.1473434575
939;0.77;723;216;13.5263282023;32.2880488248
939;0.78;732;207;11.375879158;27.815808776
939;0.79;741;198;8.09506006365;19.2494575958
939;0.8;751;188;8.67979059226;20.3910471692
939;0.81;760;179;9.71744975091;21.9636611955
939;0.82;769;170;10.4239223404;23.2993254716
939;0.83;779;160;11.0235652464;24.6509494576
939;0.84;788;151;11.633736761;25.9149007231
939;0.85;798;141;12.4022492455;27.5065440973
939;0.86;807;132;13.023090726;28.554327816
939;0.87;816;123;13.9634294335;29.8286620642
939;0.88;826;113;14.6198743516;30.5095075328
939;0.89;835;104;5.80314917158;19.524657917
940;0.5;470;470;12.292754883;29.8820384467
940;0.51;479;461;12.9585948074;31.3643066793
940;0.52;488;452;12.8135464257;31.1598434525
940;0.53;498;442;13.3623297425;32.3825607915
940;0.54;507;433;13.6985139949;33.1298105777
940;0.55;517;423;12.1561105075;30.0437816963
940;0.56;526;414;12.3212980063;30.4881611602
940;0.57;535;405;12.3718501053;30.647301272
940;0.58;545;395;12.3642622551;30.8868000398
940;0.59;554;386;12.2256688163;30.7208745305
940;0.6;564;376;11.9671026069;30.5923868563
940;0.61;573;367;11.65029126;29.990903565
940;0.62;582;358;10.7327988397;27.5104879728
940;0.63;592;348;7.63789073745;20.5400225113
940;0.64;601;339;7.77610678211;20.7270105862
940;0.65;611;329;7.82790040555;20.927883221
940;0.66;620;320;7.91640858752;21.1980874887
940;0.67;629;311;8.29319190264;22.0601298825
940;0.68;639;301;8.51434491244;22.4535272229
940;0.69;648;292;8.95101845999;23.2277088374
940;0.7;658;282;10.3321911919;25.8361476196
940;0.71;667;273;11.1628088924;27.4752141182
940;0.72;676;264;11.5097711382;28.2955261269
940;0.73;686;254;11.9191714748;29.2700061932
940;0.74;695;245;12.0048985824;29.5779016116
940;0.75;705;235;12.2834792133;30.1320670719
940;0.76;714;226;12.8221890965;31.1851503813
940;0.77;723;217;13.4927646616;32.2478232695
940;0.78;733;207;11.2878282202;27.6250069905
940;0.79;742;198;8.14336468498;19.3535824118
940;0.8;752;188;8.72308175705;20.4863556415
940;0.81;761;179;9.73581404587;22.0530208223
940;0.82;770;170;10.384853023;23.3432402704
940;0.83;780;160;11.0300669278;24.6774172049
940;0.84;789;151;11.6360580102;25.9848189237
940;0.85;799;141;12.4200753146;27.5674848915
940;0.86;808;132;13.0131349274;28.5505964386
940;0.87;817;123;13.9639413879;29.8101916591
940;0.88;827;113;14.4221862248;30.1945418742
940;0.89;836;104;4.59607067124;17.4916114544
941;0.5;470;471;12.3122384147;29.9151803128
941;0.51;479;462;12.9792110869;31.3971838521
941;0.52;489;452;12.9102307788;31.3315964544
941;0.53;498;443;13.383160465;32.4147993222
941;0.54;508;433;13.7696848672;33.2789429769
941;0.55;517;424;12.1700864357;30.0713880539
941;0.56;526;415;12.334629255;30.5146587726
941;0.57;536;405;12.375058621;30.6654965139
941;0.58;545;396;12.3748859602;30.9097295584
941;0.59;555;386;12.2563631872;30.7858489485
941;0.6;564;377;11.9758428569;30.6129794446
941;0.61;574;367;11.7411574897;30.0845869741
941;0.62;583;358;10.4124659171;26.7053471066
941;0.63;592;349;7.62301202075;20.5251587992
941;0.64;602;339;7.69070926548;20.5909820557
941;0.65;611;330;7.81494440406;20.9205406056
941;0.66;621;320;8.00568563004;21.4107480196
941;0.67;630;311;8.3439788653;22.1893216549
941;0.68;639;302;8.49863046583;22.4422887519
941;0.69;649;292;9.13083609656;23.6049317687
941;0.7;658;283;10.3133897086;25.8225168868
941;0.71;668;273;11.1540788823;27.5038521744
941;0.72;677;264;11.5308030728;28.3785799435
941;0.73;686;255;11.8940021713;29.2455250939
941;0.74;696;245;11.9987059798;29.6011063652
941;0.75;705;236;12.2522121415;30.0965198429
