SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
831;0.82;681;150;2.01767149951;11.6698529878
831;0.83;689;142;2.10511638004;12.154425947
831;0.84;698;133;2.21433495399;12.7885745848
831;0.85;706;125;2.35594001262;13.5807859648
831;0.86;714;117;2.53157164309;14.4632864847
831;0.87;722;109;2.78830729304;15.7070314059
831;0.88;731;100;2.10103208832;13.2700672689
831;0.89;739;92;0.664941182575;6.4680241946
832;0.5;416;416;5.33812274941;21.2957614356
832;0.51;424;408;5.49062507462;21.8110318009
832;0.52;432;400;5.60498997633;22.2287734499
832;0.53;440;392;5.71330105763;22.6207557352
832;0.54;449;383;5.70670955953;22.5326569127
832;0.55;457;375;5.70955677434;22.2869684087
832;0.56;465;367;5.7721206382;22.4251850083
832;0.57;474;358;5.58417497266;21.5313654365
832;0.58;482;350;5.75503672553;22.0873744515
832;0.59;490;342;5.91279060801;22.6083491317
832;0.6;499;333;6.07514359419;23.2019586928
832;0.61;507;325;6.30401057644;23.9913520672
832;0.62;515;317;5.46822795233;21.4254839504
832;0.63;524;308;5.15965026162;20.4332691463
832;0.64;532;300;4.96112636316;19.7778615341
832;0.65;540;292;4.99405006182;20.0993239305
832;0.66;549;283;5.13658350841;20.6489563636
832;0.67;557;275;5.3369052984;21.3464119032
832;0.68;565;267;5.36614904197;21.6331936686
832;0.69;574;258;5.41147472936;21.8939914516
832;0.7;582;250;4.93684608044;20.0941355859
832;0.71;590;242;4.28809814645;18.0307587211
832;0.72;599;233;1.99895804679;10.2602436624
832;0.73;607;225;1.49118613577;8.61749692622
832;0.74;615;217;1.62965110536;9.23212960636
832;0.75;624;208;1.65750081682;9.47612556937
832;0.76;632;200;1.72195931795;9.797482931
832;0.77;640;192;1.74519685832;10.0125505593
832;0.78;648;184;1.8539688212;10.4670035208
832;0.79;657;175;1.74958765677;10.1312287058
832;0.8;665;167;1.85149705467;10.6392176505
832;0.81;673;159;1.9786254391;11.2346360243
832;0.82;682;150;2.1203063669;11.9216216958
832;0.83;690;142;2.21053695179;12.4094069033
832;0.84;698;134;2.30928012715;12.9724321776
832;0.85;707;125;2.47541043836;13.8743093131
832;0.86;715;117;2.6589184035;14.7822432997
832;0.87;723;109;2.92653323002;16.0216538335
832;0.88;732;100;2.18336106651;13.4039176022
832;0.89;740;92;0.440141451087;4.6863832835
833;0.5;416;417;5.38262768929;21.3597095452
833;0.51;424;409;5.53593705675;21.8752809783
833;0.52;433;400;5.66510308333;22.3465921731
833;0.53;441;392;5.77458755919;22.7411431707
833;0.54;449;384;5.75363980521;22.5984376719
833;0.55;458;375;5.76314528245;22.3620416567
833;0.56;466;367;5.83596754215;22.5545593826
833;0.57;474;359;5.63259125283;21.6023602115
833;0.58;483;350;5.82702496645;22.2245373858
833;0.59;491;342;5.98018716631;22.7429398781
833;0.6;499;334;6.12605406546;23.2736134786
833;0.61;508;325;6.31326869384;23.9286597439
833;0.62;516;317;5.24540330071;20.6270838407
833;0.63;524;309;5.21304607509;20.5149132881
833;0.64;533;300;5.03224984564;19.9285191983
833;0.65;541;292;5.06675350196;20.2492665448
833;0.66;549;284;5.19277148274;20.7349171535
833;0.67;558;275;5.41398101163;21.505917455
833;0.68;566;267;5.40196999981;21.6958335799
833;0.69;574;259;5.46920149249;21.9804001921
833;0.7;583;250;5.0171878216;20.2671467126
833;0.71;591;242;4.00451995192;16.9802646089
833;0.72;599;234;2.05774891033;10.3828285306
833;0.73;608;225;1.65794782065;9.15524428278
833;0.74;616;217;1.68953340508;9.39497126174
833;0.75;624;209;1.71909168416;9.60972878312
833;0.76;633;200;1.79472176704;9.98294066688
833;0.77;641;192;1.82033511407;10.2063023051
833;0.78;649;184;1.93687030667;10.6728944264
833;0.79;658;175;1.83023725119;10.3390301916
833;0.8;666;167;1.96676955331;10.9663545519
833;0.81;674;159;2.06804533166;11.464122042
833;0.82;683;150;2.20542022129;12.1243253259
833;0.83;691;142;2.30983528889;12.6688541658
833;0.84;699;134;2.41419767557;13.2404364759
833;0.85;708;125;2.58790614385;14.1645139775
833;0.86;716;117;2.75361562149;15.0043531813
833;0.87;724;109;2.99570978459;16.1218529843
833;0.88;733;100;2.30669898483;13.6856335155
833;0.89;741;92;0.374330219267;3.92309255464
834;0.5;417;417;5.46132049242;21.4913304317
834;0.51;425;409;5.61167048426;21.9983886108
834;0.52;433;401;5.72829690257;22.4187685708
834;0.53;442;392;5.8536179041;22.8700472741
834;0.54;450;384;5.79526833694;22.505945107
834;0.55;458;376;5.8286207201;22.4375965204
834;0.56;467;367;5.82832942386;22.3374498529
834;0.57;475;359;5.71532495144;21.7370417331
834;0.58;483;351;5.89539737273;22.3045353445
834;0.59;492;342;6.06752880703;22.8869590779
834;0.6;500;334;6.23805562409;23.4815107229
834;0.61;508;326;6.38562050593;24.0097570185
834;0.62;517;317;5.33527619413;20.7800267206
834;0.63;525;309;5.06970308674;19.9557640624
834;0.64;533;301;5.10830819853;20.024023322
834;0.65;542;292;5.16199314519;20.4112329954
834;0.66;550;284;5.3164048323;20.9720201802
834;0.67;558;276;5.49499320264;21.6038750037
834;0.68;567;267;5.46655889821;21.7412109538
834;0.69;575;259;5.52347558548;21.8689844668
834;0.7;583;251;5.10073539428;20.3734757692
834;0.71;592;242;3.98831572276;16.7770236658
834;0.72;600;234;1.76972542966;9.26916191735
834;0.73;608;226;1.74289310731;9.3008607993
834;0.74;617;217;1.77095902348;9.53018770406
834;0.75;625;209;1.81037293455;9.77470730912
834;0.76;633;201;1.88891130909;10.1419037585
834;0.77;642;192;1.92766947768;10.4188053384
834;0.78;650;184;2.0796466563;10.9739814877
834;0.79;658;176;1.9352784713;10.5161855948
834;0.8;667;167;2.08908225585;11.2082055736
834;0.81;675;159;2.20375022522;11.7468201831
834;0.82;683;151;2.32570507063;12.3193324197
834;0.83;692;142;2.45241995872;12.9546306791
834;0.84;700;134;2.56514444155;13.5468321632
834;0.85;708;126;2.72790419725;14.3808789098
834;0.86;717;117;2.92572725807;15.3544501331
834;0.87;725;109;3.11582346398;16.2260661759
834;0.88;733;101;2.4727683748;13.9484868004
834;0.89;742;92;0.48800927497;4.12359697727
835;0.5;417;418;5.52204405249;21.562296428
835;0.51;425;410;5.67353817033;22.0697726154
835;0.52;434;401;5.81628980766;22.5580060347
835;0.53;442;393;5.91755708729;22.9423102186
835;0.54;450;385;5.85955283092;22.5797130124
835;0.55;459;376;5.90939914869;22.5685924555
835;0.56;467;368;5.89444484376;22.4142065456
835;0.57;475;360;5.78215917453;21.8162765029
835;0.58;484;351;5.98035342321;22.4445515274
835;0.59;492;343;6.13694074594;22.9670147046
835;0.6;501;334;6.35144305122;23.7086274509
835;0.61;509;326;6.47732184067;24.1609582172
835;0.62;517;318;5.40809464313;20.8692902431
835;0.63;526;309;4.8827846952;19.169573002
835;0.64;534;301;5.20105800302;20.1815328065
835;0.65;542;293;5.23931146322;20.507371072
835;0.66;551;284;5.43311622941;21.1707501038
835;0.67;559;276;5.58742993847;21.7539826795
835;0.68;567;268;5.54663040154;21.8384292842
835;0.69;576;259;5.45695600415;21.4425374879
835;0.7;584;251;5.15890501919;20.3886303348
835;0.71;592;243;4.0731441057;16.8959923855
835;0.72;601;234;1.71057624966;8.90830853573
835;0.73;609;226;1.86902882674;9.59377968928
835;0.74;617;218;1.85780441809;9.67872205991
835;0.75;626;209;1.91648112158;9.98859662581
835;0.76;634;201;1.97539648454;10.2989130503
835;0.77;642;193;2.02419244662;10.5812051826
835;0.78;651;184;2.14189458525;10.9991789185
835;0.79;659;176;2.05630667989;10.7667646265
835;0.8;668;167;2.21107032283;11.456459767
835;0.81;676;159;2.33153579714;11.9999065211
835;0.82;684;151;2.46019171591;12.5922124538
835;0.83;693;142;2.59458088966;13.2396984916
835;0.84;701;134;2.71563791782;13.8538804083
835;0.85;709;126;2.8665628045;14.6179434612
835;0.86;718;117;3.13535735185;15.8203570308
835;0.87;726;109;3.06893189871;15.6940184998
835;0.88;734;101;2.45004793204;13.4998330102
835;0.89;743;92;0.579069722199;4.23118386588
836;0.5;418;418;5.60839258106;21.6885798655
836;0.51;426;410;5.76904386379;22.2116036796
836;0.52;434;402;5.892106432;22.6343880975
836;0.53;443;393;6.00036225723;23.066756068
836;0.54;451;385;5.89951940572;22.4229895912
836;0.55;459;377;5.98813866011;22.6486417512
836;0.56;468;368;5.86317501011;21.9547734485
836;0.57;476;360;5.8792077238;21.9607513492
836;0.58;484;352;6.06277250353;22.5293652408
836;0.59;493;343;6.23909527313;23.1158157543
836;0.6;501;335;6.43745582762;23.7943591262
836;0.61;509;327;6.5647681495;24.2471908331
836;0.62;518;318;5.51359051946;21.028683757
836;0.63;526;310;4.97227754033;19.270637878
836;0.64;535;301;5.31914514706;20.3625972912
836;0.65;543;293;5.3480001381;20.6720441433
836;0.66;551;285;5.52900301212;21.2740256306
836;0.67;560;276;5.7080703592;21.9382064978
836;0.68;568;268;5.6654657035;22.0226711864
836;0.69;576;260;5.55639326812;21.5503414349
836;0.7;585;251;5.0953413146;19.9601933227
836;0.71;593;243;3.85362479561;15.9363613026
836;0.72;601;235;1.81243295354;9.06092902223
836;0.73;610;226;1.89761857271;9.51896190221
836;0.74;618;218;1.96148533388;9.83980184469
836;0.75;627;209;2.03010095576;10.1697423926
836;0.76;635;201;2.10332790967;10.5205574173
836;0.77;643;193;2.18474894001;10.86857158
836;0.78;652;184;2.24115738941;11.0943704158
836;0.79;660;176;2.2027990262;11.0195669587
836;0.8;668;168;2.34988459754;11.6541808283
836;0.81;677;159;2.49167425245;12.2745666199
836;0.82;685;151;2.6286308112;12.8839869704
836;0.83;693;143;2.75331735512;13.458056668
836;0.84;702;134;2.90436726304;14.1828664799
836;0.85;710;126;3.04466584092;14.8751909397
836;0.86;718;118;3.3225624303;16.0625981543
836;0.87;727;109;3.30751448371;16.1004013978
836;0.88;735;101;2.57728561502;13.4255026547
836;0.89;744;92;0.657442069631;3.92729963396
837;0.5;418;419;5.67291643269;21.7605964943
837;0.51;426;411;5.83480691443;22.2840463889
837;0.52;435;402;5.97378259007;22.7624997426
837;0.53;443;394;6.06820106518;23.1400155684
837;0.54;451;386;5.96768857614;22.4983703863
837;0.55;460;377;6.07346209492;22.7834932881
837;0.56;468;369;5.93332084647;22.0338827453
837;0.57;477;360;5.96682693653;22.1005816081
837;0.58;485;352;6.12479094388;22.5876821582
837;0.59;493;344;6.31295741053;23.1970664001
837;0.6;502;335;6.57996863063;24.114947814
837;0.61;510;327;6.66161232305;24.4004003658
837;0.62;518;319;5.59105851294;21.1192075413
837;0.63;527;310;4.98416173911;19.1301178419
837;0.64;535;302;5.39973280213;20.4588588345
837;0.65;544;293;5.45435519622;20.8435177606
837;0.66;552;285;5.63243321251;21.4456907594
837;0.67;560;277;5.79359612772;22.0366901005
837;0.68;569;268;5.77222142011;22.2009340124
837;0.69;577;260;5.66446792437;21.732159382
837;0.7;585;252;5.18354945677;20.069277935
837;0.71;594;243;3.71873897813;15.3095836792
837;0.72;602;235;1.90940743632;9.2446557663
837;0.73;611;226;1.99881922968;9.70619167145
837;0.74;619;218;2.06500602281;10.0292510254
837;0.75;627;210;2.12928244211;10.3279782398
837;0.76;636;201;2.21239183226;10.7011403512
837;0.77;644;193;2.31233770487;11.1023201301
837;0.78;652;185;2.35218145392;11.2685929394
837;0.79;661;176;2.35425356175;11.3454433449
837;0.8;669;168;2.48498926844;11.9052959156
837;0.81;677;160;2.6176115781;12.4678080227
837;0.82;686;151;2.78405417211;13.175274034
837;0.83;694;143;2.92282788954;13.7859414103
837;0.84;703;134;3.0720934804;14.5027150109
837;0.85;711;126;3.23526870278;15.2534765213
837;0.86;719;118;3.56836888934;16.6013990517
837;0.87;728;109;3.16976306124;15.2236454239
837;0.88;736;101;2.41565174927;12.1659152403
837;0.89;744;93;0.835597097192;4.29017671469
838;0.5;419;419;5.75266375859;21.8828226343
838;0.51;427;411;5.92233360796;22.4209822898
838;0.52;435;403;6.04235842907;22.8358086542
838;0.53;444;394;6.17252561561;23.31309345
838;0.54;452;386;6.0531296294;22.6317224499
838;0.55;460;378;6.14452700096;22.8602009532
838;0.56;469;369;5.92645072576;21.8033418494
838;0.57;477;361;6.03978489351;22.1814118972
838;0.58;486;352;6.21660004947;22.732389642
838;0.59;494;344;6.40716391986;23.3444847035
838;0.6;502;336;6.65739344377;24.1964807638
838;0.61;511;327;6.74654595322;24.5012108057
838;0.62;519;319;5.68814269512;21.2762816059
838;0.63;527;311;5.06446445378;19.2273937464
838;0.64;536;302;5.50037269579;20.622591401
838;0.65;544;294;5.53857217382;20.9413062656
838;0.66;553;285;5.7384433375;21.6191692694
838;0.67;561;277;5.86911939871;22.1328327722
838;0.68;569;269;5.85982514493;22.3000706283
838;0.69;578;260;5.67684923859;21.5718272956
838;0.7;586;252;5.25245433487;20.0920427742
838;0.71;594;244;3.81112448597;15.4363277622
838;0.72;603;235;2.00926273574;9.42832587299
838;0.73;611;227;2.09383953662;9.85638882822
838;0.74;620;218;2.17312594771;10.2276488138
838;0.75;628;210;2.24144268824;10.5364108204
838;0.76;636;202;2.31799462375;10.8648890875
838;0.77;645;193;2.44814320407;11.3591350523
838;0.78;653;185;2.26373327198;10.7643635399
838;0.79;662;176;2.48717050067;11.5907248471
838;0.8;670;168;2.6133373345;12.1080366842
838;0.81;678;160;2.76346167672;12.7332764831
838;0.82;687;151;2.92824978116;13.4096625588
838;0.83;695;143;3.06722280111;14.0138025409
838;0.84;703;135;3.22099994814;14.7170158053
838;0.85;712;126;3.4183883284;15.593025238
838;0.86;720;118;3.76439126406;16.9624033751
838;0.87;729;109;3.32020920906;15.3701778404
838;0.88;737;101;2.35927192593;11.5018758986
838;0.89;745;93;0.982559221566;4.38730108032
839;0.5;419;420;5.82016123683;21.9555031306
839;0.51;427;412;5.99117946605;22.4941128347
839;0.52;436;403;6.12609990289;22.9540608755
839;0.53;444;395;6.24357708737;23.3870178351
839;0.54;453;386;6.14032592073;22.7643111511
839;0.55;461;378;6.23417114713;22.9876388189
839;0.56;469;370;5.9996254584;21.8837545716
839;0.57;478;361;6.13113210313;22.3225052793
839;0.58;486;353;6.29244765294;22.8140202793
839;0.59;495;344;6.50332488865;23.4917935162
839;0.6;503;336;6.75639966298;24.347378629
839;0.61;511;328;6.82690606305;24.5839415022
839;0.62;520;319;5.813734372;21.4795884414
839;0.63;528;311;5.03820310862;19.0553269573
839;0.64;536;303;5.58468444483;20.7195670849
839;0.65;545;294;5.64355339805;21.1092755271
839;0.66;553;286;5.82629568407;21.7179097189
839;0.67;562;277;5.96409917842;22.273970565
839;0.68;570;269;5.97127035428;22.4813897683
839;0.69;578;261;5.76760226744;21.6755045621
839;0.7;587;252;5.21412858498;19.7778716372
839;0.71;595;244;3.76890950147;15.0248265976
839;0.72;604;235;2.04530448638;9.41887696401
839;0.73;612;227;2.20015503579;10.0480459903
839;0.74;620;219;2.27342402526;10.3822851411
839;0.75;629;210;2.34493350877;10.7047790751
839;0.76;637;202;2.43734213767;11.0805382523
839;0.77;646;193;2.54023096736;11.4935783919
839;0.78;654;185;2.23208947465;10.4352148603
839;0.79;662;177;2.60846411987;11.7734112646
839;0.8;671;168;2.75557350183;12.3625595696
839;0.81;679;160;2.91107427082;12.9879024143
839;0.82;687;152;3.06554658624;13.6094701159
839;0.83;696;143;3.20684432258;14.2202342681
839;0.84;704;135;3.39675128932;15.0326813691
839;0.85;713;126;3.64308762679;16.0534827307
839;0.86;721;118;3.96517456946;17.3283464461
839;0.87;729;110;3.50079526361;15.6232957614
839;0.88;738;101;2.29635628839;10.7154762126
839;0.89;746;93;1.18565389969;4.79596624359
840;0.5;420;420;5.90042068448;22.0789857027
840;0.51;428;412;6.0737289938;22.6171059861
840;0.52;436;404;6.19483597239;23.0269675675
840;0.53;445;395;6.32925974894;23.5188538744
840;0.54;453;387;6.21043209168;22.8396583354
840;0.55;462;378;6.29345755083;22.9628211461
840;0.56;470;370;6.08716891674;22.0187564107
840;0.57;478;362;6.20422941896;22.4028051854
840;0.58;487;353;6.43317639552;23.0892074918
840;0.59;495;345;6.57924861958;23.5728999453
840;0.6;504;336;6.85426721211;24.5003513389
840;0.61;512;328;6.91368179296;24.6793803589
840;0.62;520;320;5.89334715333;21.5698200177
840;0.63;529;311;5.30385029898;19.629289992
840;0.64;537;303;5.6649608776;20.8354039601
840;0.65;546;294;5.75017504743;21.2796260704
840;0.66;554;286;5.93290828116;21.8915112522
840;0.67;562;278;6.0513760562;22.3718741918
840;0.68;571;269;6.08134928105;22.6622100745
840;0.69;579;261;5.87054520528;21.7699104086
840;0.7;588;252;5.29844372072;19.8696678125
840;0.71;596;244;3.80556603505;14.9547978622
840;0.72;604;236;2.13661448184;9.56424402435
840;0.73;613;227;2.30497140955;10.2372825678
840;0.74;621;219;2.37754519862;10.564545543
840;0.75;630;210;2.47867580981;10.9614575195
840;0.76;638;202;2.52073409724;11.2047003102
840;0.77;646;194;2.64964426512;11.660542118
840;0.78;655;185;2.35761136902;10.6684689288
840;0.79;663;177;2.72763988501;11.9574098778
840;0.8;672;168;2.90912186859;12.6607882738
840;0.81;680;160;3.07398652877;13.2991048038
840;0.82;688;152;3.20083038878;13.8267741647
840;0.83;697;143;3.370443185;14.5197044516
840;0.84;705;135;3.57006716246;15.3548091222
840;0.85;714;126;3.83472173949;16.4041450412
840;0.86;722;118;4.16305743425;17.6876863846
840;0.87;730;110;3.64575479041;15.7633029727
840;0.88;739;101;2.11890676309;9.21378412381
840;0.89;747;93;1.38316293477;5.20437120722
841;0.5;420;421;5.96167885327;22.1488534447
841;0.51;428;413;6.13618768234;22.6873758884
841;0.52;437;404;6.26284603639;23.1117703426
841;0.53;445;396;6.39363399475;23.5897656353
841;0.54;454;387;6.29120499432;22.9685903092
841;0.55;462;379;6.35908910278;23.0369751904
841;0.56;470;371;6.15331222039;22.0958531937
841;0.57;479;362;6.29724147898;22.5304409733
841;0.58;487;354;6.50167793412;23.1671143676
841;0.59;496;345;6.68713975826;23.7684465613
841;0.6;504;337;6.92558867542;24.578506886
841;0.61;513;328;6.89302290437;24.5010350674
841;0.62;521;320;6.00890503078;21.7703706596
841;0.63;529;312;5.37777689697;19.7225306116
841;0.64;538;303;5.713070118;20.9064967545
841;0.65;546;295;5.82751566227;21.3732171098
841;0.66;555;286;6.02670387593;22.0280146311
841;0.67;563;278;6.14801849944;22.5203412892
841;0.68;571;270;6.16149660214;22.7566495581
841;0.69;580;261;5.96887252538;21.8943740716
841;0.7;588;253;5.3811695765;19.9762934929
841;0.71;597;244;3.36915276882;13.4191910599
841;0.72;605;236;2.22948569148;9.74225094868
841;0.73;613;228;2.39187919093;10.3810709854
841;0.74;622;219;2.47850044484;10.7598993764
841;0.75;630;211;2.57183060859;11.1134649993
841;0.76;639;202;2.62994808935;11.4128575164
841;0.77;647;194;2.76349825674;11.8784469155
841;0.78;655;186;2.46092104948;10.8395311638
841;0.79;664;177;2.85123571583;12.1941614316
841;0.8;672;169;3.02173180917;12.8393983647
841;0.81;681;160;3.21102006486;13.564135657
841;0.82;689;152;3.34383357783;14.1048342169
841;0.83;698;143;3.52245113067;14.8163071289
841;0.84;706;135;3.73108492135;15.669998113
