SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
968;0.56;542;426;145.539757548;31.3809547638
968;0.57;551;417;147.708189428;31.8579047616
968;0.58;561;407;150.382800621;32.3324269882
968;0.59;571;397;153.643668148;32.8325267243
968;0.6;580;388;154.363002079;32.8513685544
968;0.61;590;378;143.443053465;30.8830496237
968;0.62;600;368;126.559229918;27.1286900495
968;0.63;609;359;106.688333557;23.5106524809
968;0.64;619;349;89.7971853642;19.6471829892
968;0.65;629;339;87.9335358205;18.6916956956
968;0.66;638;330;89.9193014788;19.0796996578
968;0.67;648;320;90.7938291392;18.9216676529
968;0.68;658;310;93.2748865367;19.2833878932
968;0.69;667;301;95.9320672544;19.6090305964
968;0.7;677;291;98.746341461;20.0525279059
968;0.71;687;281;102.311981797;20.7134903681
968;0.72;696;272;105.260503763;21.2041479007
968;0.73;706;262;108.446073449;21.5470510626
968;0.74;716;252;112.712397529;22.2513368211
968;0.75;726;242;116.580712402;22.863309165
968;0.76;735;233;120.144345933;23.3365483168
968;0.77;745;223;124.181711185;23.6553126214
968;0.78;755;213;122.372504804;23.0749525605
968;0.79;764;204;109.326327251;20.8491145004
968;0.8;774;194;89.3754142265;17.3294420121
968;0.81;784;184;91.5487582141;17.5025211806
968;0.82;793;175;95.472253211;18.0339786608
968;0.83;803;165;101.057631191;18.9309883088
968;0.84;813;155;106.993141076;19.8916468761
968;0.85;822;146;113.140547123;20.7839166668
968;0.86;832;136;119.931442158;21.4449557254
968;0.87;842;126;125.046006267;21.8894996854
968;0.88;851;117;100.394044947;18.8814762217
968;0.89;861;107;74.442572353;15.5669315898
969;0.5;484;485;161.559115094;35.7236615994
969;0.51;494;475;163.284536566;36.0803968447
969;0.52;503;466;166.015731399;36.6669471485
969;0.53;513;456;169.040081554;37.244107642
969;0.54;523;446;155.233729198;34.1611774845
969;0.55;532;437;145.877142011;31.4550787904
969;0.56;542;427;145.657831793;31.403338039
969;0.57;552;417;147.513622595;31.7533738685
969;0.58;562;407;150.746662511;32.3937131513
969;0.59;571;398;153.743622476;32.852227082
969;0.6;581;388;154.327938772;32.8104471337
969;0.61;591;378;140.657513648;30.3930234035
969;0.62;600;369;126.677590957;27.1585774813
969;0.63;610;359;104.292388969;23.0156972773
969;0.64;620;349;89.7649466082;19.6698229948
969;0.65;629;340;87.7229257311;18.6714749051
969;0.66;639;330;90.1653215372;19.1736429277
969;0.67;649;320;90.7089601498;18.9018866594
969;0.68;658;311;93.0286718776;19.2598140809
969;0.69;668;301;95.8342062197;19.6101142999
969;0.7;678;291;98.7962112433;20.0816807298
969;0.71;687;282;102.006930919;20.6818918073
969;0.72;697;272;105.233941337;21.1894205293
969;0.73;707;262;108.507848428;21.5912813619
969;0.74;717;252;112.77276319;22.2765914427
969;0.75;726;243;116.166504758;22.8172534046
969;0.76;736;233;120.078775601;23.3200048104
969;0.77;746;223;123.90661798;23.5885912908
969;0.78;755;214;121.833031287;23.0030884999
969;0.79;765;204;105.70236823;20.3373178179
969;0.8;775;194;88.2313864796;17.0900586124
969;0.81;784;185;91.0885300069;17.4479251427
969;0.82;794;175;95.3294910986;17.9927674522
969;0.83;804;165;100.805411401;18.8947756057
969;0.84;813;156;106.368162346;19.8219071326
969;0.85;823;146;113.040673668;20.7638130448
969;0.86;833;136;119.841586326;21.4253066532
969;0.87;843;126;122.970288206;21.5467559434
969;0.88;852;117;97.2577352864;18.4664402874
969;0.89;862;107;67.0131015004;14.8723235228
970;0.5;485;485;161.849060276;35.7730948941
970;0.51;494;476;163.368176146;36.0940599359
970;0.52;504;466;166.44472082;36.7508186113
970;0.53;514;456;169.085710027;37.2409175068
970;0.54;523;447;155.309517764;34.1766819139
970;0.55;533;437;146.69999625;31.6587851497
970;0.56;543;427;145.607625738;31.3981135673
970;0.57;552;418;147.577799924;31.7717968921
970;0.58;562;408;150.803663479;32.4109248394
970;0.59;572;398;154.139195457;32.9369555356
970;0.6;582;388;154.611608323;32.8458417666
970;0.61;591;379;140.713949386;30.4131942398
970;0.62;601;369;126.393211431;27.0892272425
970;0.63;611;359;101.7720935;22.4679530789
970;0.64;620;350;89.5899359647;19.6592098567
970;0.65;630;340;87.7620439488;18.7031407595
970;0.66;640;330;90.4322300303;19.2781405879
970;0.67;649;321;90.4689345689;18.8774077264
970;0.68;659;311;93.1951527931;19.2864779563
970;0.69;669;301;95.8937163897;19.6548239914
970;0.7;679;291;98.8199753041;20.1005082917
970;0.71;688;282;102.065688998;20.7232644003
970;0.72;698;272;105.250371515;21.1880070849
970;0.73;708;262;108.61026701;21.6392931759
970;0.74;717;253;112.377872304;22.2309045678
970;0.75;727;243;116.135432699;22.8103024129
970;0.76;737;233;119.643360253;23.1433932983
970;0.77;746;224;123.3910569;23.5219954374
970;0.78;756;214;119.306371326;22.6061762852
970;0.79;766;204;102.697550654;19.8667179037
970;0.8;776;194;87.4877015987;16.9146822706
970;0.81;785;185;91.1755453984;17.4903339505
970;0.82;795;175;95.2218644916;17.9784536762
970;0.83;805;165;100.805024067;18.9222904081
970;0.84;814;156;106.355865439;19.86071712
970;0.85;824;146;113.056840781;20.7653318634
970;0.86;834;136;119.776182742;21.4042357611
970;0.87;843;127;122.008296639;21.3981060713
970;0.88;853;117;94.1978971139;18.0281030318
970;0.89;863;107;60.3842967775;14.2167282417
971;0.5;485;486;161.884106602;35.7840887588
971;0.51;495;476;163.740569382;36.1796161577
971;0.52;504;467;166.466888379;36.7596516269
971;0.53;514;457;169.100562229;37.2486373903
971;0.54;524;447;153.261131043;33.6271047954
971;0.55;534;437;147.239788111;31.7724907685
971;0.56;543;428;145.621671946;31.4131963674
971;0.57;553;418;147.707269194;31.7800799252
971;0.58;563;408;150.871243297;32.4169962999
971;0.59;572;399;154.128495669;32.9487289216
971;0.6;582;389;154.593942368;32.8574619376
971;0.61;592;379;137.979418022;29.8989816776
971;0.62;602;369;125.951516666;26.9923666595
971;0.63;611;360;101.641368349;22.4687053134
971;0.64;621;350;89.2071270354;19.6130347763
971;0.65;631;340;87.6833409957;18.7123015224
971;0.66;640;331;90.199375265;19.2538422852
971;0.67;650;321;90.5414223175;18.9233786171
971;0.68;660;311;94.3944316624;19.4674081886
971;0.69;669;302;95.6138449846;19.6240700117
971;0.7;679;292;98.5203603655;20.0671120675
971;0.71;689;282;102.103266838;20.7642832954
971;0.72;699;272;105.242732933;21.1800728775
971;0.73;708;263;108.239901641;21.5961403135
971;0.74;718;253;112.060360854;22.1548061393
971;0.75;728;243;116.170571229;22.8289650825
971;0.76;737;234;119.176526025;23.0868655912
971;0.77;747;224;123.132937093;23.4480490887
971;0.78;757;214;117.217982711;22.2566335067
971;0.79;767;204;99.9088403671;19.4290803979
971;0.8;776;195;87.0555829491;16.8562496799
971;0.81;786;185;91.2587291748;17.5206260605
971;0.82;796;175;95.171390716;17.9824631582
971;0.83;805;166;100.234856776;18.8542537933
971;0.84;815;156;106.370160364;19.8882290082
971;0.85;825;146;113.001863217;20.7655151344
971;0.86;835;136;119.76307019;21.412540535
971;0.87;844;127;118.64733176;20.9646620667
971;0.88;854;117;91.9958459611;17.6627971703
971;0.89;864;107;54.3655865003;13.6020098118
972;0.5;486;486;162.269102918;35.8583481161
972;0.51;495;477;163.824854595;36.1931488259
972;0.52;505;467;166.7848738;36.8243194264
972;0.53;515;457;168.189027679;37.0857713122
972;0.54;524;448;153.33984981;33.6435432208
972;0.55;534;438;147.318439995;31.7918259002
972;0.56;544;428;145.707651098;31.4107447503
972;0.57;554;418;148.256056977;31.9270813454
972;0.58;563;409;150.928931621;32.4341508699
972;0.59;573;399;154.232318949;32.9638682711
972;0.6;583;389;154.817915384;32.8765157428
972;0.61;592;380;138.037307228;29.9196695509
972;0.62;602;370;126.014245915;27.0179590667
972;0.63;612;360;99.1878333911;21.9024453745
972;0.64;622;350;88.8438185285;19.5525013142
972;0.65;631;341;87.4813354369;18.6953866517
972;0.66;641;331;90.0087310187;19.1992854369
972;0.67;651;321;90.5765948334;18.957102757
972;0.68;660;312;94.1520932716;19.4464847845
972;0.69;670;302;95.7735314483;19.6845329925
972;0.7;680;292;98.5849459825;20.099160176
972;0.71;690;282;102.158598339;20.7999408676
972;0.72;699;273;104.925365572;21.1496549665
972;0.73;709;263;108.461668014;21.6809646824
972;0.74;719;253;111.669184016;22.0423458694
972;0.75;729;243;116.140735966;22.8376971465
972;0.76;738;234;119.115565288;23.0581707072
972;0.77;748;224;122.887320956;23.3942107843
972;0.78;758;214;115.504453844;21.9600887815
972;0.79;767;205;99.4559542811;19.373019166
972;0.8;777;195;86.7528768273;16.787808216
972;0.81;787;185;91.1148617612;17.5138885256
972;0.82;797;175;95.2874285186;18.0319381478
972;0.83;806;166;100.194326023;18.8606141633
972;0.84;816;156;106.36382072;19.8942485425
972;0.85;826;146;112.867766559;20.7498933486
972;0.86;835;137;118.911272974;21.2944067732
972;0.87;845;127;113.770290446;20.4136675572
972;0.88;855;117;89.7418770252;17.3124769895
972;0.89;865;107;48.9227124037;13.0207414535
973;0.5;486;487;162.256551966;35.8657858731
973;0.51;496;477;164.28012068;36.3037005663
973;0.52;505;468;166.757829662;36.8294453666
973;0.53;515;458;168.15434939;37.089930664
973;0.54;525;448;151.424521426;33.1332411172
973;0.55;535;438;147.854481722;31.9334097508
973;0.56;544;429;145.672421509;31.4216865135
973;0.57;554;419;148.211636493;31.9367378604
973;0.58;564;409;151.207275323;32.4880918633
973;0.59;574;399;154.286371649;32.980861263
973;0.6;583;390;154.746892634;32.883553261
973;0.61;593;380;135.166572084;29.3755805003
973;0.62;603;370;124.921495359;26.8082064362
973;0.63;612;361;98.9996107203;21.8906893468
973;0.64;622;351;88.6264746686;19.5286912317
973;0.65;632;341;87.0808684792;18.6347260782
973;0.66;642;331;89.7150353694;19.1306924547
973;0.67;651;322;90.310749632;18.9201133702
973;0.68;661;312;93.645219753;19.3938754824
973;0.69;671;302;95.5786047274;19.6104431127
973;0.7;681;292;98.6424057595;20.1291062133
973;0.71;690;283;101.81440027;20.750775407
973;0.72;700;273;104.907208924;21.1328409029
973;0.73;710;263;108.479495623;21.7064494506
973;0.74;720;253;111.535815182;22.0115894699
973;0.75;729;244;115.683525372;22.7718146877
973;0.76;739;234;119.042274847;23.0338084537
973;0.77;749;224;122.648158581;23.3148831783
973;0.78;758;215;114.96814974;21.8645052802
973;0.79;768;205;96.4317916827;18.8821982783
973;0.8;778;195;86.8076051748;16.8055259778
973;0.81;788;185;90.9332491267;17.4557966438
973;0.82;797;176;94.746837603;17.9362823421
973;0.83;807;166;100.243272551;18.8786685788
973;0.84;817;156;106.265892323;19.8618614942
973;0.85;827;146;112.639044952;20.6489743515
973;0.86;836;137;118.73677383;21.2341943774
973;0.87;846;127;109.748177227;19.9119558278
973;0.88;856;117;86.8396889444;16.9002652635
973;0.89;865;108;48.4811406666;12.9326618871
974;0.5;487;487;161.994810239;35.8113966053
974;0.51;496;478;164.268161832;36.3105894366
974;0.52;506;468;167.108311794;36.9087253132
974;0.53;516;458;166.836842745;36.8474284769
974;0.54;525;449;151.407264318;33.1433940086
974;0.55;535;439;147.834335392;31.9451213958
974;0.56;545;429;146.255214221;31.5806193749
974;0.57;555;419;148.431811911;31.9705361727
974;0.58;564;410;151.161805023;32.4971576274
974;0.59;574;400;154.231103483;32.9887900979
974;0.6;584;390;154.430739137;32.8099621184
974;0.61;594;380;132.541148945;28.8449096584
974;0.62;603;371;124.894962281;26.8268708812
974;0.63;613;361;97.1077738854;21.4930540163
974;0.64;623;351;88.3725200431;19.4460824931
974;0.65;633;341;87.0012569832;18.6613676916
974;0.66;642;332;89.4947797217;19.1116481688
974;0.67;652;322;90.2447310542;18.923463788
974;0.68;662;312;93.9375833119;19.4718722128
974;0.69;672;302;95.4509586089;19.5749414981
974;0.7;681;293;98.3694986284;20.1067918427
974;0.71;691;283;101.710618755;20.7531484047
974;0.72;701;273;104.950129699;21.1487053818
974;0.73;711;263;108.497385817;21.7344679563
974;0.74;720;254;111.168821464;21.9779176905
974;0.75;730;244;115.612488315;22.765214381
974;0.76;740;234;118.986336704;23.0286470098
974;0.77;749;225;122.149880777;23.2566246956
974;0.78;759;215;113.816032022;21.6477440428
974;0.79;769;205;93.7531959627;18.4397304227
974;0.8;779;195;86.9889279533;16.8500580126
974;0.81;788;186;90.4579750015;17.3888510469
974;0.82;798;176;94.7809693455;17.9497941167
974;0.83;808;166;100.356094052;18.9269109868
974;0.84;818;156;106.263573861;19.8728289221
974;0.85;827;147;111.888872986;20.541393374
974;0.86;837;137;118.173171333;21.0769027218
974;0.87;847;127;106.08548853;19.4400016996
974;0.88;857;117;83.0820629704;16.4064654777
974;0.89;866;108;43.4196130125;12.3436785848
975;0.5;487;488;162.048556204;35.8234698075
975;0.51;497;478;164.444114625;36.3506090537
975;0.52;507;468;167.49128428;36.9876948557
975;0.53;516;459;166.872607633;36.8567997936
975;0.54;526;449;150.01904926;32.723698396
975;0.55;536;439;148.19351242;32.0230157685
975;0.56;546;429;146.680057087;31.6744514562
975;0.57;555;420;148.458280659;31.985833425
975;0.58;565;410;151.492555701;32.5603422833
975;0.59;575;400;154.107426433;32.9432589689
975;0.6;585;390;154.564184671;32.8297803609
975;0.61;594;381;132.575385102;28.8654656775
975;0.62;604;371;122.788013384;26.4589683126
975;0.63;614;361;94.9062303363;21.1204351944
975;0.64;624;351;87.5963657707;19.1692147157
975;0.65;633;342;86.8459133241;18.6585317264
975;0.66;643;332;89.3294119288;19.0725624229
975;0.67;653;322;90.35229168;18.9722492289
975;0.68;663;312;94.0709002626;19.527556611
975;0.69;672;303;95.2720094459;19.5747536277
975;0.7;682;293;98.5837902516;20.1880739793
975;0.71;692;283;101.757215739;20.7687384325
975;0.72;702;273;105.01278238;21.1772904978
975;0.73;711;264;108.24176321;21.7258780798
975;0.74;721;254;111.407114563;22.0832307472
975;0.75;731;244;115.731089288;22.8299759376
975;0.76;741;234;119.123654352;23.0792356537
975;0.77;750;225;122.050481862;23.2211651493
975;0.78;760;215;112.631058481;21.4365061228
975;0.79;770;205;91.4777274126;18.030357335
975;0.8;780;195;87.1933307518;16.9050724401
975;0.81;789;186;90.3736806296;17.3789730187
975;0.82;799;176;94.9353300073;18.0017223015
975;0.83;809;166;100.152874924;18.8715215968
975;0.84;819;156;106.272113957;19.8935552207
975;0.85;828;147;111.570625622;20.4082414345
975;0.86;838;137;117.517339376;20.9074506467
975;0.87;848;127;101.779479091;18.9193543543
975;0.88;858;117;80.0332388703;15.9667411804
975;0.89;867;108;39.0042525837;11.796886042
976;0.5;488;488;161.429347872;35.7261840825
976;0.51;497;479;164.452652958;36.3588894894
976;0.52;507;469;167.492462187;36.9946683326
976;0.53;517;459;165.70478249;36.6469671617
976;0.54;527;449;148.691962405;32.2879837538
976;0.55;536;440;148.194359391;32.0362664216
976;0.56;546;430;146.672890269;31.6873365462
976;0.57;556;420;148.746012599;32.0449922387
976;0.58;566;410;151.763049487;32.6237494944
976;0.59;575;401;154.075380903;32.9531521526
976;0.6;585;391;154.525016011;32.8395434576
976;0.61;595;381;130.367277602;28.3691619877
976;0.62;605;371;119.763596637;25.9507904881
976;0.63;614;362;94.8051473565;21.127603678
976;0.64;624;352;87.4099615708;19.1561219648
976;0.65;634;342;86.983556127;18.7012783169
976;0.66;644;332;89.1235054898;19.0033989581
976;0.67;653;323;90.1353341384;18.9568050233
976;0.68;663;313;93.8465258154;19.5136153819
976;0.69;673;303;95.32942393;19.6144898602
976;0.7;683;293;98.7028717822;20.2546309275
976;0.71;692;284;101.481314862;20.7485079029
976;0.72;702;274;104.71477133;21.1547794465
976;0.73;712;264;108.26209446;21.7438052204
976;0.74;722;254;111.58141355;22.174294037
976;0.75;732;244;115.553642837;22.8138303335
976;0.76;741;235;118.713285479;23.0439715673
976;0.77;751;225;121.383250652;23.092954572
976;0.78;761;215;111.344591067;21.1890220949
976;0.79;771;205;89.4375840564;17.6440407383
976;0.8;780;196;86.7546004977;16.8361951285
976;0.81;790;186;90.3232306906;17.376127676
976;0.82;800;176;95.0083867842;18.0455976576
976;0.83;810;166;100.174505246;18.9040240175
976;0.84;819;157;105.610835363;19.7978152336
976;0.85;829;147;111.404615817;20.3138604489
976;0.86;839;137;117.25715625;20.802886634
976;0.87;849;127;97.9294883736;18.4132402167
976;0.88;858;118;79.3550247398;15.8330883998
976;0.89;868;108;35.403371874;11.2964290024
977;0.5;488;489;161.449222457;35.7359526382
977;0.51;498;479;164.801058612;36.4273572446
977;0.52;508;469;167.653955455;37.0350050168
977;0.53;517;460;165.705669459;36.654044959
977;0.54;527;450;148.702578484;32.301464042
977;0.55;537;440;148.068440004;32.0139999754
977;0.56;547;430;147.123938676;31.8179899853
977;0.57;556;421;148.736595123;32.0573620401
977;0.58;566;411;151.744463536;32.6348061971
977;0.59;576;401;153.61399595;32.8509833579
977;0.6;586;391;154.45334612;32.8300689701
977;0.61;595;382;130.366448603;28.3873231647
977;0.62;605;372;119.761424792;25.9718021035
977;0.63;615;362;92.5276745098;20.7314583203
977;0.64;625;352;86.6216596456;18.8744666973
977;0.65;635;342;87.1978455582;18.7529866867
977;0.66;644;333;88.8894176468;18.9774078647
977;0.67;654;323;90.0825877457;18.9487763988
977;0.68;664;313;93.2879555787;19.4142958869
977;0.69;674;303;95.3608868543;19.6452079309
977;0.7;683;294;98.3996335048;20.2182818772
977;0.71;693;284;101.456663369;20.7552868096
977;0.72;703;274;104.622423215;21.138808897
977;0.73;713;264;108.235957634;21.7455859854
977;0.74;722;255;111.18049052;22.1244532028
977;0.75;732;245;115.119626672;22.7590827855
977;0.76;742;235;118.756323427;23.0639186318
977;0.77;752;225;120.975421025;22.9825420452
