SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
829;0.8;663;166;1.01773809078;5.38854275878
829;0.81;671;158;0.93465859114;5.1275123618
829;0.82;679;150;0.889677178808;4.96093690697
829;0.83;688;141;0.929874644;5.08125753534
829;0.84;696;133;0.938118372218;5.08202105076
829;0.85;704;125;0.972739657657;5.19608573996
829;0.86;712;117;0.996718185892;5.23944735958
829;0.87;721;108;1.06922693409;5.53545862101
829;0.88;729;100;1.0813337941;5.58295483967
829;0.89;737;92;1.14648524096;5.80929723694
830;0.5;415;415;1.94385753665;6.86038384882
830;0.51;423;407;1.98960497513;6.93442671951
830;0.52;431;399;2.00681002668;6.8754894839
830;0.53;439;391;1.97701544846;6.6990822772
830;0.54;448;382;1.94304926102;6.48254762591
830;0.55;456;374;1.93768803063;6.36423278566
830;0.56;464;366;1.97606836139;6.44199415273
830;0.57;473;357;2.02505806739;6.54971025084
830;0.58;481;349;2.06680450768;6.63115222636
830;0.59;489;341;2.1144419423;6.74039833695
830;0.6;498;332;2.16866007307;6.8582052391
830;0.61;506;324;2.21142441263;6.8978016747
830;0.62;514;316;2.25642520333;6.96769447922
830;0.63;522;308;2.30332880801;7.01701849371
830;0.64;531;299;2.37503324774;7.17606775944
830;0.65;539;291;2.43107854164;7.25320802244
830;0.66;547;283;2.49166537732;7.33176997629
830;0.67;556;274;2.53689791169;7.34569554282
830;0.68;564;266;2.51481411634;7.18041037156
830;0.69;572;258;2.3775463148;6.85751245222
830;0.7;581;249;1.62315458886;6.07126347718
830;0.71;589;241;1.27368281336;5.65961440744
830;0.72;597;233;1.2041902104;5.54294588724
830;0.73;605;225;0.916025964416;5.10492815179
830;0.74;614;216;0.932284177258;5.16087237373
830;0.75;622;208;0.935686129708;5.17676053161
830;0.76;630;200;0.966311985979;5.28880478192
830;0.77;639;191;0.994405600174;5.37709375145
830;0.78;647;183;1.01265115282;5.43472768195
830;0.79;655;175;1.02909752608;5.47357623547
830;0.8;664;166;1.00061591439;5.34217316622
830;0.81;672;158;0.941723176702;5.14807713261
830;0.82;680;150;0.897289188732;4.98477885626
830;0.83;688;142;0.93265379499;5.09028194565
830;0.84;697;133;0.946248633903;5.10541533826
830;0.85;705;125;0.977761024834;5.20512425391
830;0.86;713;117;1.00490488842;5.26255992638
830;0.87;722;108;1.08153583852;5.59060171376
830;0.88;730;100;1.08719914049;5.59548906612
830;0.89;738;92;1.15912923445;5.85187960295
831;0.5;415;416;1.94039541378;6.85336420982
831;0.51;423;408;1.98596312144;6.92708905826
831;0.52;432;399;1.99700001294;6.84233935492
831;0.53;440;391;1.97379892468;6.67757252108
831;0.54;448;383;1.93949728572;6.47668746709
831;0.55;457;374;1.93810192632;6.36079854822
831;0.56;465;366;1.97786795345;6.44659001865
831;0.57;473;358;2.02143170105;6.5446370824
831;0.58;481;350;2.06301185489;6.6258467368
831;0.59;490;341;2.11663263425;6.75379257923
831;0.6;498;333;2.16456546125;6.85257121576
831;0.61;506;325;2.20716299567;6.89210866586
831;0.62;515;316;2.25596505441;6.95595721305
831;0.63;523;308;2.3066265396;7.02657718359
831;0.64;531;300;2.370227767;7.17002808154
831;0.65;540;291;2.43088211209;7.24054356886
831;0.66;548;283;2.49451714818;7.3491481706
831;0.67;556;275;2.5310570873;7.33846155566
831;0.68;565;266;2.50319903792;7.14846363605
831;0.69;573;258;2.34277471506;6.79685592943
831;0.7;581;250;1.62042633806;6.06852343529
831;0.71;590;241;1.22696245978;5.59783886793
831;0.72;598;233;1.20268209624;5.53716873443
831;0.73;606;225;0.913206469132;5.0951233787
831;0.74;614;217;0.932363573356;5.16202180256
831;0.75;623;208;0.937411124163;5.17852024464
831;0.76;631;200;0.969577251067;5.29868343202
831;0.77;639;192;0.994340407673;5.37774306869
831;0.78;648;183;1.0168347135;5.44853784986
831;0.79;656;175;1.03003039368;5.47018940859
831;0.8;664;167;1.00059756903;5.34339052765
831;0.81;673;158;0.945801942823;5.1575080131
831;0.82;681;150;0.901968116562;4.99787984315
831;0.83;689;142;0.931404079622;5.07921166872
831;0.84;698;133;0.950742140555;5.11516154156
831;0.85;706;125;0.983548266173;5.222547241
831;0.86;714;117;1.00928129238;5.27363542389
831;0.87;722;109;1.08098157307;5.59078518548
831;0.88;731;100;1.0890635743;5.59738660877
831;0.89;739;92;1.16221564211;5.8572899382
832;0.5;416;416;1.94267788633;6.85844462952
832;0.51;424;408;1.98809940165;6.9248508324
832;0.52;432;400;1.99453072503;6.83894361539
832;0.53;440;392;1.97137347636;6.67462269743
832;0.54;449;383;1.93222402149;6.44758166822
832;0.55;457;375;1.93574085859;6.35877176779
832;0.56;465;367;1.9755907374;6.44492029791
832;0.57;474;358;2.02450849238;6.55339128304
832;0.58;482;350;2.06660383369;6.64303943304
832;0.59;490;342;2.11418195799;6.75209220827
832;0.6;499;333;2.16740746882;6.85745389206
832;0.61;507;325;2.20805092516;6.88702392975
832;0.62;515;317;2.25338524963;6.95466505044
832;0.63;524;308;2.31199765763;7.04484696001
832;0.64;532;300;2.37501929921;7.19134208065
832;0.65;540;292;2.427507501;7.23822321476
832;0.66;549;283;2.49921411799;7.36935727187
832;0.67;557;275;2.52474140671;7.31497218555
832;0.68;565;267;2.49923837509;7.14627264372
832;0.69;574;258;2.29742328729;6.7295454737
832;0.7;582;250;1.48193240921;5.95078546888
832;0.71;590;242;1.2279022013;5.6019103514
832;0.72;599;233;1.17691627203;5.49577316747
832;0.73;607;225;0.91462740336;5.09567005573
832;0.74;615;217;0.928043779712;5.14864944659
832;0.75;624;208;0.944379198557;5.20581072669
832;0.76;632;200;0.976667101296;5.3234148512
832;0.77;640;192;0.999672870907;5.3912604145
832;0.78;648;184;1.01945887201;5.45525707425
832;0.79;657;175;1.02681707563;5.45190451179
832;0.8;665;167;0.990747342705;5.31074426328
832;0.81;673;159;0.949437535139;5.16745169845
832;0.82;682;150;0.908815972622;5.01254984086
832;0.83;690;142;0.936933957197;5.08693972239
832;0.84;698;134;0.955097779807;5.12744996727
832;0.85;707;125;0.993476414008;5.24977453859
832;0.86;715;117;1.02166342297;5.31663771219
832;0.87;723;109;1.09310890598;5.62816416786
832;0.88;732;100;1.09832466186;5.61877699929
832;0.89;740;92;1.17597100156;5.89769133715
833;0.5;416;417;1.94127595497;6.85725277405
833;0.51;424;409;1.98655127588;6.92345521591
833;0.52;433;400;1.98849309873;6.81423337107
833;0.53;441;392;1.97121361468;6.66133618713
833;0.54;449;384;1.93124726785;6.44853004893
833;0.55;458;375;1.93939088463;6.36696208436
833;0.56;466;367;1.98022421541;6.45692397369
833;0.57;474;359;2.02378851002;6.55534358834
833;0.58;483;350;2.07180966505;6.66080837635
833;0.59;491;342;2.11954302721;6.77166309509
833;0.6;499;334;2.16655839015;6.85935452592
833;0.61;508;325;2.21211758307;6.89194301965
833;0.62;516;317;2.25741188827;6.95617516246
833;0.63;524;309;2.31104482085;7.04714095084
833;0.64;533;300;2.38154292446;7.21182998409
833;0.65;541;292;2.43282786719;7.24244368389
833;0.66;549;284;2.49751365867;7.37070184451
833;0.67;558;275;2.51576839592;7.28806424625
833;0.68;566;267;2.487264549;7.11739261035
833;0.69;574;259;2.29636210674;6.73353682025
833;0.7;583;250;1.38700685017;5.8591867934
833;0.71;591;242;1.21091059779;5.57553575245
833;0.72;599;234;1.18055575032;5.50551245289
833;0.73;608;225;0.923868715518;5.12789271485
833;0.74;616;217;0.928336313937;5.14471929502
833;0.75;624;209;0.949602052311;5.21817018094
833;0.76;633;200;0.986586307269;5.35387642741
833;0.77;641;192;1.00507823537;5.3969379055
833;0.78;649;184;1.03069706495;5.49653256635
833;0.79;658;175;1.02431414526;5.43496132517
833;0.8;666;167;0.990430227224;5.29763321688
833;0.81;674;159;0.955640323743;5.17198853154
833;0.82;683;150;0.921759372828;5.04772667184
833;0.83;691;142;0.937135118005;5.07503418718
833;0.84;699;134;0.967961685362;5.15613614985
833;0.85;708;125;1.00829615174;5.2878636636
833;0.86;716;117;1.03866805766;5.36600052248
833;0.87;724;109;1.11199080451;5.68879865573
833;0.88;733;100;1.11771408216;5.67334027077
833;0.89;741;92;1.19593851719;5.95111183219
834;0.5;417;417;1.94743127952;6.87451109151
834;0.51;425;409;1.99068177719;6.92365156645
834;0.52;433;401;1.98922743016;6.81776537926
834;0.53;442;392;1.97276311834;6.65162653956
834;0.54;450;384;1.92816998193;6.42918468141
834;0.55;458;376;1.94042912103;6.37214175076
834;0.56;467;367;1.98709490772;6.47446928904
834;0.57;475;359;2.03081297004;6.57254057526
834;0.58;483;351;2.07336876873;6.66694744908
834;0.59;492;342;2.12753773443;6.79309498022
834;0.6;500;334;2.17226948234;6.86438786221
834;0.61;508;326;2.21404311688;6.8989606312
834;0.62;517;317;2.26581221507;6.97141519886
834;0.63;525;309;2.32179028626;7.0760170778
834;0.64;533;301;2.38366362133;7.21931953706
834;0.65;542;292;2.44145233989;7.25181311204
834;0.66;550;284;2.50655271404;7.38868712419
834;0.67;558;276;2.51758254918;7.29593668815
834;0.68;567;267;2.47578024604;7.09066671395
834;0.69;575;259;2.26080791628;6.68046322843
834;0.7;583;251;1.39355572391;5.87362531649
834;0.71;592;242;1.20876598485;5.57120766682
834;0.72;600;234;1.13886263933;5.45283535456
834;0.73;608;226;0.933210993702;5.14719502424
834;0.74;617;217;0.9422860474;5.18466318867
834;0.75;625;209;0.963980260734;5.25645841428
834;0.76;633;201;0.996853883105;5.37457287697
834;0.77;642;192;1.01916124198;5.42623691811
834;0.78;650;184;1.04699934703;5.53754166586
834;0.79;658;176;1.03595919292;5.45834449159
834;0.8;667;167;0.972797593052;5.25260383339
834;0.81;675;159;0.959265554608;5.16397138066
834;0.82;683;151;0.93617665745;5.07780162179
834;0.83;692;142;0.949538215223;5.08810094478
834;0.84;700;134;0.991005671192;5.22283727859
834;0.85;708;126;1.02492249389;5.322054591
834;0.86;717;117;1.06515915914;5.44318328881
834;0.87;725;109;1.13133464646;5.72252246141
834;0.88;733;101;1.13734959629;5.71214226535
834;0.89;742;92;1.22786898226;6.02932799155
835;0.5;417;418;1.95061739069;6.88134578991
835;0.51;425;410;1.99380872408;6.93047625012
835;0.52;434;401;1.98373814589;6.79531452681
835;0.53;442;393;1.97680886368;6.6605113947
835;0.54;450;385;1.93246008784;6.43889515219
835;0.55;459;376;1.9498796292;6.39721231093
835;0.56;467;368;1.99192193396;6.48520487068
835;0.57;475;360;2.03613603335;6.58394055571
835;0.58;484;351;2.08482711992;6.69380736745
835;0.59;492;343;2.1331116571;6.80477870604
835;0.6;501;334;2.18385069798;6.88551108539
835;0.61;509;326;2.22587202116;6.92032751275
835;0.62;517;318;2.2723561717;6.98472534275
835;0.63;526;309;2.33662724462;7.11059630812
835;0.64;534;301;2.39807013732;7.25366992319
835;0.65;542;293;2.44804574632;7.26541845998
835;0.66;551;284;2.51535839478;7.39157790661
835;0.67;559;276;2.51806730026;7.28359573565
835;0.68;567;268;2.48285648542;7.10613719753
835;0.69;576;259;2.20612295112;6.61973923296
835;0.7;584;251;1.3553192532;5.8261971086
835;0.71;592;243;1.22184993073;5.59460696384
835;0.72;601;234;1.108188353;5.41064166877
835;0.73;609;226;0.949458597106;5.17418534542
835;0.74;617;218;0.95815564656;5.21259954094
835;0.75;626;209;0.984870082415;5.30327886805
835;0.76;634;201;1.01832986944;5.41943516546
835;0.77;642;193;1.03701068283;5.45695187683
835;0.78;651;184;1.06697524972;5.56638234265
835;0.79;659;176;1.0508981684;5.47089991477
835;0.8;668;167;0.979719238986;5.24583059428
835;0.81;676;159;0.96675666358;5.15733540902
835;0.82;684;151;0.962602845164;5.12204358695
835;0.83;693;142;0.977016915925;5.13153162022
835;0.84;701;134;1.02511586733;5.30641827881
835;0.85;709;126;1.0558430297;5.3739458799
835;0.86;718;117;1.1037332571;5.53161073693
835;0.87;726;109;1.15911938498;5.75966014427
835;0.88;734;101;1.18234516974;5.82079927429
835;0.89;743;92;1.27626892643;6.13448637351
836;0.5;418;418;1.96385087766;6.90774710972
836;0.51;426;410;2.00558058914;6.94292103062
836;0.52;434;402;1.99164267511;6.80833128033
836;0.53;443;393;1.98386906168;6.65640362635
836;0.54;451;385;1.93902785966;6.4343037264
836;0.55;459;377;1.95892069243;6.41275139364
836;0.56;468;368;2.00617624158;6.50420620954
836;0.57;476;360;2.05208731485;6.61549851835
836;0.58;484;352;2.09549333506;6.71113649929
836;0.59;493;343;2.15042672616;6.83685352079
836;0.6;501;335;2.19540650077;6.90384634485
836;0.61;509;327;2.23778859713;6.9392264749
836;0.62;518;318;2.29020801428;7.00247230087
836;0.63;526;310;2.35009837593;7.13124332187
836;0.64;535;301;2.4191632633;7.28443615827
836;0.65;543;293;2.4689014491;7.28856430707
836;0.66;551;285;2.52933466222;7.41299887556
836;0.67;560;276;2.52866583317;7.2840720555
836;0.68;568;268;2.48876583515;7.10007060072
836;0.69;576;260;2.2227315103;6.64629127752
836;0.7;585;251;1.35375584457;5.81477633708
836;0.71;593;243;1.24241011742;5.62082810161
836;0.72;601;235;1.13133468685;5.4452658434
836;0.73;610;226;0.975687654688;5.21320289337
836;0.74;618;218;0.986485828975;5.25607428623
836;0.75;627;209;1.01592961467;5.35869432139
836;0.76;635;201;1.04829207684;5.46475388889
836;0.77;643;193;1.06220564472;5.48023200229
836;0.78;652;184;1.10219532039;5.62360570115
836;0.79;660;176;1.0853434137;5.5192063603
836;0.8;668;168;1.01390511671;5.29631701459
836;0.81;677;159;0.980908303349;5.15107701314
836;0.82;685;151;1.0065139757;5.196348595
836;0.83;693;143;1.01772829017;5.19218326477
836;0.84;702;134;1.07560558923;5.39988881699
836;0.85;710;126;1.09765715152;5.42495171695
836;0.86;718;118;1.15199938979;5.60172519055
836;0.87;727;109;1.20619933863;5.81602302177
836;0.88;735;101;1.24856943797;5.93737649166
836;0.89;744;92;1.34920983337;6.26611615983
837;0.5;418;419;1.97075656163;6.91916608187
837;0.51;426;411;2.01250006387;6.95445369789
837;0.52;435;402;1.99384020378;6.79592409388
837;0.53;443;394;1.9918431474;6.66999373267
837;0.54;451;386;1.94730954843;6.44878152594
837;0.55;460;377;1.97250009975;6.44254390323
837;0.56;468;369;2.01505250778;6.51962069188
837;0.57;477;360;2.06537803342;6.62957518166
837;0.58;485;352;2.1116055343;6.74201427076
837;0.59;493;344;2.16051145286;6.85353792973
837;0.6;502;335;2.21196874993;6.93092116595
837;0.61;510;327;2.25514932074;6.96935554149
837;0.62;518;319;2.30184054951;7.02126102665
837;0.63;527;310;2.36982499324;7.16368702761
837;0.64;535;302;2.43117733657;7.30351501551
837;0.65;544;293;2.4894584033;7.32370149964
837;0.66;552;285;2.54281043214;7.41983216729
837;0.67;560;277;2.54134147214;7.3048445586
837;0.68;569;268;2.48711380928;7.08428842185
837;0.69;577;260;2.17063423083;6.59093668323
837;0.7;585;252;1.37244410117;5.84354017951
837;0.71;594;243;1.26542062134;5.65737643832
837;0.72;602;235;1.12900265491;5.43034355929
837;0.73;611;226;1.00196657491;5.26086506528
837;0.74;619;218;1.01154841632;5.29249499984
837;0.75;627;210;1.04004428792;5.39546894674
837;0.76;636;201;1.07604255785;5.50850619481
837;0.77;644;193;1.08916247784;5.51447229228
837;0.78;652;185;1.12948126315;5.66432428373
837;0.79;661;176;1.11701598352;5.56566931452
837;0.8;669;168;1.04501892311;5.33464929884
837;0.81;677;160;1.01354938421;5.20146730328
837;0.82;686;151;1.04753613424;5.27663601025
837;0.83;694;143;1.0592307445;5.25987145341
837;0.84;703;134;1.11646647515;5.45846853827
837;0.85;711;126;1.13921462564;5.48276889001
837;0.86;719;118;1.20469575945;5.7084462671
837;0.87;728;109;1.24859034116;5.86908222973
837;0.88;736;101;1.30842572584;6.04207920668
837;0.89;744;93;1.40157747477;6.34100164955
838;0.5;419;419;1.98618077221;6.94916495591
838;0.51;427;411;2.02671043975;6.97258256056
838;0.52;435;403;2.00304538029;6.81022864828
838;0.53;444;394;1.99801427401;6.66093792775
838;0.54;452;386;1.95428482995;6.44434415164
838;0.55;460;378;1.98261808278;6.45900086292
838;0.56;469;369;2.0313324012;6.55224674734
838;0.57;477;361;2.0766341515;6.6472787472
838;0.58;486;352;2.1285712186;6.76400513217
838;0.59;494;344;2.1792284189;6.88956771778
838;0.6;502;336;2.22451528582;6.9499783914
838;0.61;511;327;2.27467270492;7.00629940908
838;0.62;519;319;2.32141571914;7.04513493586
838;0.63;527;311;2.38395740538;7.18463865659
838;0.64;536;302;2.45210273878;7.32879078532
838;0.65;544;294;2.50401191861;7.34533130829
838;0.66;553;285;2.55859692448;7.42846376083
838;0.67;561;277;2.55587160802;7.31176726364
838;0.68;569;269;2.50302846696;7.108818315
838;0.69;578;260;2.11486708097;6.53591120157
838;0.7;586;252;1.37471903651;5.83871492423
838;0.71;594;244;1.28801295111;5.69030819249
838;0.72;603;235;1.10384868887;5.39507299704
838;0.73;611;227;1.02744274767;5.29804144399
838;0.74;620;218;1.042751797;5.35491320459
838;0.75;628;210;1.0707614107;5.44234120689
838;0.76;636;202;1.1044389018;5.54919270273
838;0.77;645;193;1.12450291295;5.57963575642
838;0.78;653;185;1.15578011565;5.68764225151
838;0.79;662;176;1.15284536658;5.6155130005
838;0.8;670;168;1.0828290871;5.38610352904
838;0.81;678;160;1.04636006426;5.23174244149
838;0.82;687;151;1.09332991136;5.35838756818
838;0.83;695;143;1.10794006509;5.35190082613
838;0.84;703;135;1.15988675749;5.52095046639
838;0.85;712;126;1.19258154411;5.56883571724
838;0.86;720;118;1.26377683566;5.82202748716
838;0.87;729;109;1.30063487964;5.93519917396
838;0.88;737;101;1.37705092654;6.16889037457
838;0.89;745;93;1.47577249596;6.47446527213
839;0.5;419;420;1.99767132737;6.96527023859
839;0.51;427;412;2.0382703881;6.98888796882
839;0.52;436;403;2.0138522865;6.80848572146
839;0.53;444;395;2.01152251631;6.68009672844
839;0.54;453;386;1.96898591968;6.45311262679
839;0.55;461;378;2.00194950107;6.48919717695
839;0.56;469;370;2.04637928609;6.57368220969
839;0.57;478;361;2.09763894241;6.67531639121
839;0.58;486;353;2.14523713162;6.78697315913
839;0.59;495;344;2.20289760692;6.92549966859
839;0.6;503;336;2.2483781283;6.98222347239
839;0.61;511;328;2.29325081482;7.03127757146
839;0.62;520;319;2.34771680155;7.08212355449
839;0.63;528;311;2.41162026383;7.22723336593
839;0.64;536;303;2.4723134415;7.35538407878
839;0.65;545;294;2.5332699989;7.39164423642
839;0.66;553;286;2.57959310879;7.45625023369
839;0.67;562;277;2.576530145;7.32386975571
839;0.68;570;269;2.49906867863;7.08863208069
839;0.69;578;261;2.13960518498;6.56980648838
839;0.7;587;252;1.40585664757;5.87869540806
839;0.71;595;244;1.32025136776;5.73289905575
839;0.72;604;235;1.07218104141;5.35967402943
839;0.73;612;227;1.06526285808;5.36308932932
839;0.74;620;219;1.07729329938;5.40084828964
839;0.75;629;210;1.11143952927;5.50551814975
839;0.76;637;202;1.14496328537;5.60552673505
839;0.77;646;193;1.16962352538;5.65935821089
839;0.78;654;185;1.1958637784;5.73042026659
