SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
814;0.6;488;326;119.102378694;33.9422565514
814;0.61;496;318;119.560067313;34.0040547665
814;0.62;504;310;120.270430853;34.0716253642
814;0.63;512;302;122.211016365;34.4267843503
814;0.64;520;294;118.06637884;33.5822678026
814;0.65;529;285;99.3380572666;28.5368578519
814;0.66;537;277;97.8206101984;28.1032034635
814;0.67;545;269;96.7812961867;27.8428983752
814;0.68;553;261;97.4302792401;27.9078026433
814;0.69;561;253;98.9605537449;28.1107098531
814;0.7;569;245;101.166515019;28.4380401654
814;0.71;577;237;102.11603394;28.4935031394
814;0.72;586;228;101.341722605;28.256495712
814;0.73;594;220;73.6254504519;23.4985874069
814;0.74;602;212;62.3142582992;20.6045853198
814;0.75;610;204;37.8926737788;15.4140007722
814;0.76;618;196;24.220167237;11.7784226119
814;0.77;626;188;22.7902549228;11.5551720736
814;0.78;634;180;22.8608321804;11.7310697054
814;0.79;643;171;23.5674253178;11.9041465284
814;0.8;651;163;26.337807447;12.6075490202
814;0.81;659;155;27.9468276424;12.907278072
814;0.82;667;147;29.2029879876;13.342216983
814;0.83;675;139;32.2807344715;14.4612909712
814;0.84;683;131;34.1479850282;15.0616961184
814;0.85;691;123;35.9743517678;15.6550039261
814;0.86;700;114;38.5585988928;16.5187239513
814;0.87;708;106;38.4250215422;16.0201755564
814;0.88;716;98;41.2082044238;16.8560767808
814;0.89;724;90;43.2584443893;17.4997143847
815;0.5;407;408;110.36685551;33.024067077
815;0.51;415;400;114.025638635;33.7166772212
815;0.52;423;392;116.200400618;34.1717828975
815;0.53;431;384;118.041954846;34.5584126338
815;0.54;440;375;119.999815829;34.7999050192
815;0.55;448;367;121.255188598;34.9999412856
815;0.56;456;359;122.351654225;35.1521932619
815;0.57;464;351;123.207411445;35.1553520543
815;0.58;472;343;123.819260048;35.1592834484
815;0.59;480;335;121.10567871;34.4201817318
815;0.6;489;326;119.49741193;33.9782390838
815;0.61;497;318;119.936400979;34.0316595732
815;0.62;505;310;120.807927603;34.1268724895
815;0.63;513;302;122.579908228;34.4679169313
815;0.64;521;294;115.750694126;33.0203653405
815;0.65;529;286;99.7400469109;28.584598297
815;0.66;537;278;98.2248412083;28.1524152229
815;0.67;546;269;97.4512298884;27.9621245878
815;0.68;554;261;97.8474895896;27.9252261625
815;0.69;562;253;99.5889730088;28.2034323281
815;0.7;570;245;101.976772925;28.5566148518
815;0.71;578;237;102.939805939;28.6195088252
815;0.72;586;229;101.745233247;28.3082823485
815;0.73;594;221;73.6590381505;23.5096614859
815;0.74;603;212;60.9139804423;20.2685203011
815;0.75;611;204;35.2379058528;14.6937415287
815;0.76;619;196;24.8885542481;11.9983835124
815;0.77;627;188;22.7116236267;11.5589063552
815;0.78;635;180;22.9729801299;11.7898393161
815;0.79;643;172;23.5409827373;11.9080109864
815;0.8;652;163;26.4322260573;12.6131435467
815;0.81;660;155;28.0635526055;12.9859832993
815;0.82;668;147;29.3709812721;13.4328395267
815;0.83;676;139;32.3965058447;14.5410882572
815;0.84;684;131;34.1847625429;15.0588884517
815;0.85;692;123;36.1440494528;15.7568156401
815;0.86;700;115;38.3863202602;16.4835905823
815;0.87;709;106;38.5506488674;16.0836192648
815;0.88;717;98;41.2963827625;16.9002117001
815;0.89;725;90;43.2578121598;17.5340325154
816;0.5;408;408;111.331828028;33.1497980767
816;0.51;416;400;114.626315076;33.8117442025
816;0.52;424;392;116.764317251;34.2260272657
816;0.53;432;384;118.686217661;34.6365645468
816;0.54;440;376;120.339132487;34.8287521132
816;0.55;448;368;121.593605214;35.02842261
816;0.56;456;360;122.689137354;35.1803832327
816;0.57;465;351;123.596747372;35.1628963873
816;0.58;473;343;124.318514852;35.2179200847
816;0.59;481;335;120.659644282;34.2280410664
816;0.6;489;327;119.836158285;34.0089517387
816;0.61;497;319;120.273492161;34.0621337193
816;0.62;505;311;121.145038994;34.1572607749
816;0.63;514;302;122.683231158;34.4635079774
816;0.64;522;294;113.129269225;32.3535354574
816;0.65;530;286;99.3889425355;28.4722919641
816;0.66;538;278;98.3480182163;28.1540221271
816;0.67;546;270;97.8294093981;28.0103427187
816;0.68;554;262;98.2260001213;27.9740578491
816;0.69;563;253;100.117405887;28.2550208384
816;0.7;571;245;102.738714284;28.6664687157
816;0.71;579;237;103.78390226;28.7586097624
816;0.72;587;229;100.220003348;28.0366431121
816;0.73;595;221;70.8364423848;22.8825627614
816;0.74;603;213;60.719370343;20.2334472006
816;0.75;612;204;32.8269315665;14.0593624994
816;0.76;620;196;24.3492914677;11.870900122
816;0.77;628;188;22.7919437909;11.6210833767
816;0.78;636;180;22.9994174524;11.8163004755
816;0.79;644;172;23.8932698743;11.986266623
816;0.8;652;164;26.3907974703;12.6146222887
816;0.81;660;156;28.0101856622;12.9853582057
816;0.82;669;147;29.4751362594;13.4741673911
816;0.83;677;139;32.5728703277;14.638430189
816;0.84;685;131;34.2870304275;15.0904788585
816;0.85;693;123;36.3218922054;15.8482594088
816;0.86;701;115;38.5142774011;16.5465334608
816;0.87;709;107;38.3639978401;16.0501671441
816;0.88;718;98;41.3687196798;16.9602860674
816;0.89;726;90;43.2140111205;17.5532175191
817;0.5;408;409;111.672667878;33.1806761114
817;0.51;416;401;114.970310479;33.8420040825
817;0.52;424;393;117.11020974;34.2558794201
817;0.53;433;384;119.296020529;34.7066282845
817;0.54;441;376;120.814941342;34.8739121642
817;0.55;449;368;122.107439416;35.0847681675
817;0.56;457;360;123.218868243;35.2616662513
817;0.57;465;352;123.943703682;35.1917496671
817;0.58;473;344;124.663767017;35.2465747795
817;0.59;482;335;120.34209738;34.0839342179
817;0.6;490;327;120.224704354;34.0454098705
817;0.61;498;319;120.47466602;34.0502474147
817;0.62;506;311;121.646855401;34.213247548
817;0.63;514;303;123.027648987;34.4935369495
817;0.64;522;295;113.490338885;32.3891057835
817;0.65;531;286;99.4147755482;28.4403750455
817;0.66;539;278;98.8227889557;28.2309319371
817;0.67;547;270;98.3086563096;28.0702407819
817;0.68;555;262;98.5534745098;27.9624656909
817;0.69;563;254;100.506535007;28.3043278038
817;0.7;571;246;103.128435366;28.7155623604
817;0.71;580;237;104.049129764;28.7592955779
817;0.72;588;229;97.2441365957;27.5795621218
817;0.73;596;221;68.8309244582;22.4088678885
817;0.74;604;213;58.6133632436;19.8197557516
817;0.75;612;205;32.7700219999;14.0556536229
817;0.76;620;197;24.3309599875;11.8774722637
817;0.77;629;188;22.8807585379;11.6635684303
817;0.78;637;180;23.1192077168;11.8440139327
817;0.79;645;172;24.1242893354;12.0590742087
817;0.8;653;164;26.3467288124;12.5791449224
817;0.81;661;156;27.8151980687;13.005652098
817;0.82;669;148;29.4155915578;13.4719205449
817;0.83;678;139;32.7917372325;14.7520628604
817;0.84;686;131;34.4277798766;15.1522796011
817;0.85;694;123;36.4926439437;15.9549593151
817;0.86;702;115;38.657643421;16.5905917692
817;0.87;710;107;38.5793295467;16.151754877
817;0.88;718;99;41.1696024037;16.9248679472
817;0.89;727;90;42.9739432877;17.4974669678
818;0.5;409;409;112.76634384;33.3589159402
818;0.51;417;401;115.565114707;33.9170479239
818;0.52;425;393;117.586923746;34.29524286
818;0.53;433;385;119.653163864;34.7363035077
818;0.54;441;377;121.172879561;34.903525687
818;0.55;449;369;122.464806673;35.1140169565
818;0.56;458;360;123.587978977;35.2988603461
818;0.57;466;352;124.180350216;35.1756601837
818;0.58;474;344;125.148565914;35.3104101331
818;0.59;482;336;120.702018612;34.1155766268
818;0.6;490;328;120.583963209;34.0770304398
818;0.61;498;320;120.832921969;34.0817821493
818;0.62;507;311;122.231654318;34.2764433948
818;0.63;515;303;123.017347241;34.4566711204
818;0.64;523;295;111.217656465;31.7528648244
818;0.65;531;287;99.8149820098;28.4881070213
818;0.66;539;279;99.2230993931;28.2794505786
818;0.67;548;270;99.0404205815;28.1999082236
818;0.68;556;262;99.1891361878;28.0567765365
818;0.69;564;254;101.228963351;28.4047743731
818;0.7;572;246;103.991858616;28.8522175817
818;0.71;580;238;104.456353648;28.8099293518
818;0.72;588;230;97.6092037706;27.6281381634
818;0.73;597;221;67.1466513486;21.9765940434
818;0.74;605;213;55.1457053305;19.1315697149
818;0.75;613;205;31.0433296114;13.6347583792
818;0.76;621;197;24.1320636463;11.8518489094
818;0.77;629;189;22.8686455739;11.6709735008
818;0.78;638;180;23.0406629006;11.8387058468
818;0.79;646;172;24.3404766678;12.1089608634
818;0.8;654;164;26.5649275385;12.6661091542
818;0.81;662;156;28.050770957;13.0904862637
818;0.82;670;148;29.601501913;13.5440686121
818;0.83;678;140;32.7052831785;14.7402180067
818;0.84;687;131;34.4990672862;15.1791693564
818;0.85;695;123;36.6321247412;16.0215655172
818;0.86;703;115;38.3938345874;16.4802211175
818;0.87;711;107;38.7261087184;16.211050119
818;0.88;719;99;41.2695442277;17.0057772566
818;0.89;728;90;42.869310124;17.48194279
819;0.5;409;410;113.347388634;33.3995051986
819;0.51;417;402;116.154088582;33.9572933667
819;0.52;425;394;118.182669263;34.335341622
819;0.53;434;385;120.459864474;34.7971897459
819;0.54;442;377;121.908772755;34.9638038688
819;0.55;450;369;123.262733824;35.1859567145
819;0.56;458;361;124.20317923;35.338531587
819;0.57;466;353;124.801937447;35.2161570455
819;0.58;475;344;125.872305726;35.3916289887
819;0.59;483;336;121.527369393;34.1993880628
819;0.6;491;328;121.259313702;34.1196582665
819;0.61;499;320;121.514736971;34.1252137711
819;0.62;507;312;122.879448646;34.3206367089
819;0.63;515;304;123.669103952;34.5006546123
819;0.64;524;295;109.352885822;31.1359606891
819;0.65;532;287;100.291761789;28.4933866431
819;0.66;540;279;99.7736496909;28.3213973398
819;0.67;548;271;99.7564419611;28.26444643
819;0.68;556;263;99.9138645221;28.12284442
819;0.69;565;254;102.149917674;28.4802241921
819;0.7;573;246;104.896356893;28.9416233086
819;0.71;581;238;105.13635112;28.83161561
819;0.72;589;230;94.7672442709;27.1612066705
819;0.73;597;222;67.339739613;22.0036935882
819;0.74;606;213;50.9608305504;18.2816301575
819;0.75;614;205;29.1931091375;13.2146577017
819;0.76;622;197;24.6754749188;12.0147512977
819;0.77;630;189;23.1546603054;11.7502435375
819;0.78;638;181;23.2327299503;11.8854042916
819;0.79;647;172;25.0884451113;12.3091629725
819;0.8;655;164;26.8748325575;12.7180090056
819;0.81;663;156;28.7944852585;13.2435678259
819;0.82;671;148;30.2452809193;13.7533430435
819;0.83;679;140;33.1797022073;14.8807466149
819;0.84;687;132;34.7113082412;15.2240364234
819;0.85;696;123;37.0973816374;16.1310401408
819;0.86;704;115;38.2281456738;16.3117908443
819;0.87;712;107;39.3165734335;16.3789114291
819;0.88;720;99;41.6986319076;17.1232696679
819;0.89;728;91;42.9044317826;17.4888871609
820;0.5;410;410;114.407390757;33.5531066484
820;0.51;418;402;117.030787127;34.0815884808
820;0.52;426;394;119.001548645;34.4422169685
820;0.53;434;386;121.059327578;34.8367348011
820;0.54;442;378;122.513308729;35.003475818
820;0.55;451;369;124.045557996;35.2583514773
820;0.56;459;361;124.798603093;35.357326326
820;0.57;467;353;125.535109931;35.2560115984
820;0.58;475;345;126.493870232;35.431751052
820;0.59;483;337;122.156580915;34.2425463388
820;0.6;492;328;121.927286205;34.1575785988
820;0.61;500;320;122.067343614;34.1487892162
820;0.62;508;312;123.765363906;34.409929988
820;0.63;516;304;123.414596039;34.3580456881
820;0.64;524;296;110.031736726;31.1895964158
820;0.65;533;287;100.323318189;28.3340879146
820;0.66;541;279;100.31433008;28.3172585795
820;0.67;549;271;100.68392641;28.3946390152
820;0.68;557;263;100.999130556;28.2725216275
820;0.69;565;255;102.880018519;28.5462526629
820;0.7;574;246;105.521745871;28.959566509
820;0.71;582;238;105.810882043;28.8631511432
820;0.72;590;230;90.0541989482;26.4014728337
820;0.73;598;222;65.850795233;21.5717761249
820;0.74;606;214;51.0577881835;18.3018106408
820;0.75;615;205;27.5328850988;12.8058946558
820;0.76;623;197;24.588165839;11.9893213593
820;0.77;631;189;23.3842988811;11.8177763454
820;0.78;639;181;23.4233819436;11.9320976652
820;0.79;647;173;25.3822503455;12.3724264726
820;0.8;656;164;27.5884317172;12.9050976476
820;0.81;664;156;28.9551175789;13.2446702528
820;0.82;672;148;31.1637268746;14.0509917662
820;0.83;680;140;33.6685459517;14.9911465931
820;0.84;688;132;35.2345998669;15.3760131381
820;0.85;697;123;37.637025083;16.2513094083
820;0.86;705;115;38.1485671972;16.1285461401
820;0.87;713;107;40.0028843962;16.55026599
820;0.88;721;99;41.9810086739;17.1622105684
820;0.89;729;91;43.5309361451;17.6630629724
821;0.5;410;411;115.093634973;33.5968680228
821;0.51;418;403;117.726771187;34.1250778262
821;0.52;426;395;119.706200878;34.4856456638
821;0.53;435;386;122.044827746;34.914795503
821;0.54;443;378;123.253872847;35.0539464848
821;0.55;451;370;124.77241921;35.3017424587
821;0.56;459;362;125.530992136;35.4008497268
821;0.57;467;354;126.276399265;35.3004392238
821;0.58;476;345;127.009385322;35.4125218028
821;0.59;484;337;122.732845418;34.2448017523
821;0.6;492;329;122.689555895;34.2056471375
821;0.61;500;321;122.836250926;34.1972817179
821;0.62;509;312;124.930966276;34.5391276852
821;0.63;517;304;123.868518483;34.3372083936
821;0.64;525;296;108.465372059;30.6011256432
821;0.65;533;288;101.162277453;28.4019032558
821;0.66;541;280;101.160927188;28.3859223995
821;0.67;550;271;101.655978556;28.4884546044
821;0.68;558;263;102.094522469;28.3758811094
821;0.69;566;255;103.967975138;28.6338422375
821;0.7;574;247;106.424935215;29.0322904568
821;0.71;582;239;106.734258693;28.9380809683
821;0.72;591;230;86.6566282285;25.8062150557
821;0.73;599;222;64.5617455307;21.1487818869
821;0.74;607;214;47.4132839384;17.5623574323
821;0.75;615;206;27.8950693768;12.8707222284
821;0.76;623;198;24.9760849887;12.0604085236
821;0.77;632;189;23.423263627;11.8300196601
821;0.78;640;181;23.8054429911;12.0142004597
821;0.79;648;173;26.2213673768;12.5716293992
821;0.8;656;165;28.0790844338;12.9903267617
821;0.81;665;156;29.5114290683;13.3557921607
821;0.82;673;148;32.1952906397;14.3301046258
821;0.83;681;140;34.3934488099;15.1262180326
821;0.84;689;132;36.0245233152;15.5558691391
821;0.85;697;124;38.1886507752;16.3352068271
821;0.86;706;115;38.3585344877;15.9664842154
821;0.87;714;107;40.9364559643;16.7262082907
821;0.88;722;99;42.598705887;17.2599959874
821;0.89;730;91;44.5271994809;17.8890252706
822;0.5;411;411;116.152480174;33.697510491
822;0.51;419;403;118.863081753;34.3076845127
822;0.52;427;395;120.679964334;34.6000395993
822;0.53;435;387;122.732936583;34.9571273141
822;0.54;443;379;123.947799487;35.0964398327
822;0.55;452;370;125.517827578;35.3439399365
822;0.56;460;362;126.314251456;35.4232210567
822;0.57;468;354;127.125791123;35.3490062827
822;0.58;476;346;127.727724311;35.4559697699
822;0.59;484;338;123.459817274;34.2913142775
822;0.6;493;329;123.273794379;34.2080879378
822;0.61;501;321;123.573247553;34.2383526536
822;0.62;509;313;125.679726625;34.5864188858
822;0.63;517;305;124.623092295;34.3852090986
822;0.64;526;296;107.461185511;30.1075885666
822;0.65;534;288;101.903716877;28.42278046
822;0.66;542;280;101.454779316;28.2868163905
822;0.67;550;272;102.481170797;28.556539232
822;0.68;558;264;102.930908272;28.4455773857
822;0.69;567;255;105.142461136;28.7614838948
822;0.7;575;247;107.245026406;29.0721016181
822;0.71;583;239;107.18791959;28.9305736358
822;0.72;591;231;87.3955383157;25.8752720922
822;0.73;600;222;64.1781213375;20.9812921681
822;0.74;608;214;44.0679643061;16.8804496451
822;0.75;616;206;26.9086666413;12.5321703235
822;0.76;624;198;24.9785611177;12.0540365008
822;0.77;632;190;23.8183315743;11.9037191783
822;0.78;641;181;24.3855598093;12.1073884658
822;0.79;649;173;27.4279301367;12.8570394719
822;0.8;657;165;28.724177897;13.1064361143
822;0.81;665;157;30.058394291;13.4488222112
822;0.82;674;148;33.1243739459;14.5591465278
822;0.83;682;140;35.1691948671;15.2605856333
822;0.84;690;132;36.9045128744;15.7603661553
822;0.85;698;124;39.0758440243;16.5029268735
822;0.86;706;116;39.019694913;16.0695427579
822;0.87;715;107;41.9029446047;16.8911211991
822;0.88;723;99;43.2561180627;17.345808561
822;0.89;731;91;45.2032157878;17.9817949747
823;0.5;411;412;116.798981641;33.7397675099
823;0.51;419;404;119.518064435;34.3494274439
823;0.52;427;396;121.342519066;34.6418160178
823;0.53;436;387;123.604288471;35.0140836685
823;0.54;444;379;124.795438705;35.1764275304
823;0.55;452;371;126.199186024;35.3856690024
823;0.56;460;363;127.000844271;35.4651407193
823;0.57;469;354;127.969058915;35.4189211357
823;0.58;477;346;127.467434234;35.2535361113
823;0.59;485;338;124.372869523;34.3880323131
823;0.6;493;330;123.985384408;34.2542744295
823;0.61;502;321;124.599960057;34.3313562379
823;0.62;510;313;126.770841993;34.7039915003
823;0.63;518;305;125.250062806;34.4190643782
823;0.64;526;297;108.230468598;30.1674793431
823;0.65;534;289;102.686555645;28.4882250888
823;0.66;543;280;101.878343695;28.2690283989
823;0.67;551;272;103.150441663;28.6010013308
823;0.68;559;264;104.083942371;28.5793962778
823;0.69;567;256;105.965623878;28.8305511387
823;0.7;576;247;107.907578419;29.0811382537
823;0.71;584;239;107.904070834;28.967402955
823;0.72;592;231;84.1986606563;25.2745925714
823;0.73;600;223;64.813090046;21.0553005199
823;0.74;609;214;41.5170423561;16.2790608361
823;0.75;617;206;26.2135068965;12.2270930868
823;0.76;625;198;24.9155672177;12.0377844426
823;0.77;633;190;24.3200737934;12.0244935979
823;0.78;641;182;24.7600544408;12.1789865769
823;0.79;650;173;28.2233438065;13.0043257663
823;0.8;658;165;29.4244477818;13.2019258629
823;0.81;666;157;30.941296321;13.6626460991
823;0.82;674;149;33.7672237815;14.6605551719
823;0.83;683;140;36.0124576084;15.3811571938
823;0.84;691;132;37.8222421631;15.9524171196
823;0.85;699;124;40.0682589084;16.6866269974
823;0.86;707;116;39.9891397957;16.2277723788
823;0.87;716;107;43.0379017612;17.1153097583
823;0.88;724;99;44.3790855732;17.5845103402
823;0.89;732;91;45.8577180748;18.0367288434
824;0.5;412;412;117.890792362;33.8231939273
