SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
827;0.68;562;265;0.105219346041;2.93446254625
827;0.69;570;257;0.106618208996;2.92342977899
827;0.7;578;249;0.107987080332;2.9051044201
827;0.71;587;240;0.106891116787;2.84824888257
827;0.72;595;232;0.101440246273;2.73281505537
827;0.73;603;224;0.103739437332;2.75908704761
827;0.74;611;216;0.10624598499;2.78239320062
827;0.75;620;207;0.108620365454;2.80116972436
827;0.76;628;199;0.112021593918;2.85124904517
827;0.77;636;191;0.115507164884;2.90751163232
827;0.78;645;182;0.117926466809;2.91343607802
827;0.79;653;174;0.11185656221;2.77959814542
827;0.8;661;166;0.109562423369;2.70387212767
827;0.81;669;158;0.114802098897;2.78401214683
827;0.82;678;149;0.120553733442;2.85508399831
827;0.83;686;141;0.1262629808;2.90257426766
827;0.84;694;133;0.134632697422;3.02483957274
827;0.85;702;125;0.142784904995;3.17216718413
827;0.86;711;116;0.148860937444;3.20661703066
827;0.87;719;108;0.158801881012;3.34536616891
827;0.88;727;100;0.15351255071;3.18355863476
827;0.89;736;91;0.110095947225;2.65592741679
828;0.5;414;414;0.0904623037253;3.06768769383
828;0.51;422;406;0.0916827243683;3.07072041426
828;0.52;430;398;0.0935503711798;3.10184898547
828;0.53;438;390;0.0939233776484;3.06350759811
828;0.54;447;381;0.0911889238675;2.97455858466
828;0.55;455;373;0.091834765;2.97659466014
828;0.56;463;365;0.0919088822538;2.95131817435
828;0.57;471;357;0.0937235477575;2.96475627242
828;0.58;480;348;0.0962056402217;2.99866616472
828;0.59;488;340;0.0974015968768;2.99600829915
828;0.6;496;332;0.099715945776;3.04275924648
828;0.61;505;323;0.102184789854;3.07795174881
828;0.62;513;315;0.102423060564;3.05471781263
828;0.63;521;307;0.102922515523;3.03507013221
828;0.64;529;299;0.104385463018;3.03899548476
828;0.65;538;290;0.106017724788;3.04550353447
828;0.66;546;282;0.106791625468;3.03303616458
828;0.67;554;274;0.108636187596;3.02982594279
828;0.68;563;265;0.107013611095;2.94158135521
828;0.69;571;257;0.108929427258;2.94245899901
828;0.7;579;249;0.110418681738;2.92549054097
828;0.71;587;241;0.109095214593;2.86895035744
828;0.72;596;232;0.103836033444;2.7510133586
828;0.73;604;224;0.106129555085;2.7760841864
828;0.74;612;216;0.108315670955;2.79230110518
828;0.75;621;207;0.111529062776;2.83019761765
828;0.76;629;199;0.114660936095;2.86938522194
828;0.77;637;191;0.118780211823;2.94204661497
828;0.78;645;183;0.120762011474;2.94030057474
828;0.79;654;174;0.113474631561;2.77715156941
828;0.8;662;166;0.113382520637;2.74078942749
828;0.81;670;158;0.118817085592;2.82971500734
828;0.82;678;150;0.12400490913;2.88830499874
828;0.83;687;141;0.131069305207;2.95781331255
828;0.84;695;133;0.139377710166;3.08236522183
828;0.85;703;125;0.147884994101;3.23042987279
828;0.86;712;116;0.154309287576;3.27338796198
828;0.87;720;108;0.163289117411;3.37598977619
828;0.88;728;100;0.155580757893;3.18671352013
828;0.89;736;92;0.115734512733;2.71162803399
829;0.5;414;415;0.0959452415303;3.09443490829
829;0.51;422;407;0.0972638438228;3.0979661763
829;0.52;431;398;0.0995120664067;3.1297393996
829;0.53;439;390;0.0997883054657;3.08802184235
829;0.54;447;382;0.0971496875337;3.00387838933
829;0.55;455;374;0.0979110676395;3.00650553305
829;0.56;464;365;0.0983747693185;2.98457130423
829;0.57;472;357;0.1002939591;2.9964554528
829;0.58;480;349;0.102907921306;3.03126063442
829;0.59;489;340;0.10471059355;3.03787607646
829;0.6;497;332;0.10717866656;3.07843926704
829;0.61;505;324;0.10956503318;3.11334244546
829;0.62;513;316;0.109985492992;3.09106662959
829;0.63;522;307;0.110504454467;3.063667606
829;0.64;530;299;0.112762960281;3.0833397207
829;0.65;538;291;0.114210876545;3.08498744561
829;0.66;547;282;0.115554906146;3.07391978943
829;0.67;555;274;0.117671045842;3.07269177871
829;0.68;563;266;0.1159734997;2.98516815179
829;0.69;572;257;0.118474124832;2.98780481112
829;0.7;580;249;0.12003546342;2.96863663722
829;0.71;588;241;0.118791878358;2.9094645369
829;0.72;596;233;0.114119775615;2.80171145828
829;0.73;605;224;0.11693851268;2.82456977837
829;0.74;613;216;0.119726931974;2.84811293285
829;0.75;621;208;0.123002685985;2.88658185923
829;0.76;630;199;0.127111823898;2.93951414206
829;0.77;638;191;0.131494148863;3.00269941911
829;0.78;646;183;0.133693616216;2.9969975532
829;0.79;654;175;0.127084078605;2.84442283966
829;0.8;663;166;0.128182519805;2.81259429289
829;0.81;671;158;0.134656212184;2.91676363405
829;0.82;679;150;0.140193112066;2.96045087685
829;0.83;688;141;0.148974158379;3.06091986627
829;0.84;696;133;0.15817472932;3.18995184701
829;0.85;704;125;0.167515685177;3.32560906739
829;0.86;712;117;0.174313101705;3.36975676805
829;0.87;721;108;0.184473920363;3.46156138671
829;0.88;729;100;0.176462847776;3.25929992917
829;0.89;737;92;0.132844621868;2.75926112137
830;0.5;415;415;0.10224508535;3.12539143161
830;0.51;423;407;0.103619630414;3.12757991415
830;0.52;431;399;0.105807883467;3.15920164547
830;0.53;439;391;0.106199424357;3.11815707677
830;0.54;448;382;0.103684738036;3.0279605762
830;0.55;456;374;0.104271877914;3.0283679489
830;0.56;464;366;0.105154565735;3.01683853653
830;0.57;473;357;0.107502520332;3.03172913127
830;0.58;481;349;0.111025071775;3.07468483214
830;0.59;489;341;0.113006476788;3.0752322816
830;0.6;498;332;0.11614728383;3.12627135255
830;0.61;506;324;0.11824884221;3.146094554
830;0.62;514;316;0.119306162195;3.13607617443
830;0.63;522;308;0.119774908446;3.1052228462
830;0.64;531;299;0.122560195098;3.12864056396
830;0.65;539;291;0.123826180981;3.11847498708
830;0.66;547;283;0.125634810259;3.11913209026
830;0.67;556;274;0.128330640476;3.11802233333
830;0.68;564;266;0.126743978733;3.02712375409
830;0.69;572;258;0.129538146646;3.03778188995
830;0.7;581;249;0.131427452659;3.01461605846
830;0.71;589;241;0.130529040175;2.9541756989
830;0.72;597;233;0.12685263788;2.86398252535
830;0.73;605;225;0.129651268001;2.88265354387
830;0.74;614;216;0.133056653686;2.90366061647
830;0.75;622;208;0.137236085772;2.95864805157
830;0.76;630;200;0.14150581453;3.00466444406
830;0.77;639;191;0.145989728344;3.05767753858
830;0.78;647;183;0.14895181425;3.05655507858
830;0.79;655;175;0.142405508495;2.89460842781
830;0.8;664;166;0.146057037962;2.89755863197
830;0.81;672;158;0.153637460891;3.01461148205
830;0.82;680;150;0.160057063667;3.0606668115
830;0.83;688;142;0.168922080004;3.15136980715
830;0.84;697;133;0.180530881349;3.30118591283
830;0.85;705;125;0.190809667258;3.42754403202
830;0.86;713;117;0.199657255068;3.4936775037
830;0.87;722;108;0.210169077261;3.56107336654
830;0.88;730;100;0.199333109643;3.32528585358
830;0.89;738;92;0.157520732774;2.83608417385
831;0.5;415;416;0.111540221812;3.16021917281
831;0.51;423;408;0.113113910622;3.16313010911
831;0.52;432;399;0.115541463459;3.18832644431
831;0.53;440;391;0.116340346159;3.15868685167
831;0.54;448;383;0.113861901849;3.06623152969
831;0.55;457;374;0.114391199294;3.05969792233
831;0.56;465;366;0.115943089108;3.06189817547
831;0.57;473;358;0.118221851327;3.07231201077
831;0.58;481;350;0.12316833909;3.11865251624
831;0.59;490;341;0.126408626592;3.12888628581
831;0.6;498;333;0.129696563872;3.17400006955
831;0.61;506;325;0.132163906411;3.19501666708
831;0.62;515;316;0.133688576326;3.18309446658
831;0.63;523;308;0.134720790726;3.15510748525
831;0.64;531;300;0.137721650401;3.18190497588
831;0.65;540;291;0.139264446498;3.16427951447
831;0.66;548;283;0.142000267568;3.17430490048
831;0.67;556;275;0.144796807204;3.1760598662
831;0.68;565;266;0.143960580984;3.08435700397
831;0.69;573;258;0.147599069827;3.1026830081
831;0.7;581;250;0.149534962828;3.07888554181
831;0.71;590;241;0.148506793598;3.00317962162
831;0.72;598;233;0.146781565702;2.93786936376
831;0.73;606;225;0.150284360925;2.95620988618
831;0.74;614;217;0.153981177676;2.97836009843
831;0.75;623;208;0.159561216548;3.04209484371
831;0.76;631;200;0.165046059204;3.09771335017
831;0.77;639;192;0.169507881167;3.14117129432
831;0.78;648;183;0.173692783459;3.13733073671
831;0.79;656;175;0.166149925448;2.94739858723
831;0.8;664;167;0.173130429697;2.99458180683
831;0.81;673;158;0.183554347307;3.13022774066
831;0.82;681;150;0.191390292503;3.18029409655
831;0.83;689;142;0.202080503787;3.28030640885
831;0.84;698;133;0.215484264186;3.43431205333
831;0.85;706;125;0.227697832865;3.55468760172
831;0.86;714;117;0.23948564712;3.64580023883
831;0.87;722;109;0.251156263701;3.70383249024
831;0.88;731;100;0.240039119979;3.43055217172
831;0.89;739;92;0.203731377447;2.97129026474
832;0.5;416;416;0.116201203965;3.17537708963
832;0.51;424;408;0.118238834262;3.19679174674
832;0.52;432;400;0.120302978207;3.21261031455
832;0.53;440;392;0.121226545203;3.18363614465
832;0.54;449;383;0.118946654853;3.08801265426
832;0.55;457;375;0.119390933799;3.08567996468
832;0.56;465;367;0.121039046658;3.08841311432
832;0.57;474;358;0.124010940388;3.10953142996
832;0.58;482;350;0.12987079455;3.1459502625
832;0.59;490;342;0.133599927764;3.16241858259
832;0.6;499;333;0.137867507038;3.21527966877
832;0.61;507;325;0.140205118634;3.22847983747
832;0.62;515;317;0.141806960075;3.22016862598
832;0.63;524;308;0.143543703946;3.19726771703
832;0.64;532;300;0.14694313422;3.22964530375
832;0.65;540;292;0.148164970089;3.20488429527
832;0.66;549;283;0.151415173403;3.21204838214
832;0.67;557;275;0.154401364373;3.21348222071
832;0.68;565;267;0.153681550594;3.12907582443
832;0.69;574;258;0.157626340975;3.14007063554
832;0.7;582;250;0.159691131161;3.11696134902
832;0.71;590;242;0.159289078458;3.05306129869
832;0.72;599;233;0.158500931104;2.99440246953
832;0.73;607;225;0.162292400551;3.00875923338
832;0.74;615;217;0.166525849133;3.0352629168
832;0.75;624;208;0.172506610403;3.10022167733
832;0.76;632;200;0.178860285296;3.16626308074
832;0.77;640;192;0.18340970506;3.20050493163
832;0.78;648;184;0.187724215014;3.20217208644
832;0.79;657;175;0.181841115979;3.02628285003
832;0.8;665;167;0.189729981138;3.08137769122
832;0.81;673;159;0.200018604042;3.20609491018
832;0.82;682;150;0.210027428421;3.26813776277
832;0.83;690;142;0.221661983933;3.37968113727
832;0.84;698;134;0.23449812539;3.5212920356
832;0.85;707;125;0.249312522354;3.65220454615
832;0.86;715;117;0.263111964277;3.76386952741
832;0.87;723;109;0.275299399456;3.80277471034
832;0.88;732;100;0.261269799552;3.49198840733
832;0.89;740;92;0.233318932655;3.12176274806
833;0.5;416;417;0.118808445362;3.19149736687
833;0.51;424;409;0.120868550341;3.21307797673
833;0.52;433;400;0.123279385426;3.22739634243
833;0.53;441;392;0.123989073144;3.19643294777
833;0.54;449;384;0.121733221419;3.10559075418
833;0.55;458;375;0.122086372222;3.09548983596
833;0.56;466;367;0.124199379304;3.1091785798
833;0.57;474;359;0.126892971952;3.12792193246
833;0.58;483;350;0.134073280453;3.16708227543
833;0.59;491;342;0.138381465149;3.18608332801
833;0.6;499;334;0.142775600023;3.24166417278
833;0.61;508;325;0.145333972374;3.24814293124
833;0.62;516;317;0.147367361491;3.24907628561
833;0.63;524;309;0.148976456155;3.22633591992
833;0.64;533;300;0.153051774791;3.26262152617
833;0.65;541;292;0.154117713522;3.23128270437
833;0.66;549;284;0.157353729246;3.24380771664
833;0.67;558;275;0.160378316749;3.23464311962
833;0.68;566;267;0.160456724474;3.16734274489
833;0.69;574;259;0.16415974211;3.17532496385
833;0.7;583;250;0.166604400152;3.14908040677
833;0.71;591;242;0.166100665051;3.08048928369
833;0.72;599;234;0.165789158154;3.03424625457
833;0.73;608;225;0.170638577574;3.06247372405
833;0.74;616;217;0.175085455626;3.08803005343
833;0.75;624;209;0.180654707749;3.14450688926
833;0.76;633;200;0.188209885876;3.21631301064
833;0.77;641;192;0.193051588449;3.26044278371
833;0.78;649;184;0.197329974856;3.24983414125
833;0.79;658;175;0.192240895129;3.08355230009
833;0.8;666;167;0.200895653632;3.14985258935
833;0.81;674;159;0.212153484652;3.27799179345
833;0.82;683;150;0.222453960033;3.33353054364
833;0.83;691;142;0.235008770585;3.46136718111
833;0.84;699;134;0.248603242606;3.61361213254
833;0.85;708;125;0.263031633314;3.71264442482
833;0.86;716;117;0.279120685862;3.86466314632
833;0.87;724;109;0.290341042582;3.8660994484
833;0.88;733;100;0.272658461906;3.52221988329
833;0.89;741;92;0.252535660416;3.23988526718
834;0.5;417;417;0.119965992566;3.19179229613
834;0.51;425;409;0.122433160109;3.2306705747
834;0.52;433;401;0.124460962906;3.23664182083
834;0.53;442;392;0.124716940772;3.19217900438
834;0.54;450;384;0.1230339975;3.11711332784
834;0.55;458;376;0.123292744295;3.10536717278
834;0.56;467;367;0.125566483954;3.1168484278
834;0.57;475;359;0.128853005969;3.14312899342
834;0.58;483;351;0.136078093485;3.18146210123
834;0.59;492;342;0.141542704041;3.21207383422
834;0.6;500;334;0.146135646549;3.26840359882
834;0.61;508;326;0.148263445785;3.26705694365
834;0.62;517;317;0.150199294998;3.2600593098
834;0.63;525;309;0.152316416873;3.24089160514
834;0.64;533;301;0.156277023277;3.28339071592
834;0.65;542;292;0.157722271702;3.25291702304
834;0.66;550;284;0.160607907736;3.25331623229
834;0.67;558;276;0.16382415176;3.257203898
834;0.68;567;267;0.164416214506;3.19022108028
834;0.69;575;259;0.168066420256;3.19520334045
834;0.7;583;251;0.170408173664;3.17439705693
834;0.71;592;242;0.169807596577;3.09530022743
834;0.72;600;234;0.170585871173;3.07006068599
834;0.73;608;226;0.174881761508;3.09112844615
834;0.74;617;217;0.180203346589;3.12487290999
834;0.75;625;209;0.186006856163;3.17926599357
834;0.76;633;201;0.19306928163;3.24850320386
834;0.77;642;192;0.198556154239;3.29329163005
834;0.78;650;184;0.203272839345;3.29314526031
834;0.79;658;176;0.197543175053;3.12012801413
834;0.8;667;167;0.207751382397;3.20196923377
834;0.81;675;159;0.219262336204;3.32497271357
834;0.82;683;151;0.228642367689;3.37538158096
834;0.83;692;142;0.24310450169;3.52124553059
834;0.84;700;134;0.257162567314;3.67374889814
834;0.85;708;126;0.269955630306;3.75907691312
834;0.86;717;117;0.288530201034;3.92883082564
834;0.87;725;109;0.298488611415;3.90217118032
834;0.88;733;101;0.281201898652;3.58203471899
834;0.89;742;92;0.264628939134;3.33366899358
835;0.5;417;418;0.11989999173;3.19070184037
835;0.51;425;410;0.122353490602;3.22936910869
835;0.52;434;401;0.124400936372;3.22825102658
835;0.53;442;393;0.124628273551;3.19092308393
835;0.54;450;385;0.122942699974;3.1159483949
835;0.55;459;376;0.123222051331;3.09890565842
835;0.56;467;368;0.125446798703;3.1153629876
835;0.57;475;360;0.128721469608;3.14153656115
835;0.58;484;351;0.13687016651;3.18184898083
835;0.59;492;343;0.142197234957;3.21858748574
835;0.6;501;334;0.147836496512;3.28959548393
835;0.61;509;326;0.149705110788;3.27467356873
835;0.62;517;318;0.151398349557;3.27044489121
835;0.63;526;309;0.15386599307;3.24761631468
835;0.64;534;301;0.158103028347;3.29950776412
835;0.65;542;293;0.159120293648;3.26495606407
835;0.66;551;284;0.162524392997;3.26727862855
835;0.67;559;276;0.165312283538;3.26123509182
835;0.68;567;268;0.165894011471;3.20346330601
835;0.69;576;259;0.169995765054;3.206550362
835;0.7;584;251;0.17224930155;3.18487871108
835;0.71;592;243;0.171557610322;3.1111385489
835;0.72;601;234;0.17286769905;3.08744356588
835;0.73;609;226;0.177474043087;3.11683241413
835;0.74;617;218;0.182094700934;3.14232378033
835;0.75;626;209;0.188867529911;3.20871285545
835;0.76;634;201;0.196029735117;3.28278063566
835;0.77;642;193;0.200601834325;3.31215619826
835;0.78;651;184;0.203760822449;3.27885202793
835;0.79;659;176;0.200904264651;3.15639351849
835;0.8;668;167;0.211446345615;3.24082231388
835;0.81;676;159;0.222974329362;3.3532357355
835;0.82;684;151;0.232838246484;3.41304880053
835;0.83;693;142;0.247216167005;3.56030979962
835;0.84;701;134;0.261641895586;3.72166309305
835;0.85;709;126;0.273630301054;3.77742227305
835;0.86;718;117;0.293574821462;3.97396096736
835;0.87;726;109;0.302261222249;3.92072636461
835;0.88;734;101;0.280577206795;3.56397748456
835;0.89;743;92;0.27049500921;3.40496487388
836;0.5;418;418;0.120419571478;3.19986431297
836;0.51;426;410;0.122899995433;3.23657431977
836;0.52;434;402;0.124622277258;3.23073144573
836;0.53;443;393;0.1245432569;3.18197936046
836;0.54;451;385;0.123256086577;3.12190574858
836;0.55;459;377;0.123440588571;3.1016877152
836;0.56;468;368;0.126036911668;3.12265438339
836;0.57;476;360;0.129905246022;3.15374999747
836;0.58;484;352;0.137459288542;3.18805639864
836;0.59;493;343;0.143817850069;3.23858120675
836;0.6;501;335;0.148885829752;3.29907113108
836;0.61;509;327;0.150869695513;3.28503409693
836;0.62;518;318;0.152817232938;3.27842968007
836;0.63;526;310;0.155071360138;3.25857154054
836;0.64;535;301;0.159960762287;3.318173408
836;0.65;543;293;0.160845577101;3.2771419642
836;0.66;551;285;0.163902630018;3.27973202996
836;0.67;560;276;0.166213546757;3.25749217539
836;0.68;568;268;0.167823529126;3.22141706297
836;0.69;576;260;0.171451210559;3.22027114329
836;0.7;585;251;0.173859490245;3.19354343754
836;0.71;593;243;0.172801441653;3.11396415423
836;0.72;601;235;0.174509288036;3.10339843936
836;0.73;610;226;0.179923503409;3.14397210129
836;0.74;618;218;0.184645562637;3.16720232945
836;0.75;627;209;0.191705683154;3.24042726079
836;0.76;635;201;0.198718316086;3.30923434712
836;0.77;643;193;0.203267496619;3.33398744593
836;0.78;652;184;0.204663931042;3.27121699343
836;0.79;660;176;0.204052934438;3.18692789397
836;0.8;668;168;0.213575181495;3.26260602529
836;0.81;677;159;0.226015209737;3.37167337725
836;0.82;685;151;0.236250876712;3.43896997858
836;0.83;693;143;0.2495178627;3.58397483045
836;0.84;702;134;0.265702584613;3.76808769015
836;0.85;710;126;0.277859625407;3.81350784459
836;0.86;718;118;0.295889475363;3.99863926556
836;0.87;727;109;0.303262096563;3.91326583846
836;0.88;735;101;0.279962564146;3.54712953188
836;0.89;744;92;0.276283810453;3.46256867975
837;0.5;418;419;0.120839508785;3.20448963911
837;0.51;426;411;0.12329466913;3.24096053512
837;0.52;435;402;0.124873383448;3.22605059897
837;0.53;443;394;0.124938388738;3.1865833348
837;0.54;451;386;0.123652754002;3.12667142739
837;0.55;460;377;0.123929560984;3.10378488854
837;0.56;468;369;0.126360791875;3.12686569624
