SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
994;0.39;387;607;72.1020630322;19.0138920649
994;0.4;397;597;73.1629628149;19.227733399
994;0.41;407;587;75.0399097751;19.5600036713
994;0.42;417;577;77.0533270221;19.7996341778
994;0.43;427;567;78.3712736835;20.0885082468
994;0.44;437;557;79.6600639643;20.3748906766
994;0.45;447;547;81.0682317493;20.6724474924
994;0.46;457;537;82.1030527683;20.739895761
994;0.47;467;527;83.4607838366;21.0512185623
994;0.48;477;517;84.6765741895;21.2811691398
994;0.49;487;507;86.3431313664;21.6252011118
994;0.5;496;498;87.8912666372;21.9634227402
994;0.51;506;488;89.7623738357;22.3580530216
994;0.52;516;478;91.2843919245;22.5963568295
994;0.53;526;468;91.7597145934;22.4893538349
994;0.54;536;458;92.8219826099;22.6382296325
994;0.55;546;448;92.4858448625;22.5333851537
994;0.56;556;438;94.1766979072;22.8901775972
994;0.57;566;428;96.4015987351;23.3157330025
994;0.58;576;418;98.4898736248;23.6114390752
994;0.59;586;408;100.193463208;23.8071242956
994;0.6;596;398;90.641373739;21.0014099191
994;0.61;606;388;86.2787935339;19.753496704
994;0.62;616;378;68.5751925985;15.9674241307
994;0.63;626;368;66.7483912052;15.2892770207
994;0.64;636;358;66.914555875;14.9579571469
994;0.65;646;348;67.0849107889;14.8106528738
994;0.66;656;338;68.4199682669;15.0136658533
994;0.67;665;329;70.8936345097;15.3038392526
994;0.68;675;319;72.8181391522;15.5834354502
994;0.69;685;309;75.1079190696;16.01697343
994;0.7;695;299;77.4942913077;16.4841223555
994;0.71;705;289;79.5317738841;16.6547859521
994;0.72;715;279;82.1879276333;16.9880623619
994;0.73;725;269;84.978151887;17.5384782959
994;0.74;735;259;87.9197593794;18.0054959051
994;0.75;745;249;90.9712035021;18.459353911
994;0.76;755;239;90.4405099005;18.2931822698
994;0.77;765;229;77.0873779297;16.021929708
994;0.78;775;219;63.1800274865;13.2511101627
994;0.79;785;209;65.7450052775;13.6579693194
994;0.8;795;199;68.5163750508;14.1389268393
994;0.81;805;189;71.827683096;14.6154045768
994;0.82;815;179;75.6271852332;15.2922156019
994;0.83;825;169;79.9525797505;15.9867883245
994;0.84;834;160;84.0950826021;16.6579781983
994;0.85;844;150;83.437145268;16.4178025868
994;0.86;854;140;62.4134993155;13.6879335442
994;0.87;864;130;35.5508407325;10.5786583478
994;0.88;874;120;13.3017763877;7.5645557085
994;0.89;884;110;6.05981466433;5.88150941998
995;0.1;99;896;48.8670469872;23.7915780326
995;0.11;109;886;49.3430937252;23.9498009153
995;0.12;119;876;49.9016960418;24.2072530708
995;0.13;129;866;50.5093925157;24.4569400955
995;0.14;139;856;50.9950075571;24.5966492726
995;0.15;149;846;51.5591448384;24.8435045205
995;0.16;159;836;51.8905881837;24.9765219828
995;0.17;169;826;52.4420262443;25.1672104542
995;0.18;179;816;53.0529478776;25.3999753266
995;0.19;189;806;53.6832466106;25.6554476952
995;0.2;198;797;54.2602565985;25.87968096
995;0.21;208;787;54.9237336379;26.1337937852
995;0.22;218;777;55.1840776062;25.8697826694
995;0.23;228;767;55.7659828792;25.9859053525
995;0.24;238;757;53.1250696999;23.4919515345
995;0.25;248;747;52.1625642177;21.1711155354
995;0.26;258;737;52.7559503236;19.7498469994
995;0.27;268;727;54.869542217;19.0330530251
995;0.28;278;717;55.7850638475;19.2602133242
995;0.29;288;707;56.7140063245;19.5127579434
995;0.3;298;697;57.588255475;19.7288750703
995;0.31;308;687;58.471689897;19.9689108161
995;0.32;318;677;59.8041967952;20.0470488898
995;0.33;328;667;60.7951613373;19.1523589805
995;0.34;338;657;65.0710165502;18.075464636
995;0.35;348;647;66.3070992194;18.3327074226
995;0.36;358;637;67.2515966551;18.4634717542
995;0.37;368;627;67.9225308881;18.4645984741
995;0.38;378;617;71.4418775395;18.9568457988
995;0.39;388;607;71.8251276461;18.963971178
995;0.4;397;598;73.046349266;19.2067736271
995;0.41;407;588;74.9182094125;19.538208431
995;0.42;417;578;76.9260409951;19.7770504679
995;0.43;427;568;78.2394257024;20.065017702
995;0.44;437;558;79.5235452437;20.3504676557
995;0.45;447;548;80.9266503433;20.6470340474
995;0.46;457;538;81.9569210555;20.7138892057
995;0.47;467;528;83.3093091783;21.0241261136
995;0.48;477;518;84.5198077808;21.2530899318
995;0.49;487;508;86.1800039413;21.5958973293
995;0.5;497;498;87.8557516751;21.9618162956
995;0.51;507;488;89.7746121666;22.364358132
995;0.52;517;478;91.1882956035;22.5740740594
995;0.53;527;468;91.4940977437;22.3759687516
995;0.54;537;458;92.5959310838;22.5885185435
995;0.55;547;448;92.3696543488;22.4730405458
995;0.56;557;438;94.1910381248;22.8954136212
995;0.57;567;428;96.3313338769;23.307269802
995;0.58;577;418;98.5332646731;23.6172330515
995;0.59;587;408;99.5826163224;23.6743749265
995;0.6;596;399;90.4172473147;20.958762165
995;0.61;606;389;86.0575063766;19.7068529662
995;0.62;616;379;68.3945757727;15.9286176085
995;0.63;626;369;66.5677621529;15.2508826332
995;0.64;636;359;66.7283816067;14.9191039648
995;0.65;646;349;66.8932127323;14.7726383276
995;0.66;656;339;68.2187687074;14.9743033796
995;0.67;666;329;70.7464716429;15.2490912851
995;0.68;676;319;72.8814826452;15.6011695777
995;0.69;686;309;75.1082210219;16.0195876949
995;0.7;696;299;77.4728816379;16.4627486278
995;0.71;706;289;79.3750811022;16.5770688302
995;0.72;716;279;82.1690281408;16.9682294187
995;0.73;726;269;84.9078152115;17.5117467196
995;0.74;736;259;87.8486595505;17.9936004066
995;0.75;746;249;90.8993174087;18.4476947836
995;0.76;756;239;88.3725732928;17.9611789102
995;0.77;766;229;74.613328145;15.6052138324
995;0.78;776;219;62.8730958389;13.1844311294
995;0.79;786;209;65.7247000337;13.6417033093
995;0.8;795;200;68.1791195939;14.0868895767
995;0.81;805;190;71.4563447208;14.5599535308
995;0.82;815;180;75.2148357419;15.2310602034
995;0.83;825;170;79.4900811703;15.9172541821
995;0.84;835;160;84.0416115377;16.6522694582
995;0.85;845;150;79.9707889228;15.9994476766
995;0.86;855;140;60.9476817127;13.4508291906
995;0.87;865;130;31.6956952215;10.136904522
995;0.88;875;120;12.4951732568;7.38791742088
995;0.89;885;110;5.07196186878;5.62335582656
996;0.1;99;897;48.8139194271;23.7695511753
996;0.11;109;887;49.2888245216;23.9273373627
996;0.12;119;877;49.8461738809;24.1842444767
996;0.13;129;867;50.4525225665;24.433367326
996;0.14;139;857;50.9369078392;24.5726392053
996;0.15;149;847;51.4996964638;24.8189250962
996;0.16;159;837;51.8300633868;24.9515394689
996;0.17;169;827;52.380105046;25.141698992
996;0.18;179;817;52.9895185334;25.3738626204
996;0.19;189;807;53.6182547651;25.6287023114
996;0.2;199;797;54.260155507;25.8838752565
996;0.21;209;787;54.9184602173;26.1228938593
996;0.22;219;777;55.1612712267;25.836872662
996;0.23;229;767;55.6529178975;25.8767434029
996;0.24;239;757;53.2110060884;23.4288128868
996;0.25;248;748;52.0945004363;21.1482908692
996;0.26;258;738;52.6860988694;19.7285374598
996;0.27;268;728;54.7956900583;19.0122002331
996;0.28;278;718;55.7089013999;19.238742196
996;0.29;288;708;56.6354547612;19.4906245619
996;0.3;298;698;57.5073269268;19.7061165434
996;0.31;308;688;58.3883012965;19.9454731254
996;0.32;318;678;59.7176148093;20.0231535528
996;0.33;328;668;60.7057990426;19.1294440778
996;0.34;338;658;64.9737206642;18.0537016435
996;0.35;348;648;66.20639022;18.3102042699
996;0.36;358;638;67.1478301831;18.440413508
996;0.37;368;628;67.8160456433;18.4411747095
996;0.38;378;618;71.3279443335;18.9321923131
996;0.39;388;608;71.7086964218;18.9389117158
996;0.4;398;598;73.1552718822;19.2138684797
996;0.41;408;588;74.9580501932;19.5384705505
996;0.42;418;578;76.9818998161;19.7794339154
996;0.43;428;568;78.190112532;20.0579701832
996;0.44;438;558;79.6093033846;20.3684645971
996;0.45;448;548;80.9417655776;20.6432250881
996;0.46;458;538;81.8891453333;20.7016086696
996;0.47;468;528;83.251233416;21.0162640784
996;0.48;478;518;84.5000595665;21.2614958761
996;0.49;488;508;86.0469998652;21.5747600098
996;0.5;497;499;87.6817530257;21.9252588945
996;0.51;507;489;89.5931294685;22.3262267934
996;0.52;517;479;91.0000768855;22.5347162124
996;0.53;527;469;91.3013738445;22.3364777555
996;0.54;537;459;92.3964849641;22.5474871894
996;0.55;547;449;92.1665925904;22.4319103715
996;0.56;557;439;93.9792766609;22.8525089124
996;0.57;567;429;96.1096575529;23.2624220258
996;0.58;577;419;98.3008587556;23.5702669157
996;0.59;587;409;99.3416398654;23.6255541827
996;0.6;597;399;90.0071291244;20.82820025
996;0.61;607;389;83.198190222;19.1488693698
996;0.62;617;379;67.3208243339;15.6328275534
996;0.63;627;369;65.9063559568;14.9763332846
996;0.64;637;359;66.7033507153;14.9191719896
996;0.65;647;349;66.7127172492;14.7206869729
996;0.66;657;339;68.218996478;14.9737075577
996;0.67;667;329;70.7107515795;15.2259780981
996;0.68;677;319;72.9198718371;15.6062432158
996;0.69;687;309;74.9597461825;15.9978955307
996;0.7;697;299;77.4501209321;16.4403765914
996;0.71;707;289;79.3363842044;16.5611905784
996;0.72;717;279;82.1560817591;16.9561495884
996;0.73;727;269;84.8708019084;17.48842012
996;0.74;737;259;87.8105655233;17.9759545635
996;0.75;746;250;90.5359472028;18.377396214
996;0.76;756;240;88.0045834916;17.8899220371
996;0.77;766;230;74.2891238562;15.5407947648
996;0.78;776;220;62.5875055099;13.1279647451
996;0.79;786;210;65.4119317497;13.5803763063
996;0.8;796;200;68.1675152378;14.0984170192
996;0.81;806;190;71.391090071;14.5547574021
996;0.82;816;180;75.215200696;15.2360361519
996;0.83;826;170;79.4093083959;15.8917581042
996;0.84;836;160;83.88645814;16.5913536753
996;0.85;846;150;76.9390976822;15.583857767
996;0.86;856;140;59.0785426229;13.1589480661
996;0.87;866;130;28.0036446102;9.668113171
996;0.88;876;120;11.5555589763;7.16823903423
996;0.89;886;110;4.5644140092;5.43184628856
997;0.1;99;898;48.7606875659;23.7471533003
997;0.11;109;888;49.2344632274;23.9045182871
997;0.12;119;878;49.7905571692;24.1608702389
997;0.13;129;868;50.3955717194;24.4094461072
997;0.14;139;858;50.8787288096;24.5482771003
997;0.15;149;848;51.4401659404;24.7939821112
997;0.16;159;838;51.7696197385;24.926472951
997;0.17;169;828;52.3182341387;25.1160445633
997;0.18;179;818;52.9261409023;25.3476016747
997;0.19;189;808;53.5533169524;25.6018049183
997;0.2;199;798;54.1935986479;25.8563195069
997;0.21;209;788;54.8502223331;26.0946834266
997;0.22;219;778;55.0918272945;25.8086385727
997;0.23;229;768;55.5819282626;25.8480875137
997;0.24;239;758;53.1425261642;23.4033787282
997;0.25;249;748;51.9058728415;20.9230365666
997;0.26;259;738;52.8722593297;19.4936081079
997;0.27;269;728;54.8357683178;19.0097339954
997;0.28;279;718;55.709337394;19.2423021721
997;0.29;289;708;56.6302923525;19.4997466312
997;0.3;299;698;57.422756175;19.7076302942
997;0.31;309;688;58.4682265766;19.9430993676
997;0.32;319;678;59.9493124235;19.9670163653
997;0.33;329;668;60.7381922036;18.8824472906
997;0.34;338;659;64.8779067909;18.0337727906
997;0.35;348;649;66.1072113183;18.2895873909
997;0.36;358;639;67.0456269739;18.4192716764
997;0.37;368;629;67.711148633;18.4196866972
997;0.38;378;619;71.2157073432;18.9096015803
997;0.39;388;609;71.593986129;18.9159321605
997;0.4;398;599;73.0362337621;19.1900491875
997;0.41;408;589;74.8339352046;19.5137022869
997;0.42;418;579;76.8521697427;19.7538536066
997;0.43;428;569;78.0559729674;20.0314426364
997;0.44;438;559;79.4702276135;20.3409100194
997;0.45;448;549;80.7977251489;20.6146623679
997;0.46;458;539;81.7406641528;20.6723934191
997;0.47;468;529;83.0973669632;20.9858969293
997;0.48;478;519;84.3408162011;21.2300630683
997;0.49;488;509;85.8815892873;21.5420949009
997;0.5;498;499;87.7273401462;21.9289982354
997;0.51;508;489;89.608113948;22.3262656528
997;0.52;518;479;91.0173870816;22.5328864867
997;0.53;528;469;91.0513166325;22.2638280382
997;0.54;538;459;91.6858073094;22.4232789567
997;0.55;548;449;92.1709013689;22.4364139498
997;0.56;558;439;93.9882110632;22.8407594447
997;0.57;568;429;96.1137507341;23.2504569782
997;0.58;578;419;98.3254920488;23.5656940644
997;0.59;588;409;98.8400159788;23.4890308695
997;0.6;598;399;89.8055389152;20.7522079466
997;0.61;608;389;80.5438769498;18.6437734688
997;0.62;618;379;66.9026070417;15.5293915682
997;0.63;628;369;65.5643991574;14.7829562235
997;0.64;638;359;66.5255160637;14.8470510269
997;0.65;648;349;66.6835990444;14.7119639334
997;0.66;658;339;68.1718407201;14.9172669196
997;0.67;667;330;70.4964766363;15.1798884429
997;0.68;677;320;72.6920441387;15.5588653432
997;0.69;687;310;74.7179504079;15.9469376431
997;0.7;697;300;77.1919827167;16.3867026766
997;0.71;707;290;79.0630427335;16.5073361802
997;0.72;717;280;81.8637943546;16.9028852391
997;0.73;727;270;84.5573541586;17.4302425034
997;0.74;737;260;87.4736025326;17.913071676
997;0.75;747;250;90.5270620829;18.3643613678
997;0.76;757;240;86.1183082371;17.5556692627
997;0.77;767;230;71.9850974992;15.1401055455
997;0.78;777;220;62.4019864391;13.0926433323
997;0.79;787;210;65.311723552;13.5881971255
997;0.8;797;200;68.1697526906;14.0686551965
997;0.81;807;190;71.3490261769;14.531861857
997;0.82;817;180;75.2099806461;15.2335687513
997;0.83;827;170;79.3297754932;15.8760736584
997;0.84;837;160;83.5710398848;16.5079388808
997;0.85;847;150;74.2282449064;15.215341796
997;0.86;857;140;56.2812522544;12.7767948623
997;0.87;867;130;24.8061136289;9.22724819224
997;0.88;877;120;10.7502156698;6.97218636329
997;0.89;887;110;4.29614541374;5.29437501589
998;0.1;99;899;48.7100073249;23.7277314153
998;0.11;109;889;49.1827070384;23.884727463
998;0.12;119;879;49.7375687007;24.1405520152
998;0.13;129;869;50.3413023101;24.3886325327
998;0.14;139;859;50.8232647324;24.5270591873
998;0.15;149;849;51.3833772742;24.7722150895
998;0.16;159;839;51.7117812322;24.9043078196
998;0.17;169;829;52.2588153441;25.0931647563
998;0.18;179;819;52.8652511482;25.3241565576
998;0.19;189;809;53.490893441;25.5777498919
998;0.2;199;799;54.1295927992;25.8316451637
998;0.21;209;789;54.7845802156;26.0694014651
998;0.22;219;779;55.0251362379;25.7835029455
998;0.23;229;769;55.5137400609;25.8225810839
998;0.24;239;759;53.0777156016;23.3817497173
998;0.25;249;749;51.8426984663;20.9051541166
998;0.26;259;739;52.8073156059;19.4777356148
998;0.27;269;729;54.7677480874;18.9947041602
998;0.28;279;719;55.6391845427;19.2267615998
998;0.29;289;709;56.5578953372;19.4836575852
998;0.3;299;699;57.3481899563;19.6910138499
998;0.31;309;689;58.3911087547;19.9259365902
998;0.32;319;679;59.8690456428;19.9496928172
998;0.33;329;669;60.6561164781;18.8669079314
998;0.34;339;659;64.9750017123;18.0582931017
998;0.35;349;649;66.1259443724;18.2933771659
998;0.36;359;639;66.9680884088;18.3843631988
998;0.37;369;629;67.9080549316;18.4388172092
998;0.38;379;619;71.2615149328;18.9250620119
998;0.39;389;609;71.3649381465;18.9047534141
998;0.4;399;599;73.1840081909;19.2174704722
998;0.41;409;589;74.9213141051;19.5178866789
998;0.42;419;579;76.886133075;19.7700488077
998;0.43;429;569;78.0636764088;20.0410792168
998;0.44;439;559;79.4592276556;20.3405259662
998;0.45;449;549;80.7995261943;20.6092308023
998;0.46;459;539;81.7484262114;20.6874411075
998;0.47;469;529;83.1149830213;20.9863014989
998;0.48;479;519;84.3545833905;21.2477777735
998;0.49;489;509;85.895615583;21.5603308203
998;0.5;498;500;87.5661900307;21.9039407665
998;0.51;508;490;89.4398566348;22.2998991262
998;0.52;518;480;90.8426221978;22.5054966593
998;0.53;528;470;90.8657505682;22.2311041439
998;0.54;538;460;91.4923527747;22.3870807966
998;0.55;548;450;91.9708064831;22.3979501832
998;0.56;558;440;93.7797764172;22.8009029665
998;0.57;568;430;95.8955024324;23.2086937432
998;0.58;578;420;98.0957307549;23.52089335
998;0.59;588;410;98.5992582826;23.4348239848
998;0.6;598;400;89.5812438347;20.7029268585
998;0.61;608;390;80.3375195381;18.5982576121
998;0.62;618;380;66.7266190371;15.4900492976
998;0.63;628;370;65.3872502223;14.7443218129
998;0.64;638;360;66.340766511;14.807031715
998;0.65;648;350;66.4931021142;14.6709174865
998;0.66;658;340;67.9713618989;14.874375618
998;0.67;668;330;70.4571017985;15.1642283362
998;0.68;678;320;72.6563691822;15.5360802814
998;0.69;688;310;74.7468768536;15.9480112434
998;0.7;698;300;77.1381324509;16.348142109
998;0.71;708;290;79.1016431952;16.5252359306
998;0.72;718;280;81.6757481064;16.8572695423
998;0.73;728;270;84.501753558;17.3960102433
998;0.74;738;260;87.4376671736;17.8842483161
998;0.75;748;250;90.609253123;18.3590003452
998;0.76;758;240;84.7787610353;17.3000278967
998;0.77;768;230;69.5859077323;14.7220616663
998;0.78;778;220;62.4690704473;13.1028597947
998;0.79;788;210;65.2445812331;13.598097026
998;0.8;798;200;68.1010157504;14.0207029564
998;0.81;808;190;71.3458224667;14.523192831
998;0.82;818;180;75.2114493907;15.2423910185
998;0.83;828;170;79.2484487396;15.8642859085
998;0.84;838;160;83.2864284888;16.4172495424
998;0.85;848;150;71.0555979437;14.8071183793
998;0.86;858;140;53.9574129639;12.4285943139
998;0.87;868;130;22.3445007695;8.85296255446
998;0.88;878;120;9.93630186487;6.77165023904
998;0.89;888;110;4.09117944112;5.20278228316
999;0.1;99;900;48.6654893134;23.7123588709
999;0.11;109;890;49.1371541955;23.8690037871
999;0.12;119;880;49.6908701448;24.1243603579
999;0.13;129;870;50.2933649319;24.371964972
999;0.14;139;860;50.7742100718;24.5100371716
999;0.15;149;850;51.3330918803;24.7547074506
999;0.16;159;840;51.6605880999;24.8864812579
999;0.17;169;830;52.2063120835;25.0748763282
999;0.18;179;820;52.8113592127;25.3053583565
999;0.19;189;810;53.4355731821;25.5584119086
999;0.2;199;800;54.0727808427;25.8117470472
999;0.21;209;790;54.7262087257;26.0489440639
999;0.22;219;780;54.9656179811;25.7630982772
999;0.23;229;770;55.4528084201;25.8018573019
999;0.24;239;760;53.0196211355;23.3642113422
999;0.25;249;750;51.7865296331;20.8912647043
999;0.26;259;740;52.7493650216;19.4657382185
999;0.27;269;730;54.7066059222;18.98335699
999;0.28;279;720;55.5759949284;19.2149409087
999;0.29;289;710;56.4925393118;19.4713178441
999;0.3;299;700;57.2807731032;19.6782025655
999;0.31;309;690;58.3212247791;19.9126104654
999;0.32;319;680;59.7960442823;19.936179906
999;0.33;329;670;60.5812083032;18.8549963999
999;0.34;339;660;64.8934963185;18.0479793741
999;0.35;349;650;66.0414450567;18.2825585308
999;0.36;359;640;66.8809422835;18.3732279987
999;0.37;369;630;67.8180561073;18.4274301767
