"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
42.52;42.849998;42.299999;41.779999;41.560001;42.25;42.799999;43.099998;43.110001;43.099998;42.880001;42.25;42.41;42.880001;43.959999;43.599998;42.52;42.299999;41.52;41.599998;41.200001;41.919998;42.799999;42.610001;43.02;42.599998;41.799999;42.099998;42.200001;42.549999;43.490002;43.189999;"2018-03-07";43.419998
42.849998;42.299999;41.779999;41.560001;42.25;42.799999;43.099998;44.0;43.099998;42.880001;42.25;42.41;42.880001;43.959999;43.599998;44.299999;42.299999;41.52;41.599998;41.200001;41.919998;42.799999;42.610001;42.880001;42.599998;41.799999;42.099998;42.200001;42.549999;43.490002;43.189999;43.419998;"2018-03-08";43.709999
42.299999;41.779999;41.560001;42.25;42.799999;43.099998;44.0;43.509998;42.880001;42.25;42.41;42.880001;43.959999;43.599998;44.299999;44.049999;41.52;41.599998;41.200001;41.919998;42.799999;42.610001;42.880001;43.09;41.799999;42.099998;42.200001;42.549999;43.490002;43.189999;43.419998;43.709999;"2018-03-09";43.48
41.779999;41.560001;42.25;42.799999;43.099998;44.0;43.509998;43.709999;42.25;42.41;42.880001;43.959999;43.599998;44.299999;44.049999;43.709999;41.599998;41.200001;41.919998;42.799999;42.610001;42.880001;43.09;43.0;42.099998;42.200001;42.549999;43.490002;43.189999;43.419998;43.709999;43.48;"2018-03-12";42.849998
41.560001;42.25;42.799999;43.099998;44.0;43.509998;43.709999;43.48;42.41;42.880001;43.959999;43.599998;44.299999;44.049999;43.709999;43.57;41.200001;41.919998;42.799999;42.610001;42.880001;43.09;43.0;42.689999;42.200001;42.549999;43.490002;43.189999;43.419998;43.709999;43.48;42.849998;"2018-03-13";42.48
42.25;42.799999;43.099998;44.0;43.509998;43.709999;43.48;42.990002;42.880001;43.959999;43.599998;44.299999;44.049999;43.709999;43.57;43.080002;41.919998;42.799999;42.610001;42.880001;43.09;43.0;42.689999;42.009998;42.549999;43.490002;43.189999;43.419998;43.709999;43.48;42.849998;42.48;"2018-03-14";42.389999
42.799999;43.099998;44.0;43.509998;43.709999;43.48;42.990002;42.189999;43.959999;43.599998;44.299999;44.049999;43.709999;43.57;43.080002;42.43;42.799999;42.610001;42.880001;43.09;43.0;42.689999;42.009998;41.689999;43.490002;43.189999;43.419998;43.709999;43.48;42.849998;42.48;42.389999;"2018-03-15";42.400002
43.099998;44.0;43.509998;43.709999;43.48;42.990002;42.189999;42.5;43.599998;44.299999;44.049999;43.709999;43.57;43.080002;42.43;42.82;42.610001;42.880001;43.09;43.0;42.689999;42.009998;41.689999;42.09;43.189999;43.419998;43.709999;43.48;42.849998;42.48;42.389999;42.400002;"2018-03-16";41.400002
44.0;43.509998;43.709999;43.48;42.990002;42.189999;42.5;42.200001;44.299999;44.049999;43.709999;43.57;43.080002;42.43;42.82;42.330002;42.880001;43.09;43.0;42.689999;42.009998;41.689999;42.09;41.330002;43.419998;43.709999;43.48;42.849998;42.48;42.389999;42.400002;41.400002;"2018-03-19";41.560001
43.509998;43.709999;43.48;42.990002;42.189999;42.5;42.200001;41.689999;44.049999;43.709999;43.57;43.080002;42.43;42.82;42.330002;41.82;43.09;43.0;42.689999;42.009998;41.689999;42.09;41.330002;41.07;43.709999;43.48;42.849998;42.48;42.389999;42.400002;41.400002;41.560001;"2018-03-20";42.25
43.709999;43.48;42.990002;42.189999;42.5;42.200001;41.689999;41.52;43.709999;43.57;43.080002;42.43;42.82;42.330002;41.82;42.299999;43.0;42.689999;42.009998;41.689999;42.09;41.330002;41.07;41.279999;43.48;42.849998;42.48;42.389999;42.400002;41.400002;41.560001;42.25;"2018-03-21";41.490002
43.48;42.990002;42.189999;42.5;42.200001;41.689999;41.52;41.889999;43.57;43.080002;42.43;42.82;42.330002;41.82;42.299999;42.529999;42.689999;42.009998;41.689999;42.09;41.330002;41.07;41.279999;41.139999;42.849998;42.48;42.389999;42.400002;41.400002;41.560001;42.25;41.490002;"2018-03-22";41.200001
42.990002;42.189999;42.5;42.200001;41.689999;41.52;41.889999;41.119999;43.080002;42.43;42.82;42.330002;41.82;42.299999;42.529999;41.900002;42.009998;41.689999;42.09;41.330002;41.07;41.279999;41.139999;40.759998;42.48;42.389999;42.400002;41.400002;41.560001;42.25;41.490002;41.200001;"2018-03-23";41.48
42.189999;42.5;42.200001;41.689999;41.52;41.889999;41.119999;41.790001;42.43;42.82;42.330002;41.82;42.299999;42.529999;41.900002;41.900002;41.689999;42.09;41.330002;41.07;41.279999;41.139999;40.759998;41.18;42.389999;42.400002;41.400002;41.560001;42.25;41.490002;41.200001;41.48;"2018-03-26";40.450001
42.5;42.200001;41.689999;41.52;41.889999;41.119999;41.790001;41.709999;42.82;42.330002;41.82;42.299999;42.529999;41.900002;41.900002;41.75;42.09;41.330002;41.07;41.279999;41.139999;40.759998;41.18;40.049999;42.400002;41.400002;41.560001;42.25;41.490002;41.200001;41.48;40.450001;"2018-03-27";40.32
42.200001;41.689999;41.52;41.889999;41.119999;41.790001;41.709999;40.099998;42.330002;41.82;42.299999;42.529999;41.900002;41.900002;41.75;40.57;41.330002;41.07;41.279999;41.139999;40.759998;41.18;40.049999;39.73;41.400002;41.560001;42.25;41.490002;41.200001;41.48;40.450001;40.32;"2018-03-28";41.029999
41.689999;41.52;41.889999;41.119999;41.790001;41.709999;40.099998;40.610001;41.82;42.299999;42.529999;41.900002;41.900002;41.75;40.57;41.5;41.07;41.279999;41.139999;40.759998;41.18;40.049999;39.73;40.450001;41.560001;42.25;41.490002;41.200001;41.48;40.450001;40.32;41.029999;"2018-03-29";40.25
41.52;41.889999;41.119999;41.790001;41.709999;40.099998;40.610001;41.040001;42.299999;42.529999;41.900002;41.900002;41.75;40.57;41.5;41.139999;41.279999;41.139999;40.759998;41.18;40.049999;39.73;40.450001;40.18;42.25;41.490002;41.200001;41.48;40.450001;40.32;41.029999;40.25;"2018-04-02";39.720001
41.889999;41.119999;41.790001;41.709999;40.099998;40.610001;41.040001;40.369999;42.529999;41.900002;41.900002;41.75;40.57;41.5;41.139999;40.75;41.139999;40.759998;41.18;40.049999;39.73;40.450001;40.18;39.59;41.490002;41.200001;41.48;40.450001;40.32;41.029999;40.25;39.720001;"2018-04-03";40.049999
41.119999;41.790001;41.709999;40.099998;40.610001;41.040001;40.369999;38.810001;41.900002;41.900002;41.75;40.57;41.5;41.139999;40.75;40.049999;40.759998;41.18;40.049999;39.73;40.450001;40.18;39.59;38.720001;41.200001;41.48;40.450001;40.32;41.029999;40.25;39.720001;40.049999;"2018-04-04";41.220001
41.790001;41.709999;40.099998;40.610001;41.040001;40.369999;38.810001;41.740002;41.900002;41.75;40.57;41.5;41.139999;40.75;40.049999;41.75;41.18;40.049999;39.73;40.450001;40.18;39.59;38.720001;40.880001;41.48;40.450001;40.32;41.029999;40.25;39.720001;40.049999;41.220001;"2018-04-05";40.68
41.709999;40.099998;40.610001;41.040001;40.369999;38.810001;41.740002;41.02;41.75;40.57;41.5;41.139999;40.75;40.049999;41.75;41.02;40.049999;39.73;40.450001;40.18;39.59;38.720001;40.880001;40.02;40.450001;40.32;41.029999;40.25;39.720001;40.049999;41.220001;40.68;"2018-04-06";39.200001
40.099998;40.610001;41.040001;40.369999;38.810001;41.740002;41.02;40.68;40.57;41.5;41.139999;40.75;40.049999;41.75;41.02;40.91;39.73;40.450001;40.18;39.59;38.720001;40.880001;40.02;38.740002;40.32;41.029999;40.25;39.720001;40.049999;41.220001;40.68;39.200001;"2018-04-09";38.73
40.610001;41.040001;40.369999;38.810001;41.740002;41.02;40.68;39.830002;41.5;41.139999;40.75;40.049999;41.75;41.02;40.91;39.830002;40.450001;40.18;39.59;38.720001;40.880001;40.02;38.740002;38.209999;41.029999;40.25;39.720001;40.049999;41.220001;40.68;39.200001;38.73;"2018-04-10";39.049999
41.040001;40.369999;38.810001;41.740002;41.02;40.68;39.830002;38.400002;41.139999;40.75;40.049999;41.75;41.02;40.91;39.830002;39.450001;40.18;39.59;38.720001;40.880001;40.02;38.740002;38.209999;38.400002;40.25;39.720001;40.049999;41.220001;40.68;39.200001;38.73;39.049999;"2018-04-11";38.950001
40.369999;38.810001;41.740002;41.02;40.68;39.830002;38.400002;39.119999;40.75;40.049999;41.75;41.02;40.91;39.830002;39.450001;39.450001;39.59;38.720001;40.880001;40.02;38.740002;38.209999;38.400002;38.900002;39.720001;40.049999;41.220001;40.68;39.200001;38.73;39.049999;38.950001;"2018-04-12";37.639999
38.810001;41.740002;41.02;40.68;39.830002;38.400002;39.119999;39.0;40.049999;41.75;41.02;40.91;39.830002;39.450001;39.450001;39.150002;38.720001;40.880001;40.02;38.740002;38.209999;38.400002;38.900002;37.639999;40.049999;41.220001;40.68;39.200001;38.73;39.049999;38.950001;37.639999;"2018-04-13";36.299999
41.740002;41.02;40.68;39.830002;38.400002;39.119999;39.0;37.900002;41.75;41.02;40.91;39.830002;39.450001;39.450001;39.150002;38.189999;40.880001;40.02;38.740002;38.209999;38.400002;38.900002;37.639999;36.299999;41.220001;40.68;39.200001;38.73;39.049999;38.950001;37.639999;36.299999;"2018-04-16";37.169998
41.02;40.68;39.830002;38.400002;39.119999;39.0;37.900002;36.68;41.02;40.91;39.830002;39.450001;39.450001;39.150002;38.189999;37.310001;40.02;38.740002;38.209999;38.400002;38.900002;37.639999;36.299999;36.5;40.68;39.200001;38.73;39.049999;38.950001;37.639999;36.299999;37.169998;"2018-04-17";38.02
40.68;39.830002;38.400002;39.119999;39.0;37.900002;36.68;37.330002;40.91;39.830002;39.450001;39.450001;39.150002;38.189999;37.310001;38.5;38.740002;38.209999;38.400002;38.900002;37.639999;36.299999;36.5;37.330002;39.200001;38.73;39.049999;38.950001;37.639999;36.299999;37.169998;38.02;"2018-04-18";38.040001
39.830002;38.400002;39.119999;39.0;37.900002;36.68;37.330002;38.130001;39.830002;39.450001;39.450001;39.150002;38.189999;37.310001;38.5;38.200001;38.209999;38.400002;38.900002;37.639999;36.299999;36.5;37.330002;37.599998;38.73;39.049999;38.950001;37.639999;36.299999;37.169998;38.02;38.040001;"2018-04-19";37.619999
38.400002;39.119999;39.0;37.900002;36.68;37.330002;38.130001;37.669998;39.450001;39.450001;39.150002;38.189999;37.310001;38.5;38.200001;37.950001;38.400002;38.900002;37.639999;36.299999;36.5;37.330002;37.599998;37.349998;39.049999;38.950001;37.639999;36.299999;37.169998;38.02;38.040001;37.619999;"2018-04-20";36.939999
39.119999;39.0;37.900002;36.68;37.330002;38.130001;37.669998;37.349998;39.450001;39.150002;38.189999;37.310001;38.5;38.200001;37.950001;37.360001;38.900002;37.639999;36.299999;36.5;37.330002;37.599998;37.349998;36.48;38.950001;37.639999;36.299999;37.169998;38.02;38.040001;37.619999;36.939999;"2018-04-23";36.580002
39.0;37.900002;36.68;37.330002;38.130001;37.669998;37.349998;37.110001;39.150002;38.189999;37.310001;38.5;38.200001;37.950001;37.360001;37.380001;37.639999;36.299999;36.5;37.330002;37.599998;37.349998;36.48;36.34;37.639999;36.299999;37.169998;38.02;38.040001;37.619999;36.939999;36.580002;"2018-04-24";37.060001
37.900002;36.68;37.330002;38.130001;37.669998;37.349998;37.110001;36.330002;38.189999;37.310001;38.5;38.200001;37.950001;37.360001;37.380001;37.130001;36.299999;36.5;37.330002;37.599998;37.349998;36.48;36.34;35.900002;36.299999;37.169998;38.02;38.040001;37.619999;36.939999;36.580002;37.060001;"2018-04-25";37.349998
36.68;37.330002;38.130001;37.669998;37.349998;37.110001;36.330002;37.330002;37.310001;38.5;38.200001;37.950001;37.360001;37.380001;37.130001;37.57;36.5;37.330002;37.599998;37.349998;36.48;36.34;35.900002;36.970001;37.169998;38.02;38.040001;37.619999;36.939999;36.580002;37.060001;37.349998;"2018-04-26";37.349998
37.330002;38.130001;37.669998;37.349998;37.110001;36.330002;37.330002;37.599998;38.5;38.200001;37.950001;37.360001;37.380001;37.130001;37.57;37.84;37.330002;37.599998;37.349998;36.48;36.34;35.900002;36.970001;37.189999;38.02;38.040001;37.619999;36.939999;36.580002;37.060001;37.349998;37.349998;"2018-04-27";36.700001
38.130001;37.669998;37.349998;37.110001;36.330002;37.330002;37.599998;37.5;38.200001;37.950001;37.360001;37.380001;37.130001;37.57;37.84;37.599998;37.599998;37.349998;36.48;36.34;35.900002;36.970001;37.189999;36.549999;38.040001;37.619999;36.939999;36.580002;37.060001;37.349998;37.349998;36.700001;"2018-04-30";36.02
37.669998;37.349998;37.110001;36.330002;37.330002;37.599998;37.5;36.5;37.950001;37.360001;37.380001;37.130001;37.57;37.84;37.599998;36.709999;37.349998;36.48;36.34;35.900002;36.970001;37.189999;36.549999;35.799999;37.619999;36.939999;36.580002;37.060001;37.349998;37.349998;36.700001;36.02;"2018-05-02";35.0
37.349998;37.110001;36.330002;37.330002;37.599998;37.5;36.5;36.0;37.360001;37.380001;37.130001;37.57;37.84;37.599998;36.709999;36.220001;36.48;36.34;35.900002;36.970001;37.189999;36.549999;35.799999;35.0;36.939999;36.580002;37.060001;37.349998;37.349998;36.700001;36.02;35.0;"2018-05-03";34.93
37.110001;36.330002;37.330002;37.599998;37.5;36.5;36.0;35.0;37.380001;37.130001;37.57;37.84;37.599998;36.709999;36.220001;35.310001;36.34;35.900002;36.970001;37.189999;36.549999;35.799999;35.0;34.619999;36.580002;37.060001;37.349998;37.349998;36.700001;36.02;35.0;34.93;"2018-05-04";34.889999
36.330002;37.330002;37.599998;37.5;36.5;36.0;35.0;35.18;37.130001;37.57;37.84;37.599998;36.709999;36.220001;35.310001;35.669998;35.900002;36.970001;37.189999;36.549999;35.799999;35.0;34.619999;34.889999;37.060001;37.349998;37.349998;36.700001;36.02;35.0;34.93;34.889999;"2018-05-07";35.84
37.330002;37.599998;37.5;36.5;36.0;35.0;35.18;35.150002;37.57;37.84;37.599998;36.709999;36.220001;35.310001;35.669998;36.189999;36.970001;37.189999;36.549999;35.799999;35.0;34.619999;34.889999;35.0;37.349998;37.349998;36.700001;36.02;35.0;34.93;34.889999;35.84;"2018-05-08";37.349998
37.599998;37.5;36.5;36.0;35.0;35.18;35.150002;36.099998;37.84;37.599998;36.709999;36.220001;35.310001;35.669998;36.189999;37.349998;37.189999;36.549999;35.799999;35.0;34.619999;34.889999;35.0;35.959999;37.349998;36.700001;36.02;35.0;34.93;34.889999;35.84;37.349998;"2018-05-09";35.98
37.5;36.5;36.0;35.0;35.18;35.150002;36.099998;36.970001;37.599998;36.709999;36.220001;35.310001;35.669998;36.189999;37.349998;36.970001;36.549999;35.799999;35.0;34.619999;34.889999;35.0;35.959999;35.810001;36.700001;36.02;35.0;34.93;34.889999;35.84;37.349998;35.98;"2018-05-10";35.810001
36.5;36.0;35.0;35.18;35.150002;36.099998;36.970001;36.32;36.709999;36.220001;35.310001;35.669998;36.189999;37.349998;36.970001;36.540001;35.799999;35.0;34.619999;34.889999;35.0;35.959999;35.810001;35.59;36.02;35.0;34.93;34.889999;35.84;37.349998;35.98;35.810001;"2018-05-11";34.919998
36.0;35.0;35.18;35.150002;36.099998;36.970001;36.32;35.810001;36.220001;35.310001;35.669998;36.189999;37.349998;36.970001;36.540001;36.23;35.0;34.619999;34.889999;35.0;35.959999;35.810001;35.59;34.400002;35.0;34.93;34.889999;35.84;37.349998;35.98;35.810001;34.919998;"2018-05-14";33.970001
35.0;35.18;35.150002;36.099998;36.970001;36.32;35.810001;34.400002;35.310001;35.669998;36.189999;37.349998;36.970001;36.540001;36.23;34.400002;34.619999;34.889999;35.0;35.959999;35.810001;35.59;34.400002;33.689999;34.93;34.889999;35.84;37.349998;35.98;35.810001;34.919998;33.970001;"2018-05-15";34.470001
35.18;35.150002;36.099998;36.970001;36.32;35.810001;34.400002;34.0;35.669998;36.189999;37.349998;36.970001;36.540001;36.23;34.400002;34.73;34.889999;35.0;35.959999;35.810001;35.59;34.400002;33.689999;34.0;34.889999;35.84;37.349998;35.98;35.810001;34.919998;33.970001;34.470001;"2018-05-16";32.869999
35.150002;36.099998;36.970001;36.32;35.810001;34.400002;34.0;34.389999;36.189999;37.349998;36.970001;36.540001;36.23;34.400002;34.73;34.389999;35.0;35.959999;35.810001;35.59;34.400002;33.689999;34.0;32.849998;35.84;37.349998;35.98;35.810001;34.919998;33.970001;34.470001;32.869999;"2018-05-17";32.689999
36.099998;36.970001;36.32;35.810001;34.400002;34.0;34.389999;32.299999;37.349998;36.970001;36.540001;36.23;34.400002;34.73;34.389999;32.959999;35.959999;35.810001;35.59;34.400002;33.689999;34.0;32.849998;31.6;37.349998;35.98;35.810001;34.919998;33.970001;34.470001;32.869999;32.689999;"2018-05-18";31.91
36.970001;36.32;35.810001;34.400002;34.0;34.389999;32.299999;33.490002;36.970001;36.540001;36.23;34.400002;34.73;34.389999;32.959999;33.490002;35.810001;35.59;34.400002;33.689999;34.0;32.849998;31.6;31.9;35.98;35.810001;34.919998;33.970001;34.470001;32.869999;32.689999;31.91;"2018-05-21";32.400002
36.32;35.810001;34.400002;34.0;34.389999;32.299999;33.490002;32.150002;36.540001;36.23;34.400002;34.73;34.389999;32.959999;33.490002;32.830002;35.59;34.400002;33.689999;34.0;32.849998;31.6;31.9;31.93;35.810001;34.919998;33.970001;34.470001;32.869999;32.689999;31.91;32.400002;"2018-05-22";31.700001
35.810001;34.400002;34.0;34.389999;32.299999;33.490002;32.150002;32.0;36.23;34.400002;34.73;34.389999;32.959999;33.490002;32.830002;32.25;34.400002;33.689999;34.0;32.849998;31.6;31.9;31.93;31.6;34.919998;33.970001;34.470001;32.869999;32.689999;31.91;32.400002;31.700001;"2018-05-23";30.73
34.400002;34.0;34.389999;32.299999;33.490002;32.150002;32.0;30.6;34.400002;34.73;34.389999;32.959999;33.490002;32.830002;32.25;31.200001;33.689999;34.0;32.849998;31.6;31.9;31.93;31.6;30.190001;33.970001;34.470001;32.869999;32.689999;31.91;32.400002;31.700001;30.73;"2018-05-24";30.09
34.0;34.389999;32.299999;33.490002;32.150002;32.0;30.6;31.16;34.73;34.389999;32.959999;33.490002;32.830002;32.25;31.200001;31.290001;34.0;32.849998;31.6;31.9;31.93;31.6;30.190001;29.950001;34.470001;32.869999;32.689999;31.91;32.400002;31.700001;30.73;30.09;"2018-05-25";27.879999
34.389999;32.299999;33.490002;32.150002;32.0;30.6;31.16;29.700001;34.389999;32.959999;33.490002;32.830002;32.25;31.200001;31.290001;29.700001;32.849998;31.6;31.9;31.93;31.6;30.190001;29.950001;27.73;32.869999;32.689999;31.91;32.400002;31.700001;30.73;30.09;27.879999;"2018-05-28";28.51
32.299999;33.490002;32.150002;32.0;30.6;31.16;29.700001;28.6;32.959999;33.490002;32.830002;32.25;31.200001;31.290001;29.700001;28.950001;31.6;31.9;31.93;31.6;30.190001;29.950001;27.73;27.809999;32.689999;31.91;32.400002;31.700001;30.73;30.09;27.879999;28.51;"2018-05-29";30.370001
33.490002;32.150002;32.0;30.6;31.16;29.700001;28.6;28.549999;33.490002;32.830002;32.25;31.200001;31.290001;29.700001;28.950001;30.370001;31.9;31.93;31.6;30.190001;29.950001;27.73;27.809999;28.540001;31.91;32.400002;31.700001;30.73;30.09;27.879999;28.51;30.370001;"2018-05-30";30.66
32.150002;32.0;30.6;31.16;29.700001;28.6;28.549999;31.139999;32.830002;32.25;31.200001;31.290001;29.700001;28.950001;30.370001;31.280001;31.93;31.6;30.190001;29.950001;27.73;27.809999;28.540001;29.120001;32.400002;31.700001;30.73;30.09;27.879999;28.51;30.370001;30.66;"2018-06-01";31.1
32.0;30.6;31.16;29.700001;28.6;28.549999;31.139999;31.219999;32.25;31.200001;31.290001;29.700001;28.950001;30.370001;31.280001;31.4;31.6;30.190001;29.950001;27.73;27.809999;28.540001;29.120001;30.780001;31.700001;30.73;30.09;27.879999;28.51;30.370001;30.66;31.1;"2018-06-04";29.120001
30.6;31.16;29.700001;28.6;28.549999;31.139999;31.219999;30.85;31.200001;31.290001;29.700001;28.950001;30.370001;31.280001;31.4;30.959999;30.190001;29.950001;27.73;27.809999;28.540001;29.120001;30.780001;29.07;30.73;30.09;27.879999;28.51;30.370001;30.66;31.1;29.120001;"2018-06-05";27.68
31.16;29.700001;28.6;28.549999;31.139999;31.219999;30.85;29.0;31.290001;29.700001;28.950001;30.370001;31.280001;31.4;30.959999;29.24;29.950001;27.73;27.809999;28.540001;29.120001;30.780001;29.07;27.68;30.09;27.879999;28.51;30.370001;30.66;31.1;29.120001;27.68;"2018-06-06";26.57
29.700001;28.6;28.549999;31.139999;31.219999;30.85;29.0;27.1;29.700001;28.950001;30.370001;31.280001;31.4;30.959999;29.24;27.27;27.73;27.809999;28.540001;29.120001;30.780001;29.07;27.68;25.0;27.879999;28.51;30.370001;30.66;31.1;29.120001;27.68;26.57;"2018-06-07";26.950001
28.6;28.549999;31.139999;31.219999;30.85;29.0;27.1;26.85;28.950001;30.370001;31.280001;31.4;30.959999;29.24;27.27;27.780001;27.809999;28.540001;29.120001;30.780001;29.07;27.68;25.0;25.16;28.51;30.370001;30.66;31.1;29.120001;27.68;26.57;26.950001;"2018-06-08";26.059999
28.549999;31.139999;31.219999;30.85;29.0;27.1;26.85;27.4;30.370001;31.280001;31.4;30.959999;29.24;27.27;27.780001;27.6;28.540001;29.120001;30.780001;29.07;27.68;25.0;25.16;26.01;30.370001;30.66;31.1;29.120001;27.68;26.57;26.950001;26.059999;"2018-06-11";26.99
31.139999;31.219999;30.85;29.0;27.1;26.85;27.4;26.299999;31.280001;31.4;30.959999;29.24;27.27;27.780001;27.6;27.32;29.120001;30.780001;29.07;27.68;25.0;25.16;26.01;26.07;30.66;31.1;29.120001;27.68;26.57;26.950001;26.059999;26.99;"2018-06-12";26.5
31.219999;30.85;29.0;27.1;26.85;27.4;26.299999;27.0;31.4;30.959999;29.24;27.27;27.780001;27.6;27.32;27.25;30.780001;29.07;27.68;25.0;25.16;26.01;26.07;25.940001;31.1;29.120001;27.68;26.57;26.950001;26.059999;26.99;26.5;"2018-06-13";25.299999
30.85;29.0;27.1;26.85;27.4;26.299999;27.0;26.75;30.959999;29.24;27.27;27.780001;27.6;27.32;27.25;26.879999;29.07;27.68;25.0;25.16;26.01;26.07;25.940001;25.299999;29.120001;27.68;26.57;26.950001;26.059999;26.99;26.5;25.299999;"2018-06-14";25.0
